0	0.1	1.9000000000000001	80	80	80	0
0	0.1	1.9000000000000001	83	80	80	0
0	0.1	1.9000000000000001	87	80	80	0
0	1.9000000000000001	3.6	78	80	80	0
0	1.9000000000000001	3.6	82	80	80	0
0	1.9000000000000001	3.6	85	80	80	0
0	3.6	5.4	76	80	80	0
0	3.6	5.4	80	80	80	0
0	3.6	5.4	83	80	80	0
0	5.4	9.1	78	80	80	0
0	5.4	9.1	82	80	80	0
0	5.4	9.1	85	80	80	0
0	9.1	10.8	75	80	80	0
0	9.1	10.8	79	80	80	0
0	9.1	10.8	82	80	80	0
0	10.8	12.5	80	80	80	0
0	10.8	12.5	83	80	80	0
0	10.8	12.5	87	80	80	0
0	12.5	14.200000000000001	76	80	80	0
0	12.5	14.200000000000001	80	80	80	0
0	12.5	14.200000000000001	83	80	80	0
0	14.200000000000001	16.1	71	80	80	0
0	14.200000000000001	16.1	75	80	80	0
0	14.200000000000001	16.1	78	80	80	0
0	16.1	17.900000000000002	75	80	80	0
0	16.1	17.900000000000002	79	80	80	0
0	16.1	17.900000000000002	82	80	80	0
0	17.900000000000002	19.6	80	80	80	0
0	17.900000000000002	19.6	83	80	80	0
0	17.900000000000002	19.6	87	80	80	0
0	19.6	21.400000000000002	76	80	80	0
0	19.6	21.400000000000002	80	80	80	0
0	19.6	21.400000000000002	83	80	80	0
0	21.400000000000002	22.3	78	80	80	0
0	21.400000000000002	22.3	82	80	80	0
0	21.400000000000002	22.3	85	80	80	0
0	22.3	23.200000000000003	75	80	80	0
0	22.3	23.200000000000003	79	80	80	0
0	22.3	23.200000000000003	82	80	80	0
0	23.200000000000003	25.0	80	80	80	0
0	23.200000000000003	25.0	83	80	80	0
0	23.200000000000003	25.0	87	80	80	0
0	25.0	26.700000000000003	78	80	80	0
0	25.0	26.700000000000003	82	80	80	0
0	25.0	26.700000000000003	85	80	80	0
0	26.700000000000003	28.400000000000002	77	80	80	0
0	26.700000000000003	28.400000000000002	80	80	80	0
0	26.700000000000003	28.400000000000002	84	80	80	0
0	28.400000000000002	29.6	76	80	80	0
0	28.400000000000002	29.6	80	80	80	0
0	28.400000000000002	29.6	83	80	80	0
0	29.6	30.3	78	80	80	0
0	29.6	30.3	82	80	80	0
0	29.6	30.3	85	80	80	0
0	30.3	32.1	80	80	80	0
0	30.3	32.1	83	80	80	0
0	30.3	32.1	87	80	80	0
0	32.1	33.9	78	80	80	0
0	32.1	33.9	82	80	80	0
0	32.1	33.9	85	80	80	0
0	33.9	35.6	77	80	80	0
