0	0.38	0.46	80	80	80	0
0	0.38	0.46	83	80	80	0
0	0.38	0.46	87	80	80	0
0	0.97	1.03	80	80	80	0
0	0.97	1.03	83	80	80	0
0	0.97	1.03	87	80	80	0
0	1.07	1.29	80	80	80	0
0	1.07	1.29	83	80	80	0
0	1.07	1.29	87	80	80	0
0	1.73	1.97	80	80	80	0
0	1.73	1.97	84	80	80	0
0	1.73	1.97	87	80	80	0
0	2.07	2.4	73	80	80	0
0	2.07	2.4	77	80	80	0
0	2.07	2.4	80	80	80	0
0	2.4	3.68	78	80	80	0
0	2.4	3.68	82	80	80	0
0	2.4	3.68	85	80	80	0
0	3.68	6.0	80	80	80	0
0	3.68	6.0	83	80	80	0
0	3.68	6.0	87	80	80	0
0	6.0	6.01	75	80	80	0
0	6.0	6.01	78	80	80	0
0	6.0	6.01	82	80	80	0
0	6.01	8.23	78	80	80	0
0	6.01	8.23	82	80	80	0
0	6.01	8.23	85	80	80	0
0	8.23	9.040000000000001	73	80	80	0
0	8.23	9.040000000000001	76	80	80	0
0	8.23	9.040000000000001	80	80	80	0
0	9.040000000000001	9.09	80	80	80	0
0	9.040000000000001	9.09	83	80	80	0
0	9.040000000000001	9.09	87	80	80	0
0	9.16	9.540000000000001	80	80	80	0
0	9.16	9.540000000000001	83	80	80	0
0	9.16	9.540000000000001	87	80	80	0
0	10.49	10.6	73	80	80	0
0	10.49	10.6	77	80	80	0
0	10.49	10.6	80	80	80	0
0	10.67	11.89	80	80	80	0
0	10.67	11.89	83	80	80	0
0	10.67	11.89	87	80	80	0
0	11.89	12.19	73	80	80	0
0	11.89	12.19	76	80	80	0
0	11.89	12.19	80	80	80	0
0	12.19	12.4	80	80	80	0
0	12.19	12.4	83	80	80	0
0	12.19	12.4	87	80	80	0
0	12.4	12.57	73	80	80	0
0	12.4	12.57	76	80	80	0
0	12.4	12.57	80	80	80	0
0	12.57	14.22	76	80	80	0
0	12.57	14.22	80	80	80	0
0	12.57	14.22	83	80	80	0
0	14.22	17.25	71	80	80	0
0	14.22	17.25	75	80	80	0
0	14.22	17.25	78	80	80	0
0	17.25	18.240000000000002	80	80	80	0
0	17.25	18.240000000000002	83	80	80	0
0	17.25	18.240000000000002	87	80	80	0
0	18.240000000000002	20.19	76	80	80	0
0	18.240000000000002	20.19	80	80	80	0
0	18.240000000000002	20.19	83	80	80	0
0	20.19	21.57	80	80	80	0
0	20.19	21.57	83	80	80	0
0	20.19	21.57	87	80	80	0
0	21.57	21.71	71	80	80	0
0	21.57	21.71	75	80	80	0
0	21.57	21.71	78	80	80	0
0	21.71	21.86	78	80	80	0
0	21.71	21.86	82	80	80	0
0	21.71	21.86	85	80	80	0
0	21.89	22.09	78	80	80	0
0	21.89	22.09	82	80	80	0
0	21.89	22.09	85	80	80	0
0	22.21	22.47	80	80	80	0
0	22.21	22.47	83	80	80	0
0	22.21	22.47	87	80	80	0
0	22.55	25.61	80	80	80	0
0	22.55	25.61	83	80	80	0
0	22.55	25.61	87	80	80	0
0	25.61	25.63	73	80	80	0
0	25.61	25.63	76	80	80	0
0	25.61	25.63	80	80	80	0
0	25.63	25.740000000000002	80	80	80	0
0	25.63	25.740000000000002	83	80	80	0
0	25.63	25.740000000000002	87	80	80	0
0	25.740000000000002	26.04	73	80	80	0
0	25.740000000000002	26.04	76	80	80	0
0	25.740000000000002	26.04	80	80	80	0
0	26.04	26.43	80	80	80	0
0	26.04	26.43	83	80	80	0
0	26.04	26.43	87	80	80	0
0	26.43	26.52	73	80	80	0
0	26.43	26.52	76	80	80	0
0	26.43	26.52	80	80	80	0
0	26.52	26.79	80	80	80	0
0	26.52	26.79	83	80	80	0
0	26.52	26.79	87	80	80	0
0	26.79	26.96	73	80	80	0
0	26.79	26.96	76	80	80	0
0	26.79	26.96	80	80	80	0
0	26.96	27.05	80	80	80	0
0	26.96	27.05	83	80	80	0
0	26.96	27.05	87	80	80	0
0	27.05	27.76	73	80	80	0
0	27.05	27.76	76	80	80	0
0	27.05	27.76	80	80	80	0
0	27.76	28.35	80	80	80	0
0	27.76	28.35	83	80	80	0
0	27.76	28.35	87	80	80	0
0	28.35	28.57	73	80	80	0
0	28.35	28.57	76	80	80	0
0	28.35	28.57	80	80	80	0
0	28.57	30.01	80	80	80	0
0	28.57	30.01	83	80	80	0
0	28.57	30.01	87	80	80	0
0	30.01	30.39	73	80	80	0
0	30.01	30.39	76	80	80	0
0	30.01	30.39	80	80	80	0
0	30.39	30.44	80	80	80	0
0	30.39	30.44	83	80	80	0
0	30.39	30.44	87	80	80	0
0	30.44	30.45	73	80	80	0
0	30.44	30.45	76	80	80	0
0	30.44	30.45	80	80	80	0
0	30.45	31.970000000000002	80	80	80	0
0	30.45	31.970000000000002	83	80	80	0
0	30.45	31.970000000000002	87	80	80	0
0	31.970000000000002	32.12	73	80	80	0
0	31.970000000000002	32.12	77	80	80	0
0	31.970000000000002	32.12	80	80	80	0
0	32.12	32.17	80	80	80	0
