0.33	4
0.98	1
1.64	2
2.31	3
2.98	4
3.63	1
4.28	2
4.93	3
5.58	4
6.25	1
6.92	2
7.6	3
8.27	4
8.93	1
9.63	2
10.26	3
10.91	4
11.58	1
12.23	2
12.89	3
13.52	4
14.15	1
14.79	2
15.45	3
16.08	4
16.73	1
17.41	2
18.08	3
18.73	4
19.39	1
20.08	2
20.7	3
21.36	4
22.03	1
22.67	2
23.34	3
23.99	4
24.64	1
25.31	2
25.99	3
26.65	4
27.32	1
28.0	2
28.66	3
29.32	4
29.96	1
30.64	2
31.28	3
31.92	4
32.56	1
33.2	2
33.83	3
34.48	4
35.13	1
35.77	2
36.44	3
37.06	4
37.72	1
38.41	2
39.12	3
39.78	4
40.48	1
41.12	2
41.83	3
42.5	4
43.19	1
43.86	2
44.52	3
45.2	4
45.88	1
46.56	2
47.24	3
47.91	4
48.61	1
49.27	2
49.92	3
50.58	4
51.27	1
51.98	2
52.65	3
53.29	4
53.96	1
54.68	2
55.37	3
56.12	4
56.91	1
57.65	2
58.4	3
59.06	4
59.77	1
60.46	2
61.1	3
61.8	4
62.47	1
63.14	2
63.81	3
64.5	4
65.17	1
65.82	2
66.5	3
67.19	4
67.85	1
68.55	2
69.18	3
69.86	4
70.54	1
71.21	2
71.88	3
72.56	4
73.24	1
73.91	2
74.6	3
75.26	4
75.92	1
76.49	2
77.1	3
77.65	4
78.29	1
78.97	2
79.64	3
80.34	4
81.02	1
81.72	2
82.39	3
83.08	4
83.77	1
84.48	2
85.12	3
85.82	4
86.48	1
87.17	2
87.81	3
88.5	4
89.16	1
89.82	2
90.52	3
91.17	4
91.87	1
92.5	2
93.18	3
93.82	4
94.48	1
95.14	2
95.83	3
96.46	4
97.15	1
97.84	2
98.53	3
99.19	4
99.9	1
100.56	2
101.26	3
101.94	4
102.58	1
103.31	2
104.0	3
104.66	4
105.35	1
106.03	2
106.73	3
107.4	4
108.11	1
108.8	2
109.51	3
110.21	4
110.91	1
111.57	2
112.25	3
112.94	4
113.62	1
114.29	2
115.0	3
115.68	4
116.38	1
117.06	2
117.75	3
118.41	4
119.11	1
119.64	2
120.14	3
120.68	4
121.22	1
121.81	2
122.48	3
123.18	4
123.87	1
124.52	2
125.19	3
125.89	4
126.57	1
127.24	2
127.89	3
128.57	4
129.24	1
129.93	2
130.6	3
131.27	4
131.96	1
132.63	2
133.27	3
133.96	4
134.65	1
135.29	2
135.94	3
136.59	4
137.22	1
137.88	2
138.56	3
139.24	4
139.91	1
140.56	2
141.22	3
141.86	4
142.51	1
