0.33	3
0.86	4
1.33	1
1.84	2
2.33	3
2.84	4
3.36	1
3.86	2
4.36	3
4.86	4
5.36	1
5.86	2
6.35	3
6.84	4
7.35	1
7.84	2
8.37	3
8.87	4
9.37	1
9.87	2
10.34	3
10.87	4
11.35	1
11.84	2
12.34	3
12.84	4
13.36	1
13.85	2
14.34	3
14.86	4
15.35	1
15.85	2
16.32	3
16.84	4
17.35	1
17.84	2
18.32	3
18.84	4
19.33	1
19.83	2
20.33	3
20.83	4
21.34	1
21.86	2
22.37	3
22.89	4
23.43	1
23.92	2
24.46	3
24.95	4
25.5	1
26.01	2
26.53	3
27.05	4
27.57	1
28.09	2
28.6	3
29.11	4
29.66	1
30.17	2
30.69	3
31.2	4
31.73	1
32.23	2
32.75	3
33.27	4
33.83	1
34.33	2
34.89	3
35.37	4
35.9	1
36.41	2
36.91	3
37.46	4
37.97	1
38.51	2
39.02	3
39.57	4
40.08	1
40.64	2
41.11	3
41.62	4
42.11	1
42.64	2
43.12	3
43.62	4
44.11	1
44.63	2
45.13	3
45.65	4
46.13	1
46.65	2
47.14	3
47.67	4
48.16	1
48.68	2
49.19	3
49.7	4
50.2	1
50.72	2
51.21	3
51.7	4
52.2	1
52.71	2
53.2	3
53.7	4
54.19	1
54.72	2
55.21	3
55.72	4
56.21	1
56.73	2
57.22	3
57.73	4
58.22	1
58.73	2
59.24	3
59.76	4
60.25	1
60.77	2
61.28	3
61.79	4
62.3	1
62.83	2
63.32	3
63.84	4
64.37	1
64.88	2
65.43	3
65.92	4
66.44	1
66.96	2
67.47	3
68.0	4
68.51	1
69.04	2
69.54	3
70.06	4
70.59	1
71.09	2
71.61	3
72.13	4
72.63	1
73.15	2
73.7	3
74.21	4
74.73	1
75.23	2
75.76	3
76.25	4
76.76	1
77.31	2
77.8	3
78.34	4
78.84	1
79.4	2
79.91	3
80.45	4
80.95	1
81.45	2
81.96	3
82.47	4
82.99	1
83.47	2
83.96	3
84.49	4
84.96	1
85.46	2
85.96	3
86.48	4
86.98	1
87.48	2
87.96	3
88.49	4
88.99	1
89.5	2
89.99	3
90.52	4
91.02	1
91.52	2
92.01	3
92.55	4
93.05	1
93.53	2
94.02	3
94.54	4
95.03	1
95.53	2
96.03	3
96.54	4
97.06	1
97.54	2
98.07	3
98.57	4
99.09	1
99.59	2
100.1	3
100.63	4
101.13	1
101.64	2
102.18	3
102.71	4
103.21	1
103.73	2
104.26	3
104.79	4
105.3	1
105.82	2
106.34	3
106.85	4
107.35	1
107.87	2
108.38	3
108.9	4
109.41	1
109.9	2
110.44	3
110.96	4
111.47	1
111.98	2
112.5	3
113.02	4
113.56	1
114.06	2
114.61	3
115.1	4
115.63	1
116.15	2
116.63	3
117.18	4
117.67	1
118.19	2
118.71	3
119.25	4
119.78	1
120.29	2
120.79	3
121.3	4
121.81	1
122.32	2
122.82	3
123.33	4
123.85	1
124.35	2
124.85	3
125.37	4
125.87	1
126.41	2
126.93	3
127.43	4
127.96	1
128.46	2
128.98	3
129.45	4
129.97	1
130.46	2
130.98	3
131.46	4
131.96	1
132.48	2
132.97	3
133.47	4
133.95	1
134.45	2
134.96	3
135.43	4
135.92	1
136.44	2
136.95	3
137.44	4
137.93	1
138.45	2
138.95	3
139.44	4
139.92	1
140.43	2
140.94	3
141.45	4
