1.66	1
2.6	2
3.48	3
4.37	4
5.27	1
6.18	2
7.08	3
7.97	4
8.9	1
9.76	2
10.69	3
11.57	4
12.44	1
13.33	2
14.22	3
15.09	4
15.99	1
16.88	2
17.74	3
18.59	4
19.48	1
20.33	2
21.23	3
22.1	4
22.98	1
23.83	2
24.72	3
25.58	4
26.49	1
27.34	2
28.23	3
29.13	4
30.05	1
30.9	2
31.79	3
32.7	4
33.59	1
34.46	2
35.34	3
36.21	4
37.1	1
37.94	2
38.83	3
39.69	4
40.54	1
41.38	2
42.21	3
43.03	4
43.86	1
44.68	2
45.54	3
46.38	4
47.26	1
48.09	2
48.95	3
49.75	4
50.59	1
51.42	2
52.28	3
53.1	4
53.91	1
54.75	2
55.56	3
56.35	4
57.16	1
57.99	2
58.84	3
59.64	4
60.44	1
61.27	2
62.08	3
62.87	4
63.68	1
64.56	2
65.5	3
66.38	4
67.25	1
68.13	2
69.04	3
69.86	4
70.76	1
71.59	2
72.44	3
73.28	4
74.16	1
75.03	2
75.86	3
76.72	4
77.56	1
78.4	2
79.26	3
80.14	4
81.01	1
81.88	2
82.68	3
83.52	4
84.37	1
85.22	2
86.05	3
86.85	4
87.71	1
88.51	2
89.36	3
90.2	4
91.02	1
91.83	2
92.65	3
93.48	4
94.28	1
95.11	2
95.9	3
96.73	4
97.54	1
98.35	2
99.15	3
99.98	4
100.78	1
101.57	2
102.4	3
103.18	4
104.01	1
104.8	2
105.61	3
106.4	4
107.2	1
108.0	2
108.78	3
109.58	4
110.39	1
111.19	2
112.01	3
112.8	4
113.57	1
114.36	2
115.16	3
115.98	4
116.77	1
117.54	2
118.33	3
119.14	4
119.95	1
120.73	2
