0.27	3
0.94	4
1.6	1
2.27	2
2.95	3
3.63	4
4.3	1
4.97	2
5.64	3
6.31	4
6.97	1
7.62	2
8.27	3
8.95	4
9.62	1
10.3	2
11.0	3
11.67	4
12.34	1
13.02	2
13.71	3
14.37	4
15.05	1
15.7	2
16.36	3
17.03	4
17.72	1
18.37	2
19.05	3
19.72	4
20.38	1
21.05	2
21.7	3
22.35	4
23.02	1
23.67	2
24.37	3
25.05	4
25.75	1
26.38	2
27.07	3
27.72	4
28.42	1
29.07	2
29.79	3
30.47	4
31.11	1
31.83	2
32.46	3
33.13	4
33.8	1
34.45	2
35.1	3
35.75	4
36.43	1
37.07	2
37.75	3
38.4	4
39.07	1
39.74	2
40.43	3
41.11	4
41.8	1
42.47	2
43.16	3
43.79	4
44.46	1
45.14	2
45.82	3
46.47	4
47.16	1
47.83	2
48.52	3
49.19	4
49.93	1
50.64	2
51.37	3
52.13	4
