0.76	3
1.77	4
2.8	1
3.76	2
4.69	3
5.66	4
6.7	1
7.72	2
8.8	3
9.89	4
10.98	1
12.07	2
13.21	3
14.26	4
15.25	1
16.17	2
17.19	3
18.18	4
19.18	1
20.12	2
21.11	3
22.1	4
23.14	1
24.13	2
25.2	3
26.34	4
27.37	1
28.46	2
29.61	3
30.63	4
31.66	1
32.58	2
33.54	3
34.56	4
35.59	1
36.66	2
37.81	3
38.79	4
39.84	1
40.96	2
42.0	3
43.15	4
44.23	1
45.0	2
45.85	3
46.65	4
47.46	1
48.25	2
49.07	3
49.86	4
50.69	1
51.49	2
52.28	3
53.09	4
53.9	1
54.69	2
55.5	3
56.32	4
57.13	1
57.96	2
58.77	3
59.55	4
60.39	1
61.24	2
62.04	3
62.81	4
63.64	1
64.44	2
65.22	3
66.03	4
66.85	1
67.63	2
68.44	3
69.23	4
70.04	1
70.81	2
71.58	3
72.35	4
73.17	1
73.97	2
74.76	3
75.55	4
76.35	1
77.12	2
77.91	3
78.74	4
79.53	1
80.33	2
81.13	3
81.93	4
82.74	1
83.53	2
84.32	3
85.1	4
85.87	1
86.64	2
87.43	3
88.22	4
89.01	1
89.81	2
90.61	3
91.42	4
92.2	1
93.0	2
93.8	3
94.58	4
95.37	1
96.18	2
96.97	3
97.77	4
98.57	1
99.37	2
100.17	3
101.0	4
101.79	1
102.56	2
103.35	3
104.18	4
105.01	1
105.83	2
106.67	3
107.52	4
108.29	1
109.06	2
109.86	3
110.64	4
111.46	1
112.25	2
113.03	3
113.82	4
114.6	1
115.39	2
116.14	3
116.97	4
117.76	1
118.53	2
119.34	3
120.12	4
120.9	1
121.67	2
122.45	3
123.21	4
123.99	1
124.78	2
125.59	3
126.61	4
127.7	1
128.78	2
129.84	3
130.99	4
132.07	1
132.84	2
133.68	3
134.46	4
135.28	1
136.05	2
136.89	3
137.66	4
138.48	1
139.24	2
140.05	3
140.85	4
141.66	1
142.46	2
143.27	3
144.07	4
144.85	1
145.63	2
146.45	3
147.24	4
148.04	1
148.82	2
149.62	3
150.4	4
151.19	1
151.97	2
152.75	3
153.54	4
154.32	1
155.09	2
155.89	3
156.67	4
157.45	1
158.24	2
159.03	3
159.8	4
160.6	1
161.37	2
162.17	3
162.97	4
163.75	1
164.55	2
165.35	3
166.14	4
166.89	1
167.68	2
168.49	3
169.26	4
170.08	1
170.86	2
171.63	3
172.35	4
173.11	1
173.84	2
174.6	3
175.3	4
176.07	1
176.77	2
177.52	3
178.22	4
178.96	1
179.7	2
180.45	3
181.12	4
181.87	1
182.57	2
183.3	3
184.0	4
184.71	1
185.43	2
186.17	3
186.86	4
187.59	1
188.31	2
189.04	3
189.73	4
190.43	1
191.16	2
191.91	3
192.6	4
193.35	1
194.06	2
194.76	3
195.5	4
196.19	1
196.94	2
197.68	3
198.37	4
199.1	1
199.79	2
200.52	3
201.24	4
201.94	1
202.69	2
203.4	3
204.09	4
204.81	1
205.53	2
206.22	3
206.93	4
207.63	1
208.37	2
209.06	3
209.76	4
210.46	1
211.19	2
211.87	3
212.58	4
213.28	1
214.08	2
214.86	3
215.63	4
216.44	1
217.18	2
217.98	3
218.77	4
219.55	1
220.38	2
221.18	3
221.97	4
222.77	1
223.62	2
224.43	3
225.26	4
