0.49	2
1.07	3
1.67	4
2.25	1
2.85	2
3.42	3
4.01	4
4.6	1
5.18	2
5.78	3
6.36	4
6.96	1
7.55	2
8.14	3
8.71	4
9.32	1
9.88	2
10.48	3
11.04	4
11.65	1
12.22	2
12.81	3
13.41	4
13.98	1
14.57	2
15.16	3
15.75	4
16.33	1
16.9	2
17.47	3
18.07	4
18.64	1
19.23	2
19.8	3
20.41	4
20.98	1
21.56	2
22.15	3
22.75	4
23.32	1
23.92	2
24.5	3
25.1	4
25.67	1
26.26	2
26.85	3
27.43	4
28.0	1
28.59	2
29.18	3
29.74	4
30.31	1
30.89	2
31.48	3
32.06	4
32.63	1
33.21	2
33.79	3
34.39	4
34.96	1
35.54	2
36.11	3
36.7	4
37.27	1
37.85	2
38.45	3
39.03	4
39.62	1
40.2	2
40.78	3
41.37	4
41.96	1
42.54	2
43.12	3
43.7	4
44.27	1
44.85	2
45.44	3
46.01	4
46.6	1
47.19	2
47.77	3
48.35	4
48.93	1
49.5	2
50.08	3
50.66	4
51.25	1
51.84	2
52.43	3
52.99	4
53.58	1
54.15	2
54.75	3
55.32	4
55.89	1
56.48	2
57.05	3
57.61	4
58.2	1
58.76	2
59.34	3
59.92	4
60.5	1
61.07	2
61.65	3
62.23	4
62.82	1
63.39	2
63.97	3
64.57	4
65.14	1
65.73	2
66.31	3
66.89	4
67.45	1
68.03	2
68.61	3
69.19	4
69.75	1
70.34	2
70.91	3
71.51	4
72.09	1
72.69	2
73.28	3
73.84	4
74.42	1
75.01	2
75.59	3
76.2	4
76.78	1
77.36	2
77.93	3
78.51	4
79.07	1
79.65	2
80.24	3
80.81	4
81.4	1
81.98	2
82.56	3
83.15	4
83.73	1
84.29	2
84.88	3
85.45	4
86.03	1
86.59	2
87.18	3
87.75	4
88.34	1
88.91	2
89.48	3
90.06	4
90.64	1
91.22	2
91.78	3
92.35	4
92.91	1
93.46	2
94.05	3
94.61	4
95.19	1
95.78	2
96.38	3
96.96	4
97.54	1
98.09	2
98.65	3
99.23	4
99.8	1
100.37	2
100.95	3
101.54	4
102.1	1
102.67	2
