0.24	1
1.06	2
1.87	3
2.66	4
3.43	1
4.22	2
4.98	3
5.76	4
6.54	1
7.28	2
8.04	3
8.77	4
9.47	1
10.22	2
10.95	3
11.73	4
12.47	1
13.22	2
14.01	3
14.74	4
15.49	1
16.25	2
17.05	3
17.79	4
18.53	1
19.32	2
20.06	3
20.82	4
21.57	1
22.37	2
23.1	3
23.85	4
24.63	1
25.39	2
26.13	3
26.88	4
27.59	1
28.38	2
29.13	3
29.89	4
30.65	1
31.39	2
32.15	3
32.93	4
33.71	1
34.46	2
35.19	3
35.95	4
36.73	1
37.5	2
38.24	3
39.02	4
39.81	1
40.54	2
41.29	3
42.05	4
42.81	1
43.59	2
44.33	3
45.1	4
45.87	1
46.63	2
47.4	3
48.16	4
48.93	1
49.7	2
50.43	3
51.22	4
51.97	1
52.71	2
53.47	3
54.24	4
54.99	1
55.79	2
56.54	3
57.28	4
58.04	1
58.81	2
59.56	3
60.35	4
61.09	1
61.87	2
62.62	3
63.39	4
64.13	1
64.88	2
65.63	3
66.41	4
67.15	1
67.93	2
68.68	3
69.45	4
70.19	1
70.99	2
71.71	3
72.5	4
73.26	1
74.05	2
74.8	3
75.56	4
76.32	1
77.1	2
77.86	3
78.63	4
79.37	1
80.18	2
80.94	3
81.7	4
82.45	1
83.25	2
84.05	3
84.81	4
85.58	1
86.35	2
87.11	3
87.86	4
88.64	1
89.4	2
90.16	3
90.92	4
91.69	1
92.44	2
93.18	3
93.93	4
94.7	1
95.48	2
96.22	3
96.98	4
97.73	1
98.49	2
99.25	3
99.99	4
100.73	1
101.52	2
102.26	3
103.03	4
103.78	1
104.57	2
105.32	3
106.09	4
106.84	1
107.58	2
108.35	3
109.1	4
109.85	1
110.61	2
111.37	3
112.14	4
112.89	1
113.63	2
114.35	3
114.94	4
115.54	1
116.18	2
116.9	3
117.64	4
118.36	1
119.08	2
119.81	3
120.56	4
121.29	1
122.03	2
122.73	3
123.43	4
124.17	1
124.89	2
125.6	3
126.32	4
127.03	1
127.75	2
128.45	3
129.19	4
129.89	1
130.6	2
131.32	3
132.04	4
132.73	1
133.46	2
134.16	3
134.87	4
135.6	1
136.31	2
137.02	3
138.0	4
138.83	1
139.58	2
140.32	3
141.09	4
141.83	1
142.56	2
143.34	3
144.1	4
144.85	1
145.6	2
146.36	3
147.12	4
147.87	1
148.63	2
149.35	3
150.1	4
150.87	1
151.63	2
152.34	3
153.09	4
153.8	1
154.54	2
155.3	3
156.02	4
156.74	1
157.46	2
158.16	3
158.92	4
159.61	1
160.35	2
161.07	3
161.83	4
162.56	1
163.29	2
164.05	3
164.8	4
165.55	1
166.29	2
167.03	3
167.79	4
168.52	1
169.26	2
170.04	3
170.78	4
171.52	1
172.28	2
173.02	3
173.76	4
174.49	1
175.22	2
175.96	3
176.69	4
177.44	1
178.18	2
178.93	3
179.67	4
180.4	1
181.15	2
181.88	3
182.63	4
183.38	1
184.11	2
184.8	3
185.38	4
185.99	1
186.61	2
187.32	3
188.05	4
188.74	1
189.45	2
190.16	3
190.88	4
191.61	1
192.32	2
193.0	3
193.72	4
194.42	1
195.13	2
195.85	3
196.55	4
197.24	1
197.94	2
198.64	3
199.35	4
200.08	1
200.79	2
201.49	3
202.2	4
202.91	1
203.61	2
204.31	3
205.03	4
205.74	1
206.45	2
207.15	3
207.83	4
208.55	1
209.19	2
209.91	3
210.55	4
211.23	1
211.91	2
212.62	3
