0.57	2
1.21	3
1.86	4
2.49	1
3.14	2
3.76	3
4.38	4
5.01	1
5.63	2
6.42	3
7.21	4
7.84	1
8.53	2
9.24	3
9.89	4
10.56	1
11.22	2
11.82	3
12.47	4
13.09	1
13.74	2
14.4	3
15.02	4
15.64	1
16.3	2
16.91	3
17.56	4
18.18	1
18.84	2
19.47	3
20.14	4
20.76	1
21.42	2
22.05	3
22.69	4
23.33	1
23.98	2
24.61	3
25.26	4
25.89	1
26.54	2
27.17	3
27.8	4
28.45	1
29.07	2
29.7	3
30.32	4
30.97	1
31.62	2
32.24	3
32.88	4
33.52	1
34.18	2
34.82	3
35.47	4
36.09	1
36.76	2
37.38	3
37.99	4
38.63	1
39.28	2
39.92	3
40.55	4
41.19	1
41.86	2
42.48	3
43.12	4
43.75	1
44.42	2
45.08	3
45.72	4
46.34	1
47.02	2
47.64	3
48.29	4
48.93	1
49.56	2
50.19	3
50.86	4
51.5	1
52.11	2
52.73	3
53.37	4
53.99	1
54.63	2
55.28	3
55.93	4
56.54	1
57.19	2
57.8	3
58.44	4
59.07	1
59.71	2
60.36	3
60.99	4
61.63	1
62.29	2
62.92	3
63.55	4
64.18	1
64.82	2
65.43	3
66.06	4
66.69	1
67.34	2
67.96	3
68.59	4
69.22	1
69.89	2
70.53	3
71.15	4
71.77	1
72.4	2
73.02	3
73.66	4
74.3	1
74.93	2
75.6	3
76.23	4
76.86	1
77.5	2
78.11	3
78.76	4
79.37	1
80.02	2
80.68	3
81.29	4
81.93	1
82.6	2
83.22	3
83.87	4
84.5	1
85.15	2
85.81	3
86.45	4
87.08	1
87.7	2
88.36	3
89.0	4
89.64	1
90.28	2
90.89	3
91.53	4
92.13	1
92.77	2
93.31	3
93.84	4
94.4	1
95.04	2
95.65	3
96.23	4
96.87	1
