0.52	4
1.18	1
1.81	2
2.43	3
3.06	4
3.67	1
4.3	2
4.94	3
5.59	4
6.17	1
6.78	2
7.42	3
8.0	4
8.63	1
9.17	2
9.71	3
10.2	4
10.75	1
11.24	2
11.77	3
12.31	4
12.82	1
13.32	2
13.87	3
14.36	4
14.88	1
15.4	2
15.93	3
16.44	4
16.97	1
17.48	2
18.03	3
18.55	4
19.07	1
19.58	2
20.1	3
20.63	4
21.15	1
21.67	2
22.19	3
22.69	4
23.24	1
23.75	2
24.32	3
25.14	4
25.96	1
26.76	2
27.59	3
28.4	4
29.23	1
30.02	2
30.83	3
31.68	4
32.48	1
33.27	2
34.1	3
34.9	4
35.73	1
36.49	2
37.33	3
38.1	4
38.94	1
39.72	2
40.53	3
41.34	4
42.13	1
42.95	2
43.75	3
44.57	4
45.11	1
45.62	2
46.16	3
46.69	4
47.21	1
47.74	2
48.29	3
48.79	4
49.31	1
49.85	2
50.37	3
50.87	4
51.4	1
51.93	2
52.46	3
52.98	4
53.51	1
54.01	2
54.55	3
55.06	4
55.59	1
56.13	2
56.65	3
57.17	4
57.69	1
58.19	2
58.71	3
59.24	4
59.75	1
60.27	2
60.82	3
61.32	4
61.9	1
62.7	2
63.53	3
64.34	4
65.19	1
66.02	2
66.84	3
67.65	4
68.46	1
69.27	2
70.11	3
70.89	4
71.76	1
72.56	2
73.39	3
74.19	4
74.98	1
75.82	2
76.65	3
77.41	4
78.24	1
79.06	2
79.87	3
80.4	4
80.94	1
81.5	2
82.05	3
82.55	4
83.06	1
83.57	2
84.11	3
84.6	4
85.14	1
85.66	2
86.21	3
86.71	4
87.25	1
87.78	2
88.29	3
88.8	4
89.32	1
89.86	2
90.39	3
90.9	4
91.43	1
91.96	2
92.49	3
93.0	4
93.53	1
94.06	2
94.57	3
95.09	4
95.62	1
96.12	2
96.68	3
97.19	4
97.72	1
98.24	2
98.75	3
99.28	4
99.85	1
100.65	2
101.47	3
102.3	4
103.12	1
103.97	2
104.8	3
105.6	4
106.43	1
107.26	2
108.09	3
108.92	4
109.74	1
110.55	2
111.4	3
112.16	4
112.97	1
113.78	2
114.62	3
115.45	4
116.29	1
117.09	2
117.9	3
118.37	4
118.85	1
119.31	2
119.76	3
120.22	4
120.73	1
121.24	2
121.77	3
122.25	4
122.79	1
123.3	2
123.83	3
124.34	4
124.87	1
125.4	2
125.94	3
126.45	4
126.97	1
127.5	2
128.02	3
128.53	4
129.06	1
129.58	2
130.12	3
130.62	4
131.16	1
131.67	2
132.18	3
132.7	4
133.23	1
133.75	2
134.28	3
134.8	4
135.29	1
135.8	2
136.32	3
136.85	4
137.36	1
137.88	2
138.42	3
138.93	4
139.47	1
140.0	2
140.52	3
141.05	4
141.57	1
142.08	2
142.6	3
143.13	4
143.65	1
144.16	2
144.7	3
145.22	4
145.76	1
146.27	2
146.77	3
147.32	4
147.83	1
148.34	2
148.87	3
149.39	4
149.91	1
150.44	2
150.96	3
151.47	4
152.0	1
152.52	2
153.07	3
153.56	4
154.09	1
154.62	2
155.15	3
155.67	4
156.19	1
156.71	2
157.23	3
157.77	4
158.31	1
158.82	2
159.35	3
159.87	4
160.42	1
160.93	2
161.46	3
161.97	4
162.49	1
163.02	2
163.55	3
164.05	4
164.58	1
165.09	2
165.6	3
166.13	4
166.67	1
167.18	2
167.7	3
168.21	4
168.72	1
169.26	2
169.76	3
170.28	4
170.78	1
171.3	2
171.82	3
172.35	4
172.86	1
173.4	2
173.92	3
174.42	4
174.96	1
175.49	2
175.99	3
176.5	4
177.04	1
177.57	2
178.09	3
178.61	4
179.12	1
179.7	2
180.3	3
180.89	4
181.42	1
182.01	2
182.55	3
183.08	4
183.64	1
184.18	2
184.71	3
185.22	4
185.76	1
186.28	2
186.75	3
187.26	4
187.76	1
188.25	2
188.76	3
189.25	4
189.76	1
190.29	2
190.78	3
191.3	4
191.76	1
192.26	2
192.81	3
193.34	4
