0.27	4
0.81	1
1.34	2
1.89	3
2.44	4
3.01	1
3.54	2
4.1	3
4.67	4
5.22	1
5.77	2
6.29	3
6.85	4
7.4	1
7.98	2
8.54	3
9.11	4
9.67	1
10.2	2
10.77	3
11.33	4
11.91	1
12.47	2
13.03	3
13.56	4
14.14	1
14.68	2
15.26	3
15.79	4
16.35	1
16.88	2
17.46	3
17.99	4
18.55	1
19.1	2
19.66	3
20.21	4
20.77	1
21.31	2
21.89	3
22.43	4
23.0	1
23.54	2
24.11	3
24.65	4
25.22	1
25.76	2
26.3	3
26.87	4
27.42	1
27.98	2
28.56	3
29.1	4
29.64	1
30.21	2
30.76	3
31.32	4
31.88	1
32.43	2
32.99	3
33.54	4
34.1	1
34.65	2
35.22	3
35.76	4
36.32	1
36.87	2
37.43	3
37.99	4
38.54	1
39.1	2
39.65	3
40.21	4
40.77	1
41.32	2
41.87	3
42.43	4
42.99	1
43.54	2
44.1	3
44.65	4
45.2	1
45.77	2
46.31	3
46.87	4
47.43	1
47.98	2
48.54	3
49.1	4
49.65	1
50.21	2
50.74	3
51.31	4
51.87	1
52.43	2
52.99	3
53.54	4
54.09	1
54.67	2
55.24	3
55.8	4
56.34	1
56.91	2
57.48	3
58.01	4
58.57	1
59.16	2
59.68	3
60.25	4
60.79	1
61.34	2
61.91	3
62.46	4
63.01	1
63.58	2
64.12	3
64.67	4
65.24	1
65.81	2
66.38	3
66.92	4
67.47	1
68.01	2
68.56	3
69.11	4
69.68	1
70.23	2
70.78	3
71.32	4
71.88	1
72.43	2
72.98	3
73.54	4
74.11	1
74.65	2
75.22	3
75.76	4
76.33	1
76.87	2
77.44	3
77.98	4
78.54	1
79.1	2
79.66	3
80.21	4
80.76	1
81.32	2
81.88	3
82.43	4
82.99	1
83.54	2
84.12	3
84.65	4
85.21	1
85.77	2
86.32	3
86.87	4
87.44	1
87.99	2
88.56	3
89.1	4
89.65	1
90.21	2
90.78	3
91.32	4
91.89	1
92.43	2
92.99	3
93.54	4
94.1	1
94.65	2
95.21	3
95.76	4
96.32	1
96.88	2
97.45	3
97.98	4
98.54	1
99.1	2
99.66	3
100.21	4
100.77	1
101.32	2
101.9	3
102.43	4
103.02	1
103.54	2
104.09	3
104.65	4
105.21	1
105.76	2
106.32	3
106.87	4
107.43	1
107.98	2
108.55	3
109.09	4
109.66	1
110.21	2
110.77	3
111.32	4
111.87	1
112.43	2
112.99	3
113.54	4
114.1	1
114.64	2
115.19	3
115.76	4
116.32	1
116.87	2
117.44	3
117.98	4
118.55	1
119.09	2
119.66	3
120.2	4
120.76	1
121.31	2
121.87	3
122.42	4
122.99	1
123.53	2
124.11	3
124.65	4
125.21	1
125.76	2
126.34	3
126.87	4
127.43	1
127.98	2
128.54	3
129.09	4
129.65	1
130.2	2
130.75	3
131.31	4
131.87	1
132.43	2
132.99	3
133.54	4
134.09	1
134.65	2
135.2	3
135.76	4
136.32	1
136.87	2
137.44	3
137.98	4
138.55	1
139.09	2
139.65	3
140.2	4
140.76	1
141.31	2
141.88	3
142.42	4
142.98	1
143.54	2
144.09	3
144.65	4
145.2	1
145.76	2
146.32	3
146.87	4
147.43	1
147.98	2
148.54	3
149.1	4
149.66	1
150.2	2
150.76	3
151.31	4
151.87	1
152.42	2
152.99	3
153.53	4
154.09	1
154.64	2
155.2	3
155.76	4
156.31	1
156.86	2
157.43	3
157.97	4
158.54	1
159.09	2
159.66	3
160.2	4
160.76	1
161.31	2
161.87	3
162.42	4
162.98	1
163.53	2
164.08	3
164.65	4
165.2	1
165.76	2
166.31	3
166.87	4
167.42	1
167.98	2
168.54	3
169.09	4
169.65	1
170.2	2
170.76	3
171.31	4
171.87	1
172.42	2
172.99	3
173.53	4
174.09	1
174.65	2
175.2	3
175.76	4
176.31	1
176.87	2
177.42	3
177.97	4
178.54	1
179.09	2
179.65	3
180.2	4
180.76	1
181.31	2
181.87	3
182.42	4
182.98	1
183.53	2
184.09	3
184.65	4
185.24	1
185.8	2
186.36	3
186.9	4
187.41	1
187.93	2
188.46	3
189.02	4
189.55	1
190.05	2
190.6	3
191.11	4
191.67	1
192.17	2
192.72	3
193.26	4
193.78	1
194.29	2
194.82	3
195.36	4
