0.08	1
0.55	2
1.02	3
1.51	4
2.0	1
2.47	2
2.94	3
3.43	4
3.91	1
4.4	2
4.87	3
5.36	4
5.83	1
6.31	2
6.78	3
7.27	4
7.75	1
8.23	2
8.71	3
9.19	4
9.66	1
10.15	2
10.63	3
11.11	4
11.58	1
12.08	2
12.55	3
13.03	4
13.5	1
13.99	2
14.46	3
14.95	4
15.43	1
15.92	2
16.39	3
16.87	4
17.36	1
17.84	2
18.32	3
18.78	4
19.27	1
19.76	2
20.23	3
20.71	4
21.18	1
21.68	2
22.15	3
22.64	4
23.11	1
23.6	2
24.07	3
24.56	4
25.03	1
25.51	2
25.99	3
26.47	4
26.95	1
27.44	2
27.9	3
28.39	4
28.86	1
29.35	2
29.82	3
30.31	4
30.79	1
31.28	2
31.75	3
32.24	4
32.72	1
33.2	2
33.67	3
34.16	4
34.62	1
35.12	2
35.58	3
36.07	4
36.55	1
37.04	2
37.5	3
37.99	4
38.46	1
38.95	2
39.42	3
39.91	4
40.39	1
40.87	2
41.34	3
41.83	4
42.31	1
42.79	2
43.26	3
43.76	4
44.23	1
44.72	2
45.19	3
45.68	4
46.15	1
46.63	2
47.12	3
47.59	4
48.07	1
48.55	2
49.03	3
49.52	4
49.98	1
50.47	2
50.95	3
51.44	4
51.9	1
52.39	2
52.86	3
53.35	4
53.83	1
54.31	2
54.79	3
55.27	4
55.75	1
56.23	2
56.72	3
57.2	4
57.67	1
58.15	2
58.62	3
59.11	4
59.58	1
60.07	2
60.55	3
61.03	4
61.5	1
62.0	2
62.47	3
62.95	4
63.43	1
63.92	2
64.39	3
64.87	4
65.35	1
65.83	2
66.31	3
66.8	4
67.26	1
67.75	2
68.22	3
68.71	4
69.19	1
69.67	2
70.15	3
70.64	4
71.11	1
71.59	2
72.07	3
72.56	4
73.03	1
73.51	2
73.98	3
74.48	4
74.94	1
75.43	2
75.91	3
76.4	4
76.87	1
77.35	2
77.82	3
78.32	4
78.8	1
79.27	2
79.74	3
80.23	4
80.71	1
81.19	2
81.66	3
82.15	4
82.63	1
83.11	2
83.58	3
84.08	4
84.56	1
85.03	2
85.5	3
85.99	4
86.46	1
86.95	2
87.42	3
87.91	4
88.39	1
88.87	2
89.35	3
89.84	4
90.31	1
90.8	2
91.27	3
91.76	4
92.23	1
92.72	2
93.19	3
93.67	4
94.15	1
94.63	2
95.11	3
95.59	4
96.07	1
96.56	2
97.02	3
97.51	4
97.99	1
98.48	2
98.95	3
99.43	4
99.91	1
100.39	2
100.86	3
101.35	4
101.84	1
102.32	2
102.79	3
103.28	4
103.75	1
104.24	2
104.71	3
105.19	4
105.68	1
106.16	2
106.62	3
107.11	4
107.58	1
108.08	2
108.55	3
109.03	4
109.5	1
109.99	2
110.48	3
110.96	4
111.43	1
111.91	2
112.39	3
112.87	4
113.35	1
113.84	2
114.31	3
114.8	4
115.28	1
115.75	2
116.23	3
116.71	4
117.19	1
117.67	2
118.15	3
118.64	4
119.1	1
119.59	2
120.07	3
120.55	4
121.03	1
121.51	2
121.99	3
122.47	4
122.95	1
123.44	2
123.91	3
124.4	4
124.87	1
125.36	2
125.83	3
126.31	4
126.8	1
127.27	2
127.74	3
128.23	4
128.7	1
129.19	2
129.67	3
130.15	4
130.63	1
131.12	2
131.58	3
132.07	4
132.55	1
133.03	2
133.51	3
133.99	4
134.47	1
134.94	2
135.43	3
135.92	4
136.38	1
136.87	2
137.35	3
137.84	4
138.31	1
138.79	2
139.27	3
139.76	4
140.23	1
140.72	2
141.19	3
141.67	4
142.15	1
142.63	2
143.1	3
143.59	4
144.06	1
144.55	2
145.03	3
145.51	4
145.99	1
146.47	2
146.94	3
147.43	4
147.91	1
148.39	2
148.86	3
149.35	4
149.83	1
150.31	2
150.78	3
151.27	4
151.74	1
152.23	2
152.7	3
153.19	4
153.66	1
154.15	2
154.63	3
155.11	4
155.58	1
156.07	2
156.54	3
157.03	4
157.52	1
157.99	2
158.46	3
158.95	4
159.42	1
159.91	2
160.38	3
160.87	4
161.34	1
161.83	2
162.3	3
162.79	4
163.27	1
163.75	2
164.22	3
164.71	4
165.18	1
165.67	2
166.14	3
166.62	4
167.1	1
167.58	2
168.06	3
168.55	4
169.03	1
169.53	2
169.99	3
170.47	4
170.97	1
171.44	2
171.93	3
172.39	4
172.87	1
173.36	2
173.83	3
174.32	4
174.8	1
175.28	2
175.75	3
176.24	4
176.72	1
177.2	2
177.67	3
178.15	4
178.65	1
179.12	2
179.59	3
180.08	4
180.55	1
181.03	2
181.51	3
181.99	4
182.47	1
182.96	2
183.43	3
183.92	4
184.4	1
184.87	2
185.35	3
185.83	4
186.31	1
186.79	2
187.26	3
187.76	4
188.23	1
188.72	2
189.19	3
189.67	4
190.15	1
190.63	2
191.1	3
191.58	4
192.07	1
192.56	2
193.04	3
193.51	4
193.98	1
194.48	2
194.95	3
195.44	4
195.92	1
196.39	2
196.86	3
197.35	4
197.83	1
198.31	2
198.79	3
199.27	4
199.75	1
200.24	2
200.71	3
201.2	4
201.68	1
202.16	2
202.63	3
203.12	4
203.59	1
204.06	2
204.54	3
205.04	4
205.5	1
205.99	2
206.46	3
206.96	4
207.42	1
207.91	2
208.39	3
208.88	4
209.36	1
209.84	2
210.31	3
210.8	4
211.28	1
211.74	2
212.23	3
212.71	4
213.18	1
213.67	2
214.14	3
214.63	4
215.1	1
215.6	2
216.07	3
216.56	4
217.03	1
217.52	2
217.99	3
218.48	4
218.95	1
219.42	2
219.91	3
220.4	4
220.87	1
221.35	2
221.83	3
222.31	4
222.79	1
223.28	2
223.75	3
224.24	4
224.71	1
225.2	2
225.67	3
226.15	4
226.64	1
227.11	2
227.58	3
228.08	4
228.54	1
229.03	2
229.51	3
229.99	4
230.47	1
230.96	2
231.42	3
231.91	4
232.39	1
232.87	2
233.34	3
233.83	4
234.32	1
234.8	2
235.26	3
235.75	4
236.22	1
236.72	2
237.19	3
237.67	4
238.15	1
238.63	2
239.11	3
239.59	4
240.07	1
240.56	2
241.04	3
241.51	4
242.01	1
242.51	2
242.97	3
243.46	4
243.95	1
244.44	2
244.9	3
245.38	4
245.86	1
246.36	2
246.82	3
247.3	4
247.78	1
248.26	2
248.76	3
