0.37	4
0.82	1
1.29	2
1.75	3
2.2	4
2.67	1
3.14	2
3.6	3
4.05	4
4.51	1
4.98	2
5.44	3
5.9	4
6.36	1
6.82	2
7.28	3
7.74	4
8.2	1
8.68	2
9.12	3
9.59	4
10.05	1
10.51	2
10.98	3
11.43	4
11.9	1
12.35	2
12.82	3
13.3	4
13.74	1
14.2	2
14.67	3
15.13	4
15.59	1
16.05	2
16.52	3
16.97	4
17.43	1
17.91	2
18.37	3
18.82	4
19.29	1
19.75	2
20.2	3
20.67	4
21.13	1
21.59	2
22.05	3
22.52	4
22.97	1
23.45	2
23.9	3
24.36	4
24.82	1
25.28	2
25.75	3
26.21	4
26.68	1
27.13	2
27.58	3
28.05	4
28.51	1
28.98	2
29.44	3
29.9	4
30.36	1
30.83	2
31.28	3
31.75	4
32.2	1
32.67	2
33.13	3
33.59	4
34.05	1
34.52	2
34.97	3
35.43	4
35.91	1
36.36	2
36.82	3
37.28	4
37.74	1
38.2	2
38.66	3
39.13	4
39.59	1
40.05	2
40.51	3
40.98	4
41.43	1
41.89	2
42.36	3
42.81	4
43.28	1
43.74	2
44.2	3
44.67	4
45.13	1
45.59	2
46.05	3
46.51	4
46.98	1
47.44	2
47.89	3
48.36	4
48.82	1
49.29	2
49.75	3
50.21	4
50.66	1
51.14	2
51.58	3
52.04	4
52.5	1
52.97	2
53.43	3
53.9	4
54.36	1
54.82	2
55.27	3
55.75	4
56.2	1
56.67	2
57.13	3
57.6	4
58.05	1
58.51	2
58.98	3
59.44	4
59.9	1
60.36	2
60.82	3
61.29	4
61.74	1
62.2	2
62.67	3
63.13	4
63.59	1
64.05	2
64.51	3
64.98	4
65.44	1
65.9	2
66.37	3
66.83	4
67.29	1
67.75	2
68.21	3
68.67	4
69.13	1
69.59	2
70.05	3
70.51	4
70.98	1
71.44	2
71.89	3
72.37	4
72.83	1
73.31	2
73.77	3
74.21	4
74.68	1
75.13	2
75.6	3
76.05	4
76.51	1
76.98	2
77.44	3
77.9	4
78.36	1
78.83	2
79.29	3
79.75	4
80.2	1
80.66	2
81.13	3
81.59	4
82.07	1
82.52	2
82.98	3
83.44	4
83.9	1
84.36	2
84.83	3
85.29	4
85.74	1
86.21	2
86.66	3
87.14	4
87.59	1
88.06	2
88.51	3
88.98	4
89.43	1
89.89	2
90.35	3
90.82	4
91.28	1
91.76	2
92.2	3
92.66	4
93.13	1
93.59	2
94.05	3
94.52	4
94.98	1
95.44	2
95.9	3
96.36	4
96.82	1
97.29	2
97.74	3
98.21	4
98.67	1
99.13	2
99.59	3
100.05	4
100.51	1
100.98	2
101.45	3
101.9	4
102.36	1
102.82	2
103.28	3
103.75	4
104.21	1
104.67	2
105.13	3
105.59	4
106.06	1
106.51	2
106.98	3
107.44	4
107.9	1
108.36	2
108.83	3
109.28	4
109.75	1
110.21	2
110.67	3
111.13	4
111.59	1
112.05	2
112.51	3
112.98	4
113.44	1
113.91	2
114.36	3
114.83	4
115.28	1
115.75	2
116.2	3
116.67	4
117.13	1
117.59	2
118.05	3
118.52	4
118.98	1
119.44	2
119.9	3
120.36	4
120.82	1
121.27	2
121.74	3
122.2	4
122.68	1
123.13	2
123.59	3
124.06	4
124.52	1
124.98	2
125.44	3
125.91	4
126.35	1
126.82	2
127.28	3
127.75	4
128.19	1
128.66	2
129.13	3
129.58	4
130.04	1
130.51	2
130.97	3
131.44	4
131.9	1
132.38	2
132.84	3
133.29	4
133.75	1
134.21	2
134.67	3
135.13	4
135.59	1
136.06	2
136.52	3
136.98	4
137.43	1
137.9	2
138.37	3
138.82	4
139.27	1
139.75	2
140.21	3
140.67	4
141.13	1
141.6	2
142.05	3
142.51	4
142.97	1
143.43	2
143.9	3
144.36	4
144.82	1
145.28	2
145.74	3
146.22	4
146.67	1
147.14	2
147.59	3
148.06	4
148.51	1
148.97	2
149.43	3
149.9	4
150.35	1
150.83	2
151.28	3
151.74	4
152.21	1
152.67	2
153.14	3
153.6	4
154.05	1
154.52	2
154.98	3
155.44	4
155.91	1
156.37	2
156.83	3
157.29	4
157.74	1
158.21	2
158.67	3
159.14	4
159.6	1
160.06	2
160.52	3
160.98	4
161.43	1
161.91	2
162.36	3
162.83	4
163.29	1
163.75	2
164.21	3
164.67	4
165.13	1
165.6	2
166.05	3
166.52	4
166.98	1
167.44	2
167.9	3
168.36	4
168.82	1
169.28	2
169.73	3
170.2	4
170.67	1
171.13	2
171.6	3
172.06	4
172.52	1
172.98	2
173.44	3
173.9	4
174.36	1
174.83	2
175.29	3
175.75	4
176.2	1
176.67	2
177.12	3
177.59	4
178.04	1
178.52	2
178.97	3
179.44	4
179.9	1
180.37	2
180.82	3
181.28	4
181.75	1
182.21	2
182.67	3
183.13	4
183.59	1
184.06	2
184.52	3
184.97	4
185.43	1
185.9	2
186.36	3
186.83	4
187.28	1
187.75	2
188.21	3
188.67	4
189.12	1
189.6	2
190.06	3
190.52	4
190.97	1
191.44	2
191.9	3
192.36	4
192.82	1
193.29	2
193.74	3
194.21	4
194.67	1
195.14	2
195.59	3
196.06	4
196.51	1
196.97	2
197.43	3
197.9	4
198.36	1
198.83	2
199.28	3
199.74	4
200.2	1
200.67	2
201.13	3
201.59	4
202.05	1
202.51	2
202.97	3
203.44	4
203.89	1
204.36	2
204.83	3
205.28	4
205.74	1
206.21	2
206.67	3
207.12	4
207.6	1
208.05	2
208.51	3
208.98	4
209.44	1
209.91	2
210.36	3
210.82	4
211.28	1
211.75	2
212.21	3
212.67	4
213.13	1
213.59	2
214.05	3
214.52	4
214.98	1
215.44	2
215.9	3
216.36	4
216.82	1
217.29	2
217.74	3
218.21	4
218.66	1
219.13	2
219.59	3
220.05	4
220.51	1
220.98	2
221.44	3
221.9	4
222.36	1
222.83	2
223.28	3
223.75	4
224.21	1
224.67	2
225.12	3
225.59	4
226.06	1
226.52	2
226.97	3
227.44	4
227.91	1
228.37	2
228.85	3
229.3	4
229.76	1
230.22	2
230.69	3
231.14	4
231.62	1
232.08	2
232.54	3
233.0	4
233.44	1
233.91	2
234.36	3
234.83	4
235.28	1
235.75	2
236.22	3
236.66	4
237.14	1
237.6	2
238.06	3
238.52	4
238.98	1
239.42	2
239.88	3
