0.02	3
0.49	4
0.97	1
1.44	2
1.94	3
2.4	4
2.87	1
3.34	2
3.81	3
4.29	4
4.76	1
5.23	2
5.72	3
6.18	4
6.65	1
7.12	2
7.59	3
8.06	4
8.53	1
9.01	2
9.48	3
9.96	4
10.42	1
10.9	2
11.37	3
11.84	4
12.31	1
12.79	2
13.27	3
13.74	4
14.21	1
14.68	2
15.17	3
15.62	4
16.09	1
16.57	2
17.05	3
17.52	4
17.99	1
18.46	2
18.91	3
19.4	4
19.88	1
20.35	2
20.82	3
21.3	4
21.77	1
22.23	2
22.7	3
23.19	4
23.66	1
24.13	2
24.6	3
25.08	4
25.54	1
26.02	2
26.48	3
26.96	4
27.42	1
27.91	2
28.38	3
28.84	4
29.32	1
29.79	2
30.27	3
30.74	4
31.21	1
31.68	2
32.16	3
32.63	4
33.1	1
33.58	2
34.04	3
34.51	4
34.97	1
35.46	2
35.94	3
36.41	4
36.88	1
37.35	2
37.82	3
38.3	4
38.76	1
39.25	2
39.72	3
40.2	4
40.66	1
41.13	2
41.62	3
42.08	4
42.55	1
43.03	2
43.49	3
43.96	4
44.44	1
44.91	2
45.36	3
45.86	4
46.32	1
46.81	2
47.27	3
47.75	4
48.21	1
48.68	2
49.15	3
49.63	4
50.1	1
50.58	2
51.05	3
51.53	4
51.99	1
52.47	2
52.96	3
53.42	4
53.89	1
54.36	2
54.84	3
55.31	4
55.79	1
56.24	2
56.72	3
57.2	4
57.66	1
58.14	2
58.62	3
59.08	4
59.56	1
60.03	2
60.49	3
60.98	4
61.45	1
61.92	2
62.38	3
62.85	4
63.32	1
63.8	2
64.28	3
64.75	4
65.23	1
65.7	2
66.18	3
66.64	4
67.11	1
67.58	2
68.07	3
68.54	4
69.0	1
69.47	2
69.96	3
70.44	4
70.9	1
71.37	2
71.86	3
72.32	4
72.79	1
73.27	2
73.73	3
74.21	4
74.68	1
75.15	2
75.6	3
76.1	4
76.57	1
77.04	2
77.51	3
77.99	4
78.45	1
78.93	2
79.4	3
79.88	4
80.34	1
80.82	2
81.29	3
81.77	4
82.23	1
82.7	2
83.17	3
83.66	4
84.12	1
84.6	2
85.07	3
85.55	4
86.01	1
86.49	2
86.95	3
87.44	4
87.91	1
88.38	2
88.85	3
89.33	4
89.79	1
90.27	2
90.73	3
91.21	4
91.67	1
92.16	2
92.62	3
93.1	4
93.57	1
94.04	2
94.52	3
94.99	4
95.46	1
95.94	2
96.41	3
96.89	4
97.36	1
97.83	2
98.29	3
98.77	4
99.23	1
99.72	2
100.18	3
100.66	4
101.13	1
101.6	2
102.06	3
102.55	4
103.01	1
103.5	2
103.97	3
104.45	4
104.91	1
105.38	2
105.85	3
106.33	4
106.8	1
107.29	2
107.76	3
108.22	4
108.69	1
109.16	2
109.63	3
110.11	4
110.58	1
111.05	2
111.52	3
112.0	4
112.47	1
112.93	2
113.4	3
113.88	4
114.36	1
114.83	2
115.32	3
115.78	4
116.25	1
116.72	2
117.19	3
117.68	4
118.14	1
118.62	2
119.09	3
119.56	4
120.03	1
120.5	2
120.98	3
121.45	4
121.92	1
122.39	2
122.86	3
123.33	4
123.81	1
124.28	2
124.76	3
125.23	4
125.7	1
126.18	2
126.63	3
127.1	4
127.57	1
128.05	2
128.53	3
129.01	4
129.48	1
129.95	2
130.43	3
130.9	4
131.37	1
131.84	2
132.32	3
132.79	4
133.26	1
133.73	2
134.23	3
134.69	4
135.15	1
135.62	2
136.11	3
136.57	4
137.04	1
137.52	2
137.99	3
138.45	4
138.93	1
139.39	2
139.86	3
140.36	4
140.82	1
141.29	2
141.76	3
142.24	4
142.7	1
143.18	2
143.65	3
144.13	4
144.6	1
145.07	2
145.55	3
146.01	4
146.49	1
146.96	2
147.42	3
147.91	4
148.37	1
148.85	2
149.33	3
149.8	4
150.27	1
150.74	2
151.22	3
151.69	4
152.16	1
152.64	2
153.1	3
153.57	4
154.05	1
154.52	2
154.99	3
155.47	4
155.94	1
156.41	2
156.87	3
157.34	4
157.82	1
158.28	2
158.77	3
159.22	4
159.71	1
160.18	2
160.66	3
161.13	4
161.6	1
162.08	2
162.55	3
163.03	4
163.48	1
163.97	2
164.43	3
164.91	4
165.39	1
165.86	2
166.36	3
166.81	4
167.28	1
167.76	2
168.23	3
168.7	4
169.18	1
169.63	2
170.12	3
170.59	4
171.06	1
171.53	2
171.99	3
172.45	4
172.93	1
173.4	2
173.88	3
174.36	4
174.83	1
175.31	2
175.78	3
176.25	4
176.72	1
177.19	2
177.66	3
178.14	4
178.61	1
179.09	2
179.56	3
180.03	4
180.51	1
180.97	2
181.46	3
181.93	4
182.4	1
182.87	2
183.32	3
183.81	4
184.26	1
184.73	2
185.22	3
185.67	4
186.16	1
186.61	2
187.1	3
187.57	4
188.02	1
188.48	2
188.94	3
189.41	4
189.88	1
190.33	2
190.8	3
191.24	4
191.7	1
192.18	2
