0.53	4
1.14	1
1.77	2
2.35	3
2.97	4
3.56	1
4.17	2
4.77	3
5.37	4
5.97	1
6.57	2
7.14	3
7.74	4
8.35	1
8.96	2
9.57	3
10.17	4
10.75	1
11.37	2
11.97	3
12.57	4
13.15	1
13.75	2
14.37	3
14.95	4
15.56	1
16.15	2
16.75	3
17.35	4
17.97	1
18.55	2
19.15	3
19.75	4
20.35	1
20.96	2
21.55	3
22.15	4
22.75	1
23.36	2
23.95	3
24.55	4
25.15	1
25.76	2
26.35	3
26.95	4
27.55	1
28.16	2
28.75	3
29.35	4
29.95	1
30.55	2
31.15	3
31.75	4
32.35	1
32.95	2
33.55	3
34.15	4
34.76	1
35.35	2
35.95	3
36.55	4
37.15	1
37.75	2
38.34	3
38.95	4
39.55	1
40.15	2
40.75	3
41.35	4
41.95	1
42.55	2
43.15	3
43.75	4
44.35	1
44.95	2
45.55	3
46.15	4
46.76	1
47.35	2
47.95	3
48.55	4
49.16	1
49.75	2
50.35	3
50.95	4
51.55	1
52.15	2
52.75	3
53.35	4
53.95	1
54.55	2
55.14	3
55.75	4
56.36	1
56.95	2
57.55	3
58.15	4
58.75	1
59.35	2
59.95	3
60.55	4
61.15	1
61.75	2
62.36	3
62.95	4
63.55	1
64.15	2
64.75	3
65.35	4
65.96	1
66.56	2
67.14	3
67.75	4
68.35	1
68.95	2
69.57	3
70.15	4
70.74	1
71.35	2
71.95	3
72.55	4
73.14	1
73.75	2
74.35	3
74.95	4
75.56	1
76.14	2
76.75	3
77.35	4
77.95	1
78.54	2
79.17	3
79.75	4
80.35	1
80.95	2
81.55	3
82.14	4
82.75	1
83.34	2
83.94	3
84.55	4
85.15	1
85.76	2
86.34	3
86.96	4
87.55	1
88.17	2
88.75	3
89.35	4
89.95	1
90.55	2
91.15	3
91.75	4
92.35	1
92.97	2
93.56	3
94.15	4
94.77	1
95.36	2
95.95	3
96.55	4
97.15	1
97.74	2
98.34	3
98.95	4
99.56	1
100.15	2
100.75	3
101.35	4
101.95	1
102.56	2
103.14	3
103.75	4
104.36	1
104.95	2
105.57	3
106.15	4
106.75	1
107.37	2
107.97	3
108.56	4
109.17	1
109.76	2
110.35	3
110.95	4
111.55	1
112.15	2
112.74	3
113.35	4
113.95	1
114.55	2
115.14	3
115.75	4
116.35	1
116.95	2
117.55	3
118.15	4
118.75	1
119.35	2
119.95	3
120.55	4
121.15	1
121.75	2
122.35	3
122.95	4
123.55	1
124.15	2
124.75	3
125.34	4
125.94	1
126.55	2
127.15	3
127.75	4
128.35	1
128.96	2
129.54	3
130.15	4
130.75	1
131.36	2
131.95	3
132.55	4
133.16	1
133.75	2
134.34	3
134.95	4
135.55	1
136.15	2
136.75	3
137.35	4
137.95	1
138.55	2
139.15	3
139.75	4
140.35	1
140.95	2
141.55	3
142.15	4
142.75	1
143.35	2
143.94	3
144.55	4
145.15	1
145.75	2
146.34	3
146.95	4
147.55	1
148.15	2
148.75	3
149.35	4
149.95	1
150.55	2
151.15	3
151.75	4
152.35	1
152.95	2
153.55	3
154.15	4
154.74	1
155.35	2
155.95	3
156.56	4
157.14	1
157.75	2
158.37	3
158.95	4
159.54	1
160.15	2
160.74	3
161.35	4
161.95	1
162.55	2
163.16	3
163.75	4
164.35	1
164.95	2
165.55	3
166.15	4
166.75	1
167.35	2
167.94	3
168.55	4
169.15	1
169.75	2
170.35	3
170.96	4
171.55	1
172.15	2
172.75	3
173.35	4
173.96	1
174.55	2
175.15	3
175.75	4
176.35	1
176.95	2
177.56	3
178.15	4
178.75	1
179.35	2
179.95	3
180.55	4
181.15	1
181.75	2
182.34	3
182.96	4
183.54	1
184.15	2
184.76	3
185.35	4
185.95	1
186.55	2
187.14	3
187.75	4
188.36	1
188.95	2
189.54	3
190.15	4
190.75	1
191.35	2
191.97	3
192.55	4
193.17	1
193.75	2
194.35	3
194.95	4
195.55	1
196.16	2
196.76	3
197.36	4
197.96	1
198.55	2
199.16	3
199.75	4
200.35	1
200.95	2
201.55	3
202.15	4
202.75	1
203.35	2
203.95	3
204.56	4
205.16	1
205.75	2
206.34	3
206.95	4
207.54	1
208.15	2
208.75	3
209.35	4
209.95	1
210.55	2
211.15	3
211.75	4
212.35	1
212.96	2
213.56	3
214.16	4
214.77	1
215.35	2
215.94	3
216.55	4
217.15	1
217.75	2
218.35	3
218.95	4
219.55	1
220.15	2
220.74	3
221.35	4
221.95	1
222.55	2
223.15	3
223.75	4
224.35	1
224.95	2
225.55	3
226.15	4
226.75	1
227.36	2
227.94	3
228.55	4
229.15	1
229.75	2
230.34	3
230.95	4
231.56	1
232.15	2
232.75	3
233.36	4
233.97	1
234.54	2
235.17	3
235.77	4
236.36	1
236.94	2
237.57	3
238.14	4
238.74	1
239.34	2
239.94	3
240.54	4
241.15	1
241.76	2
242.34	3
242.97	4
243.55	1
244.16	2
244.77	3
245.35	4
245.95	1
246.55	2
247.16	3
247.75	4
248.35	1
248.94	2
249.54	3
250.15	4
250.76	1
251.36	2
251.95	3
252.55	4
253.15	1
253.75	2
254.35	3
254.95	4
255.56	1
256.15	2
256.75	3
257.35	4
257.97	1
258.55	2
259.14	3
259.75	4
260.35	1
260.96	2
261.55	3
262.16	4
262.75	1
263.35	2
263.95	3
264.55	4
265.16	1
265.75	2
266.34	3
266.95	4
267.54	1
268.15	2
268.75	3
269.35	4
269.95	1
270.55	2
271.18	3
271.76	4
272.37	1
272.96	2
273.54	3
274.16	4
274.74	1
275.34	2
275.93	3
276.53	4
277.14	1
277.75	2
278.36	3
278.96	4
279.54	1
280.1	2
280.68	3
281.23	4
281.76	1
282.31	2
282.86	3
283.42	4
283.99	1
284.51	2
285.06	3
285.61	4
286.16	1
286.71	2
287.27	3
287.84	4
288.38	1
288.91	2
289.48	3
290.04	4
290.56	1
291.12	2
291.68	3
292.23	4
