0.14	4
0.62	1
1.1	2
1.59	3
2.06	4
2.54	1
3.02	2
3.5	3
3.98	4
4.46	1
4.94	2
5.41	3
5.88	4
6.35	1
6.83	2
7.29	3
7.77	4
8.23	1
8.73	2
9.19	3
9.67	4
10.15	1
10.63	2
11.1	3
11.58	4
12.05	1
12.53	2
13.0	3
13.49	4
13.97	1
14.44	2
14.91	3
15.4	4
15.86	1
16.35	2
16.82	3
17.29	4
17.78	1
18.26	2
18.73	3
19.21	4
19.69	1
20.16	2
20.63	3
21.11	4
21.58	1
22.06	2
22.52	3
23.02	4
23.48	1
23.96	2
24.44	3
24.92	4
25.39	1
25.87	2
26.35	3
26.82	4
27.3	1
27.77	2
28.26	3
28.73	4
29.2	1
29.68	2
30.17	3
30.64	4
31.11	1
31.58	2
32.06	3
32.53	4
33.0	1
33.46	2
33.94	3
34.43	4
34.91	1
35.4	2
35.86	3
36.34	4
36.82	1
37.3	2
37.78	3
38.25	4
38.72	1
39.2	2
39.67	3
40.15	4
40.62	1
41.1	2
41.57	3
42.06	4
42.54	1
43.0	2
43.49	3
43.97	4
44.44	1
44.92	2
45.4	3
45.86	4
46.34	1
46.81	2
47.29	3
47.77	4
48.24	1
48.74	2
49.21	3
49.68	4
50.16	1
50.63	2
51.11	3
51.58	4
52.04	1
52.53	2
53.01	3
53.49	4
53.96	1
54.44	2
54.92	3
55.39	4
55.86	1
56.34	2
56.82	3
57.27	4
57.76	1
58.24	2
58.71	3
59.19	4
59.67	1
60.15	2
60.62	3
61.1	4
61.58	1
62.05	2
62.52	3
63.0	4
63.47	1
63.95	2
64.43	3
64.89	4
65.38	1
65.86	2
66.34	3
66.82	4
67.29	1
67.77	2
68.25	3
68.72	4
69.19	1
69.67	2
70.14	3
70.61	4
71.08	1
71.56	2
72.04	3
72.51	4
73.0	1
73.48	2
73.94	3
74.42	4
74.9	1
75.39	2
75.86	3
76.34	4
76.8	1
77.28	2
77.75	3
78.23	4
78.7	1
79.19	2
79.67	3
80.13	4
80.61	1
81.09	2
81.56	3
82.04	4
82.52	1
83.0	2
83.48	3
83.96	4
84.43	1
84.92	2
85.39	3
85.86	4
86.32	1
86.8	2
87.28	3
87.75	4
88.23	1
88.71	2
89.2	3
89.65	4
90.13	1
90.62	2
91.1	3
91.56	4
92.06	1
92.52	2
93.0	3
93.5	4
93.95	1
94.43	2
94.9	3
95.37	4
95.84	1
96.32	2
96.8	3
97.28	4
97.76	1
98.24	2
98.72	3
99.2	4
99.67	1
100.14	2
100.62	3
101.09	4
101.57	1
102.05	2
102.53	3
103.0	4
103.47	1
103.95	2
104.43	3
104.89	4
105.36	1
105.85	2
106.33	3
106.8	4
107.28	1
107.75	2
108.23	3
108.7	4
109.16	1
109.65	2
110.11	3
110.6	4
111.08	1
111.56	2
112.02	3
112.51	4
112.99	1
113.47	2
113.94	3
114.43	4
114.91	1
115.38	2
115.85	3
116.32	4
116.8	1
117.27	2
117.74	3
118.22	4
118.69	1
119.17	2
119.65	3
120.13	4
120.61	1
121.09	2
121.58	3
122.05	4
122.51	1
122.99	2
123.47	3
123.93	4
124.42	1
124.89	2
125.37	3
125.84	4
126.32	1
126.8	2
127.29	3
127.75	4
128.22	1
128.7	2
129.18	3
129.66	4
130.13	1
130.61	2
131.08	3
131.56	4
132.04	1
132.52	2
132.99	3
133.46	4
133.94	1
134.41	2
134.89	3
135.36	4
135.83	1
136.32	2
136.8	3
137.29	4
137.74	1
138.22	2
138.71	3
139.19	4
139.65	1
140.14	2
140.62	3
141.09	4
141.57	1
142.04	2
142.53	3
142.99	4
143.46	1
143.95	2
144.42	3
144.89	4
145.37	1
145.84	2
146.32	3
146.8	4
147.27	1
147.75	2
148.23	3
148.7	4
149.18	1
149.66	2
150.14	3
150.61	4
151.09	1
151.56	2
152.03	3
152.5	4
152.98	1
153.46	2
153.94	3
154.42	4
154.89	1
155.37	2
155.85	3
156.32	4
156.79	1
157.27	2
157.74	3
158.23	4
158.7	1
159.2	2
159.66	3
160.13	4
160.6	1
161.07	2
161.55	3
162.03	4
162.5	1
162.99	2
163.46	3
163.93	4
164.41	1
164.89	2
165.37	3
165.85	4
166.32	1
166.8	2
167.26	3
167.74	4
168.21	1
168.7	2
169.17	3
169.64	4
170.12	1
170.61	2
171.08	3
171.56	4
172.03	1
172.5	2
172.97	3
173.45	4
173.91	1
174.41	2
174.88	3
175.37	4
175.83	1
176.32	2
176.79	3
177.26	4
177.72	1
178.21	2
178.7	3
179.17	4
179.65	1
180.14	2
180.61	3
181.08	4
181.55	1
182.03	2
182.5	3
182.98	4
183.44	1
183.92	2
184.39	3
184.88	4
185.35	1
185.84	2
186.3	3
186.78	4
187.27	1
187.74	2
188.22	3
188.71	4
189.17	1
189.64	2
190.12	3
190.59	4
191.06	1
191.54	2
192.02	3
192.5	4
192.97	1
193.46	2
193.93	3
194.41	4
194.89	1
195.36	2
195.84	3
196.31	4
196.78	1
197.26	2
197.74	3
198.23	4
198.68	1
199.17	2
199.63	3
200.1	4
200.59	1
201.08	2
201.54	3
202.03	4
202.49	1
202.97	2
203.44	3
203.93	4
204.4	1
204.88	2
205.35	3
205.84	4
206.3	1
206.78	2
207.25	3
207.73	4
208.2	1
208.68	2
209.15	3
209.63	4
210.11	1
210.59	2
211.07	3
211.55	4
212.02	1
212.5	2
212.98	3
213.45	4
213.93	1
214.4	2
214.87	3
215.35	4
215.83	1
216.31	2
216.78	3
217.25	4
217.73	1
218.21	2
218.69	3
219.16	4
