0.02	3
0.5	4
0.97	1
1.46	2
1.97	3
2.48	4
2.98	1
3.48	2
3.98	3
4.49	4
4.99	1
5.49	2
5.98	3
6.48	4
6.98	1
7.49	2
7.97	3
8.47	4
8.98	1
9.48	2
10.0	3
10.48	4
10.97	1
11.49	2
11.98	3
12.49	4
13.0	1
13.49	2
14.0	3
14.48	4
15.0	1
15.5	2
15.99	3
16.47	4
17.0	1
17.48	2
17.97	3
18.47	4
19.0	1
19.49	2
19.98	3
20.49	4
20.99	1
21.49	2
21.99	3
22.5	4
22.99	1
23.47	2
23.97	3
24.5	4
24.99	1
25.47	2
25.99	3
26.49	4
26.99	1
27.48	2
27.98	3
28.49	4
28.99	1
29.48	2
29.97	3
30.49	4
30.99	1
31.49	2
31.99	3
32.48	4
32.98	1
33.49	2
33.99	3
34.5	4
35.0	1
35.5	2
35.99	3
36.49	4
36.98	1
37.48	2
37.97	3
38.48	4
38.97	1
39.48	2
39.99	3
40.49	4
40.98	1
41.49	2
41.98	3
42.48	4
43.0	1
43.5	2
43.98	3
44.49	4
44.98	1
45.49	2
45.97	3
46.49	4
46.99	1
47.48	2
47.97	3
48.48	4
48.98	1
49.47	2
49.97	3
50.47	4
50.97	1
51.5	2
52.0	3
52.49	4
52.99	1
53.48	2
53.98	3
54.5	4
54.99	1
55.49	2
55.98	3
56.48	4
56.97	1
57.48	2
57.98	3
58.47	4
58.97	1
59.48	2
59.99	3
60.47	4
60.99	1
61.49	2
61.99	3
62.49	4
63.0	1
63.48	2
63.99	3
64.5	4
65.0	1
65.48	2
66.0	3
66.49	4
67.0	1
67.48	2
67.98	3
68.47	4
68.98	1
69.48	2
69.99	3
70.5	4
71.0	1
71.49	2
71.99	3
72.49	4
72.98	1
73.48	2
73.99	3
74.49	4
74.99	1
75.49	2
76.02	3
76.5	4
77.02	1
77.5	2
78.01	3
78.5	4
79.01	1
79.49	2
80.02	3
80.5	4
80.99	1
81.48	2
81.99	3
82.49	4
82.99	1
83.49	2
83.99	3
84.47	4
85.0	1
85.49	2
86.0	3
86.5	4
86.98	1
87.49	2
88.0	3
88.5	4
88.97	1
89.48	2
89.97	3
90.49	4
90.98	1
91.49	2
91.99	3
92.49	4
93.0	1
93.49	2
93.98	3
94.48	4
94.97	1
95.48	2
95.97	3
96.48	4
96.97	1
97.49	2
97.98	3
98.48	4
98.99	1
99.48	2
99.97	3
100.48	4
101.0	1
101.51	2
101.99	3
102.5	4
102.98	1
103.5	2
103.99	3
104.51	4
105.01	1
105.49	2
105.98	3
106.49	4
106.96	1
107.46	2
107.98	3
108.48	4
108.98	1
109.5	2
110.0	3
110.49	4
110.98	1
111.49	2
111.98	3
112.5	4
112.99	1
113.48	2
113.99	3
114.48	4
114.98	1
115.49	2
115.97	3
116.5	4
116.98	1
117.49	2
117.99	3
118.49	4
118.99	1
119.49	2
120.0	3
120.49	4
120.98	1
121.48	2
121.98	3
122.49	4
122.98	1
123.49	2
123.99	3
124.49	4
124.99	1
125.47	2
125.98	3
126.48	4
126.98	1
127.49	2
127.99	3
128.5	4
129.0	1
129.49	2
129.99	3
130.49	4
130.97	1
131.49	2
131.98	3
132.48	4
132.97	1
133.47	2
133.98	3
134.48	4
134.97	1
135.48	2
135.98	3
136.49	4
136.99	1
137.48	2
137.97	3
138.48	4
138.99	1
139.49	2
139.97	3
140.49	4
140.99	1
141.49	2
141.99	3
142.49	4
143.01	1
143.49	2
143.99	3
144.51	4
145.0	1
145.49	2
145.98	3
146.5	4
147.01	1
147.49	2
147.99	3
148.49	4
148.98	1
149.48	2
149.98	3
150.5	4
151.01	1
151.5	2
151.99	3
152.5	4
153.0	1
153.49	2
153.99	3
154.49	4
154.99	1
155.48	2
155.99	3
156.49	4
156.97	1
157.49	2
157.99	3
158.49	4
158.99	1
159.49	2
160.0	3
160.49	4
160.99	1
161.49	2
162.0	3
162.49	4
162.97	1
163.5	2
164.0	3
164.49	4
165.0	1
165.49	2
165.98	3
166.49	4
166.98	1
167.5	2
167.99	3
168.49	4
169.0	1
169.5	2
169.99	3
170.49	4
171.01	1
171.49	2
171.99	3
172.48	4
172.96	1
173.47	2
174.0	3
174.5	4
175.0	1
175.47	2
175.97	3
176.47	4
176.98	1
177.49	2
177.98	3
178.49	4
178.99	1
179.49	2
180.0	3
180.5	4
180.98	1
181.49	2
181.99	3
182.49	4
182.98	1
183.49	2
183.98	3
184.48	4
184.99	1
185.49	2
185.99	3
186.48	4
186.99	1
187.48	2
187.99	3
188.49	4
188.98	1
189.49	2
189.99	3
190.48	4
190.97	1
191.48	2
191.98	3
192.48	4
192.96	1
193.48	2
193.98	3
194.48	4
194.98	1
195.48	2
195.98	3
196.48	4
196.98	1
197.48	2
197.96	3
198.48	4
198.97	1
199.48	2
199.98	3
200.48	4
200.97	1
201.47	2
201.98	3
202.49	4
202.98	1
203.47	2
203.97	3
204.48	4
204.97	1
205.48	2
205.98	3
206.48	4
206.98	1
207.46	2
207.99	3
208.47	4
208.98	1
209.47	2
209.96	3
210.46	4
210.96	1
211.49	2
211.98	3
212.48	4
212.99	1
213.49	2
213.98	3
214.49	4
214.99	1
215.49	2
215.99	3
216.49	4
216.99	1
217.49	2
218.0	3
218.5	4
219.01	1
219.51	2
219.99	3
220.49	4
220.97	1
221.48	2
221.99	3
