0.48	1
1.27	2
2.03	3
2.8	4
3.56	1
4.33	2
5.07	3
5.87	4
6.63	1
7.43	2
8.19	3
8.96	4
9.72	1
10.48	2
11.26	3
12.06	4
12.79	1
13.57	2
14.34	3
15.12	4
15.88	1
16.65	2
17.41	3
18.18	4
18.96	1
19.72	2
20.49	3
21.26	4
22.02	1
22.79	2
23.56	3
24.34	4
25.11	1
25.88	2
26.65	3
27.41	4
28.19	1
28.95	2
29.72	3
30.49	4
31.27	1
32.03	2
32.8	3
33.57	4
34.34	1
35.1	2
35.88	3
36.65	4
37.42	1
38.18	2
38.95	3
39.72	4
40.49	1
41.26	2
42.03	3
42.8	4
43.57	1
44.33	2
45.11	3
45.88	4
46.64	1
47.41	2
48.18	3
48.95	4
49.72	1
50.49	2
51.26	3
52.03	4
52.8	1
53.57	2
54.33	3
55.1	4
55.87	1
56.65	2
57.41	3
58.18	4
58.95	1
59.72	2
60.5	3
61.26	4
62.03	1
62.84	2
63.6	3
64.34	4
65.1	1
65.89	2
66.63	3
67.42	4
68.21	1
68.95	2
69.71	3
70.49	4
71.26	1
72.02	2
72.79	3
73.57	4
74.33	1
75.1	2
75.89	3
76.64	4
77.41	1
78.18	2
78.95	3
79.72	4
80.53	1
81.26	2
82.02	3
82.79	4
83.56	1
84.33	2
85.08	3
85.87	4
86.64	1
87.41	2
88.2	3
88.94	4
89.71	1
90.49	2
91.26	3
92.03	4
92.79	1
93.56	2
94.34	3
95.1	4
95.88	1
96.64	2
97.41	3
98.18	4
98.95	1
99.71	2
100.49	3
101.25	4
102.03	1
102.79	2
103.56	3
104.33	4
105.11	1
105.86	2
106.65	3
107.4	4
108.18	1
108.95	2
109.72	3
110.48	4
111.27	1
112.02	2
112.8	3
113.56	4
114.34	1
115.1	2
115.87	3
116.64	4
117.41	1
118.17	2
118.94	3
119.71	4
120.49	1
121.25	2
122.02	3
122.78	4
123.56	1
124.33	2
125.1	3
125.86	4
126.64	1
127.41	2
128.18	3
128.95	4
129.71	1
130.48	2
131.25	3
132.02	4
132.8	1
133.56	2
134.33	3
135.09	4
135.86	1
136.64	2
137.4	3
138.17	4
138.94	1
139.71	2
140.48	3
141.25	4
142.02	1
142.79	2
143.57	3
144.33	4
145.1	1
145.92	2
146.67	3
147.43	4
148.17	1
148.94	2
149.72	3
150.48	4
151.25	1
152.02	2
152.8	3
153.55	4
154.33	1
155.09	2
155.87	3
156.63	4
157.4	1
158.17	2
158.98	3
159.71	4
160.48	1
161.25	2
162.02	3
162.79	4
163.55	1
164.32	2
165.09	3
165.86	4
166.63	1
167.4	2
168.16	3
168.94	4
169.71	1
170.48	2
171.26	3
172.01	4
172.79	1
173.55	2
174.33	3
175.1	4
175.86	1
176.63	2
177.4	3
178.17	4
178.97	1
179.71	2
180.48	3
181.25	4
182.02	1
182.79	2
183.59	3
184.32	4
185.1	1
185.86	2
186.63	3
187.4	4
188.18	1
188.94	2
189.71	3
190.48	4
191.26	1
192.01	2
192.76	3
193.56	4
194.32	1
195.09	2
195.87	3
196.63	4
197.4	1
198.17	2
198.94	3
199.7	4
200.48	1
201.25	2
202.01	3
202.79	4
203.56	1
204.32	2
205.11	3
205.86	4
206.64	1
207.4	2
208.17	3
208.93	4
209.7	1
210.47	2
211.25	3
212.01	4
212.79	1
213.55	2
214.33	3
215.1	4
215.85	1
216.6	2
217.4	3
218.15	4
218.89	1
219.68	2
220.42	3
221.16	4
221.96	1
222.68	2
223.44	3
