0.0	2
0.75	3
1.46	4
2.19	1
2.92	2
3.65	3
4.39	4
5.1	1
5.84	2
6.54	3
7.26	4
7.95	1
8.65	2
9.35	3
10.06	4
10.75	1
11.46	2
12.19	3
12.9	4
13.6	1
14.32	2
15.05	3
15.8	4
16.58	1
17.4	2
18.16	3
18.95	4
19.78	1
20.54	2
21.31	3
22.09	4
22.9	1
23.65	2
24.39	3
25.16	4
25.96	1
26.7	2
27.5	3
28.31	4
29.06	1
29.81	2
30.6	3
31.36	4
32.08	1
32.84	2
33.6	3
34.4	4
35.13	1
35.89	2
36.66	3
37.47	4
38.18	1
38.95	2
39.69	3
40.4	4
41.17	1
41.92	2
42.68	3
43.42	4
44.18	1
44.96	2
45.7	3
46.48	4
47.2	1
47.98	2
48.72	3
49.43	4
50.17	1
50.92	2
51.68	3
52.37	4
53.1	1
53.82	2
54.56	3
55.27	4
55.96	1
56.65	2
57.38	3
58.1	4
58.78	1
59.54	2
60.26	3
61.0	4
61.75	1
62.47	2
63.18	3
63.94	4
64.66	1
65.38	2
66.1	3
66.85	4
67.67	1
68.45	2
69.2	3
70.0	4
70.75	1
71.55	2
72.34	3
73.12	4
73.92	1
74.68	2
75.49	3
76.28	4
77.02	1
77.72	2
78.45	3
79.19	4
79.93	1
80.67	2
81.41	3
82.19	4
82.98	1
83.81	2
84.56	3
85.36	4
86.14	1
86.94	2
87.74	3
88.54	4
89.32	1
90.13	2
90.88	3
91.68	4
92.46	1
93.25	2
94.05	3
94.87	4
95.65	1
96.41	2
97.21	3
97.99	4
98.8	1
99.57	2
100.4	3
101.18	4
101.94	1
102.77	2
103.55	3
104.33	4
105.08	1
105.85	2
106.67	3
107.44	4
108.36	1
109.3	2
110.31	3
111.22	4
112.21	1
113.14	2
114.13	3
115.08	4
116.07	1
116.99	2
117.95	3
118.94	4
119.91	1
120.82	2
121.76	3
122.68	4
123.76	1
124.78	2
125.9	3
127.01	4
128.11	1
129.16	2
130.25	3
131.33	4
132.43	1
133.51	2
134.59	3
135.72	4
136.79	1
137.89	2
138.84	3
139.82	4
140.88	1
141.94	2
143.07	3
144.14	4
145.22	1
146.3	2
147.35	3
148.46	4
149.52	1
150.6	2
151.73	3
152.78	4
153.9	1
155.0	2
156.03	3
157.11	4
158.21	1
159.27	2
160.33	3
161.42	4
162.47	1
163.59	2
164.7	3
165.77	4
166.83	1
167.94	2
169.01	3
170.16	4
171.21	1
172.3	2
173.37	3
174.43	4
175.48	1
176.58	2
177.62	3
178.76	4
179.79	1
180.88	2
182.02	3
183.06	4
184.14	1
185.21	2
186.17	3
187.1	4
188.09	1
189.0	2
189.94	3
190.91	4
191.84	1
192.78	2
193.75	3
194.71	4
195.64	1
196.61	2
197.58	3
198.53	4
199.48	1
200.44	2
