0.0	1
0.76	2
1.57	3
2.35	4
3.12	1
3.9	2
4.7	3
5.46	4
6.24	1
7.01	2
7.81	3
8.58	4
9.35	1
10.13	2
10.94	3
11.7	4
12.47	1
13.26	2
14.03	3
14.81	4
15.6	1
16.37	2
17.15	3
17.92	4
18.71	1
19.49	2
20.26	3
21.05	4
21.86	1
22.63	2
23.44	3
24.2	4
24.98	1
25.78	2
26.55	3
27.34	4
28.14	1
28.89	2
29.69	3
30.45	4
31.22	1
32.02	2
32.81	3
33.58	4
34.34	1
35.12	2
35.93	3
36.69	4
37.49	1
38.25	2
39.04	3
39.8	4
40.6	1
41.35	2
42.15	3
42.91	4
43.7	1
44.47	2
45.27	3
46.04	4
46.82	1
47.58	2
48.37	3
49.15	4
49.94	1
50.71	2
51.49	3
52.26	4
53.06	1
53.83	2
54.62	3
55.39	4
56.17	1
56.95	2
57.7	3
58.5	4
59.3	1
60.06	2
60.83	3
61.63	4
62.43	1
63.19	2
63.95	3
64.73	4
65.54	1
66.29	2
67.06	3
67.84	4
68.65	1
69.41	2
70.18	3
70.96	4
71.76	1
72.52	2
73.31	3
74.1	4
74.86	1
75.64	2
76.43	3
77.19	4
78.01	1
78.76	2
79.54	3
80.31	4
81.11	1
81.88	2
82.66	3
83.44	4
84.23	1
84.99	2
85.8	3
86.57	4
87.34	1
88.12	2
88.89	3
89.68	4
90.48	1
91.22	2
92.0	3
92.81	4
93.59	1
94.34	2
95.12	3
95.92	4
96.7	1
97.46	2
98.27	3
99.02	4
99.82	1
100.58	2
101.38	3
102.15	4
102.95	1
103.69	2
104.48	3
105.25	4
106.04	1
106.81	2
107.59	3
108.38	4
109.18	1
109.92	2
110.73	3
111.49	4
112.26	1
113.05	2
113.84	3
114.61	4
115.4	1
116.17	2
116.97	3
117.73	4
118.5	1
119.29	2
120.08	3
120.85	4
121.65	1
122.4	2
123.19	3
123.96	4
124.78	1
125.56	2
126.32	3
127.06	4
127.85	1
128.63	2
129.42	3
130.19	4
130.99	1
131.74	2
132.52	3
133.31	4
134.08	1
134.86	2
135.65	3
136.43	4
137.22	1
138.0	2
138.75	3
139.54	4
140.31	1
141.09	2
141.89	3
142.66	4
143.44	1
144.22	2
145.0	3
145.78	4
146.57	1
147.34	2
148.11	3
148.89	4
149.69	1
150.46	2
151.27	3
152.01	4
152.8	1
153.57	2
154.36	3
155.12	4
155.92	1
156.69	2
157.46	3
158.26	4
159.04	1
159.8	2
160.6	3
161.36	4
162.16	1
162.91	2
163.7	3
164.49	4
165.27	1
166.02	2
166.8	3
167.6	4
168.4	1
169.15	2
169.94	3
170.71	4
171.5	1
172.26	2
173.05	3
173.83	4
174.64	1
175.39	2
176.17	3
176.95	4
177.72	1
178.5	2
179.29	3
180.06	4
180.84	1
181.62	2
182.39	3
183.18	4
183.98	1
184.74	2
185.53	3
186.29	4
187.08	1
187.85	2
188.63	3
189.42	4
190.19	1
190.98	2
191.75	3
192.53	4
193.31	1
194.09	2
194.89	3
195.65	4
196.46	1
197.22	2
197.99	3
198.76	4
199.57	1
200.32	2
201.12	3
201.88	4
202.69	1
203.43	2
204.23	3
204.99	4
205.78	1
206.55	2
207.36	3
208.11	4
208.91	1
209.67	2
210.46	3
211.24	4
212.01	1
212.78	2
213.53	3
214.31	4
215.05	1
215.83	2
216.56	3
217.33	4
218.08	1
218.88	2
219.63	3
220.4	4
221.14	1
221.88	2
