0.0	3
0.5	4
0.97	1
1.46	2
1.93	3
2.42	4
2.89	1
3.38	2
3.85	3
4.33	4
4.81	1
5.3	2
5.77	3
6.25	4
6.73	1
7.22	2
7.69	3
8.18	4
8.65	1
9.14	2
9.62	3
10.1	4
10.57	1
11.06	2
11.53	3
12.02	4
12.49	1
12.98	2
13.46	3
13.94	4
14.42	1
14.9	2
15.37	3
15.86	4
16.33	1
16.82	2
17.29	3
17.78	4
18.25	1
18.74	2
19.21	3
19.7	4
20.17	1
20.66	2
21.13	3
21.62	4
22.09	1
22.58	2
23.06	3
23.53	4
24.03	1
24.5	2
24.99	3
25.46	4
25.94	1
26.42	2
26.9	3
27.37	4
27.87	1
28.34	2
28.83	3
29.3	4
29.78	1
30.25	2
30.73	3
31.22	4
31.69	1
32.18	2
32.66	3
33.14	4
33.63	1
34.1	2
34.57	3
35.06	4
35.55	1
36.01	2
36.51	3
36.98	4
37.46	1
37.93	2
38.41	3
38.9	4
39.38	1
39.86	2
40.34	3
40.82	4
41.3	1
41.78	2
42.26	3
42.74	4
43.22	1
43.7	2
44.19	3
44.66	4
45.14	1
45.62	2
46.1	3
46.57	4
47.06	1
47.55	2
48.02	3
48.5	4
48.98	1
49.46	2
49.94	3
50.42	4
50.9	1
51.37	2
51.85	3
52.34	4
52.82	1
53.29	2
53.79	3
54.25	4
54.74	1
55.22	2
55.71	3
56.18	4
56.66	1
57.14	2
57.62	3
58.09	4
58.59	1
59.06	2
59.55	3
60.02	4
60.49	1
60.98	2
61.46	3
61.95	4
62.43	1
62.89	2
63.38	3
63.86	4
64.34	1
64.82	2
65.31	3
65.77	4
66.26	1
66.73	2
67.21	3
67.7	4
68.18	1
68.65	2
69.14	3
69.62	4
70.1	1
70.58	2
71.06	3
71.53	4
72.01	1
72.5	2
72.99	3
73.45	4
73.94	1
74.41	2
74.9	3
75.37	4
75.86	1
76.34	2
76.81	3
77.29	4
77.78	1
78.26	2
78.74	3
79.22	4
79.71	1
80.18	2
80.66	3
81.13	4
81.62	1
82.1	2
82.58	3
83.05	4
83.53	1
84.01	2
84.5	3
84.98	4
85.46	1
85.93	2
86.42	3
86.9	4
87.37	1
87.86	2
88.33	3
88.82	4
89.29	1
89.78	2
90.25	3
90.74	4
91.21	1
91.7	2
92.17	3
92.66	4
93.13	1
93.62	2
94.1	3
94.57	4
95.06	1
