0.13	2
0.62	3
1.1	4
1.59	1
2.06	2
2.55	3
3.02	4
3.49	1
3.97	2
4.45	3
4.93	4
5.41	1
5.9	2
6.35	3
6.83	4
7.31	1
7.77	2
8.23	3
8.73	4
9.2	1
9.67	2
10.15	3
10.63	4
11.1	1
11.57	2
12.06	3
12.53	4
13.03	1
13.49	2
13.97	3
14.47	4
14.92	1
15.4	2
15.86	3
16.35	4
16.83	1
17.29	2
17.77	3
18.26	4
18.73	1
19.2	2
19.67	3
20.16	4
20.63	1
21.11	2
21.59	3
22.06	4
22.52	1
23.01	2
23.5	3
23.96	4
24.45	1
24.93	2
25.39	3
25.87	4
26.33	1
26.82	2
27.28	3
27.77	4
28.25	1
28.73	2
29.2	3
29.68	4
30.17	1
30.65	2
31.11	3
31.59	4
32.07	1
32.53	2
33.01	3
33.46	4
33.96	1
34.43	2
34.91	3
35.4	4
35.86	1
36.34	2
36.81	3
37.3	4
37.76	1
38.24	2
38.71	3
39.19	4
39.67	1
40.14	2
40.61	3
41.09	4
41.58	1
42.05	2
42.53	3
43.0	4
43.5	1
43.97	2
44.46	3
44.93	4
45.41	1
45.87	2
46.33	3
46.83	4
47.3	1
47.77	2
48.25	3
48.73	4
49.21	1
49.68	2
50.16	3
50.63	4
51.1	1
51.59	2
52.08	3
52.55	4
53.03	1
53.49	2
53.97	3
54.43	4
54.92	1
55.38	2
55.88	3
56.35	4
56.81	1
57.27	2
57.75	3
58.23	4
58.71	1
59.21	2
59.67	3
60.15	4
60.63	1
61.1	2
61.58	3
62.05	4
62.53	1
62.99	2
63.47	3
63.96	4
64.44	1
64.9	2
65.39	3
65.87	4
66.34	1
66.82	2
67.3	3
67.77	4
68.24	1
68.72	2
69.18	3
69.66	4
70.14	1
70.61	2
71.09	3
71.56	4
72.02	1
72.52	2
73.0	3
73.47	4
73.94	1
74.44	2
74.91	3
75.38	4
75.86	1
76.33	2
76.8	3
77.28	4
77.75	1
78.22	2
78.7	3
79.18	4
79.66	1
80.13	2
80.62	3
81.09	4
81.58	1
82.05	2
82.51	3
83.0	4
83.46	1
83.95	2
84.42	3
84.91	4
85.38	1
85.86	2
86.33	3
86.8	4
87.26	1
87.76	2
88.23	3
88.7	4
89.17	1
89.64	2
90.12	3
90.6	4
91.08	1
91.55	2
92.02	3
92.51	4
92.99	1
93.48	2
93.95	3
94.44	4
94.91	1
95.4	2
95.87	3
96.35	4
96.81	1
97.28	2
97.77	3
98.23	4
98.71	1
99.19	2
99.69	3
100.17	4
100.63	1
101.11	2
101.57	3
102.04	4
102.52	1
102.98	2
103.48	3
103.95	4
104.43	1
104.89	2
105.37	3
105.85	4
106.34	1
106.82	2
107.28	3
107.77	4
108.23	1
108.7	2
109.18	3
109.64	4
110.11	1
110.6	2
111.07	3
111.56	4
112.02	1
112.51	2
112.99	3
113.48	4
113.95	1
114.43	2
114.9	3
115.38	4
115.85	1
116.32	2
116.8	3
117.27	4
117.73	1
118.21	2
118.68	3
119.17	4
119.64	1
120.13	2
120.61	3
121.09	4
121.56	1
122.04	2
122.52	3
122.99	4
123.48	1
123.94	2
124.41	3
124.89	4
125.37	1
125.84	2
126.32	3
126.79	4
127.29	1
127.75	2
128.22	3
128.7	4
129.17	1
129.65	2
130.13	3
130.61	4
131.08	1
131.56	2
132.04	3
132.52	4
133.01	1
133.46	2
133.93	3
134.41	4
134.88	1
135.36	2
135.84	3
136.32	4
136.79	1
137.27	2
137.75	3
138.22	4
138.71	1
139.19	2
139.66	3
140.14	4
140.63	1
141.09	2
141.55	3
142.03	4
142.53	1
142.99	2
143.47	3
143.95	4
144.44	1
144.89	2
145.38	3
145.85	4
146.33	1
146.8	2
147.27	3
147.75	4
148.23	1
148.73	2
149.2	3
149.68	4
150.14	1
150.61	2
151.09	3
151.56	4
152.03	1
152.5	2
152.98	3
153.46	4
153.94	1
154.42	2
154.89	3
155.37	4
155.86	1
156.32	2
156.8	3
157.27	4
157.74	1
158.22	2
158.7	3
159.18	4
159.66	1
160.14	2
160.62	3
161.1	4
161.56	1
162.04	2
162.5	3
162.99	4
163.45	1
163.93	2
164.4	3
164.89	4
165.37	1
165.86	2
166.31	3
166.8	4
167.27	1
167.73	2
168.22	3
168.7	4
169.17	1
169.65	2
170.12	3
170.61	4
171.08	1
171.56	2
172.02	3
172.5	4
172.97	1
173.45	2
173.92	3
174.41	4
174.88	1
175.37	2
175.83	3
176.32	4
176.79	1
177.26	2
177.73	3
178.21	4
178.7	1
179.17	2
179.64	3
180.14	4
180.61	1
181.08	2
181.55	3
182.02	4
182.5	1
182.97	2
183.43	3
183.92	4
184.39	1
184.87	2
185.35	3
185.83	4
186.32	1
186.78	2
187.26	3
187.76	4
188.22	1
188.71	2
189.17	3
189.65	4
190.12	1
190.59	2
191.06	3
191.55	4
192.03	1
192.5	2
192.99	3
193.45	4
193.93	1
194.43	2
194.89	3
195.35	4
195.83	1
196.31	2
196.77	3
197.26	4
197.74	1
198.21	2
198.69	3
199.18	4
199.65	1
200.13	2
200.6	3
201.08	4
201.55	1
202.02	2
202.49	3
202.97	4
203.44	1
203.93	2
204.41	3
204.88	4
205.34	1
205.83	2
206.3	3
206.78	4
207.27	1
207.73	2
208.21	3
208.71	4
209.17	1
209.65	2
210.1	3
210.59	4
211.06	1
211.54	2
212.01	3
212.49	4
212.97	1
213.45	2
213.92	3
214.4	4
214.87	1
215.35	2
215.81	3
216.3	4
216.78	1
217.25	2
217.74	3
218.21	4
218.69	1
219.16	2
219.65	3
220.11	4
220.6	1
221.07	2
221.54	3
222.02	4
222.5	1
223.0	2
223.46	3
223.92	4
224.4	1
224.87	2
225.35	3
225.84	4
226.31	1
226.79	2
227.24	3
227.72	4
228.2	1
228.69	2
229.18	3
229.65	4
230.12	1
230.59	2
231.06	3
231.53	4
232.02	1
232.49	2
232.97	3
233.45	4
233.92	1
234.39	2
234.88	3
235.34	4
235.83	1
236.3	2
236.77	3
237.26	4
237.73	1
238.21	2
238.69	3
239.16	4
239.64	1
240.1	2
240.59	3
241.05	4
241.53	1
242.0	2
242.47	3
242.92	4
243.41	1
243.89	2
244.38	3
244.86	4
245.34	1
245.81	2
246.3	3
246.77	4
247.25	1
247.73	2
248.22	3
248.68	4
249.16	1
249.64	2
250.12	3
250.6	4
