0.02	3
0.51	4
0.97	1
1.46	2
1.97	3
2.48	4
2.97	1
3.47	2
3.98	3
4.49	4
4.99	1
5.49	2
5.98	3
6.48	4
6.99	1
7.49	2
7.98	3
8.47	4
8.98	1
9.48	2
9.98	3
10.48	4
10.97	1
11.49	2
11.98	3
12.49	4
13.0	1
13.49	2
13.99	3
14.48	4
14.98	1
15.49	2
15.98	3
16.51	4
17.0	1
17.47	2
17.97	3
18.48	4
19.0	1
19.49	2
19.97	3
20.49	4
20.98	1
21.49	2
21.99	3
22.5	4
22.99	1
23.47	2
23.99	3
24.49	4
24.98	1
25.48	2
25.98	3
26.49	4
26.99	1
27.48	2
27.99	3
28.49	4
28.98	1
29.48	2
29.98	3
30.49	4
30.99	1
31.48	2
31.98	3
32.48	4
32.97	1
33.48	2
33.99	3
34.49	4
35.0	1
35.5	2
35.99	3
36.48	4
36.98	1
37.47	2
37.97	3
38.48	4
38.97	1
39.47	2
39.97	3
40.48	4
40.98	1
41.48	2
41.98	3
42.48	4
43.0	1
43.48	2
43.97	3
44.48	4
44.98	1
45.48	2
45.97	3
46.48	4
46.99	1
47.47	2
47.99	3
48.48	4
48.97	1
49.46	2
49.96	3
50.47	4
50.96	1
51.5	2
51.99	3
52.49	4
52.98	1
53.48	2
53.98	3
54.49	4
54.99	1
55.48	2
55.98	3
56.48	4
56.98	1
57.48	2
57.98	3
58.47	4
58.97	1
59.48	2
59.98	3
60.47	4
60.98	1
61.49	2
61.99	3
62.49	4
62.99	1
63.48	2
64.01	3
64.49	4
64.98	1
65.48	2
66.0	3
66.48	4
67.0	1
67.48	2
67.97	3
68.47	4
68.98	1
69.48	2
69.98	3
70.49	4
70.99	1
71.48	2
71.98	3
72.48	4
72.98	1
73.48	2
73.99	3
74.49	4
75.0	1
75.51	2
76.0	3
76.49	4
76.99	1
77.5	2
78.01	3
78.5	4
78.99	1
79.49	2
80.0	3
80.5	4
80.99	1
81.49	2
82.0	3
82.48	4
82.98	1
83.49	2
83.98	3
84.47	4
85.0	1
85.49	2
85.97	3
86.5	4
86.98	1
87.49	2
87.98	3
88.49	4
88.97	1
89.48	2
89.97	3
90.48	4
90.99	1
91.49	2
91.99	3
92.49	4
93.0	1
93.49	2
93.97	3
94.48	4
94.99	1
95.48	2
95.97	3
96.48	4
96.99	1
97.48	2
97.97	3
98.48	4
98.97	1
99.48	2
99.97	3
100.48	4
100.99	1
101.51	2
101.99	3
102.49	4
102.98	1
103.49	2
104.0	3
104.5	4
105.0	1
105.48	2
106.01	3
106.49	4
106.98	1
107.46	2
107.97	3
108.47	4
108.97	1
109.49	2
109.99	3
110.47	4
110.97	1
111.48	2
111.99	3
112.49	4
112.98	1
113.48	2
113.98	3
114.49	4
114.98	1
115.48	2
115.97	3
116.49	4
116.98	1
117.49	2
117.99	3
118.49	4
118.99	1
119.49	2
120.0	3
120.49	4
120.99	1
121.48	2
121.98	3
122.48	4
122.97	1
123.48	2
124.0	3
124.48	4
124.98	1
125.47	2
125.98	3
126.47	4
126.98	1
127.49	2
127.98	3
128.49	4
128.99	1
129.49	2
129.98	3
130.48	4
130.97	1
131.49	2
131.97	3
132.48	4
132.97	1
133.47	2
133.98	3
134.46	4
134.96	1
135.47	2
135.97	3
136.48	4
136.97	1
137.48	2
137.97	3
138.47	4
138.97	1
139.47	2
139.98	3
140.48	4
141.0	1
141.49	2
141.98	3
142.49	4
142.99	1
143.5	2
144.0	3
144.5	4
145.0	1
145.49	2
145.99	3
146.49	4
147.01	1
147.48	2
148.0	3
148.48	4
148.98	1
149.48	2
149.98	3
150.51	4
151.0	1
151.5	2
152.0	3
152.5	4
152.99	1
153.49	2
154.0	3
154.49	4
155.0	1
155.48	2
155.99	3
156.49	4
156.98	1
157.49	2
157.98	3
158.48	4
159.01	1
159.49	2
159.99	3
160.49	4
160.98	1
161.49	2
161.98	3
162.48	4
162.98	1
163.5	2
163.99	3
164.49	4
164.99	1
165.49	2
165.98	3
166.48	4
167.0	1
167.49	2
167.99	3
168.48	4
169.0	1
169.5	2
169.99	3
170.49	4
170.99	1
171.48	2
171.98	3
172.48	4
172.96	1
173.46	2
173.98	3
174.5	4
174.99	1
175.47	2
175.97	3
176.47	4
176.99	1
177.49	2
177.99	3
178.5	4
178.99	1
179.49	2
180.0	3
180.49	4
180.98	1
181.48	2
181.98	3
182.48	4
182.98	1
183.49	2
183.98	3
184.48	4
185.0	1
185.48	2
185.98	3
186.48	4
186.97	1
187.48	2
187.99	3
188.49	4
189.0	1
189.48	2
189.98	3
190.48	4
190.99	1
191.48	2
191.98	3
192.48	4
192.98	1
193.48	2
193.97	3
194.47	4
194.97	1
195.48	2
195.99	3
196.48	4
196.97	1
197.48	2
197.97	3
198.49	4
198.97	1
199.48	2
199.99	3
200.48	4
200.97	1
201.48	2
201.98	3
202.48	4
202.97	1
203.47	2
203.98	3
204.48	4
204.97	1
205.48	2
205.98	3
206.48	4
207.0	1
207.49	2
207.97	3
208.47	4
208.97	1
209.48	2
209.96	3
210.46	4
210.97	1
211.48	2
211.98	3
212.48	4
212.99	1
213.49	2
213.98	3
214.48	4
215.0	1
215.48	2
215.98	3
216.49	4
216.98	1
217.49	2
218.01	3
218.49	4
219.0	1
219.5	2
219.98	3
220.49	4
220.97	1
221.48	2
