0.02	3
0.48	4
0.93	1
1.39	2
1.84	3
2.3	4
2.75	1
3.2	2
3.66	3
4.11	4
4.56	1
5.02	2
5.47	3
5.93	4
6.4	1
6.84	2
7.29	3
7.75	4
8.21	1
8.66	2
9.11	3
9.57	4
10.03	1
10.48	2
10.93	3
11.39	4
11.84	1
12.3	2
12.75	3
13.21	4
13.66	1
14.13	2
14.58	3
15.03	4
15.49	1
15.92	2
16.38	3
16.83	4
17.29	1
17.74	2
18.21	3
18.66	4
19.12	1
19.57	2
20.02	3
20.48	4
20.93	1
21.39	2
21.84	3
22.29	4
22.75	1
23.2	2
23.66	3
24.12	4
24.57	1
25.02	2
25.49	3
25.93	4
26.39	1
26.84	2
27.29	3
27.75	4
28.21	1
28.66	2
29.11	3
29.57	4
30.02	1
30.48	2
30.93	3
31.39	4
31.84	1
32.29	2
32.75	3
33.21	4
33.66	1
34.12	2
34.57	3
35.02	4
35.49	1
35.93	2
36.4	3
36.84	4
37.29	1
37.75	2
38.2	3
38.66	4
39.12	1
39.57	2
40.03	3
40.48	4
40.93	1
41.38	2
41.84	3
42.3	4
42.76	1
43.2	2
43.66	3
44.11	4
44.56	1
45.02	2
45.48	3
45.94	4
46.39	1
46.84	2
47.29	3
47.75	4
48.21	1
48.66	2
49.11	3
49.57	4
50.03	1
50.48	2
50.94	3
51.38	4
51.85	1
52.3	2
52.75	3
53.2	4
53.67	1
54.11	2
54.58	3
55.02	4
55.48	1
55.93	2
56.4	3
56.84	4
57.3	1
57.76	2
58.21	3
58.66	4
59.11	1
59.57	2
60.03	3
60.47	4
60.94	1
61.39	2
61.84	3
62.29	4
62.75	1
63.2	2
63.66	3
64.12	4
64.57	1
65.02	2
65.48	3
65.93	4
66.38	1
66.84	2
67.31	3
67.75	4
68.21	1
68.66	2
69.11	3
69.57	4
70.03	1
70.47	2
70.93	3
71.39	4
71.85	1
72.3	2
72.75	3
73.2	4
73.66	1
74.11	2
74.57	3
75.03	4
75.48	1
75.93	2
76.39	3
76.84	4
77.29	1
77.75	2
78.21	3
78.66	4
79.12	1
79.57	2
80.02	3
80.48	4
80.96	1
81.39	2
81.84	3
82.3	4
82.75	1
83.2	2
83.66	3
84.11	4
84.57	1
85.03	2
85.48	3
85.93	4
86.39	1
86.84	2
87.3	3
87.75	4
88.21	1
88.66	2
89.11	3
89.57	4
90.02	1
90.48	2
90.93	3
91.39	4
91.85	1
92.3	2
92.76	3
93.22	4
93.67	1
94.11	2
94.56	3
95.02	4
95.47	1
95.92	2
96.39	3
96.85	4
97.32	1
97.75	2
98.21	3
98.66	4
99.12	1
99.58	2
100.02	3
100.48	4
100.95	1
101.39	2
101.84	3
102.3	4
102.75	1
103.2	2
103.67	3
104.11	4
104.57	1
105.02	2
105.47	3
105.93	4
106.39	1
106.84	2
107.29	3
107.75	4
108.23	1
108.66	2
109.11	3
109.57	4
110.02	1
110.47	2
110.94	3
111.4	4
111.84	1
112.29	2
112.74	3
113.2	4
113.66	1
114.11	2
114.56	3
115.02	4
115.49	1
115.93	2
116.39	3
116.84	4
117.3	1
117.75	2
118.2	3
118.66	4
119.12	1
119.57	2
120.03	3
120.48	4
120.93	1
121.39	2
121.84	3
122.3	4
122.75	1
123.2	2
123.67	3
124.12	4
124.57	1
125.02	2
125.47	3
125.93	4
126.38	1
126.84	2
127.3	3
127.75	4
128.21	1
128.66	2
129.12	3
129.57	4
130.03	1
130.48	2
130.93	3
131.38	4
131.84	1
132.29	2
132.75	3
133.21	4
133.66	1
134.11	2
134.57	3
135.02	4
135.48	1
135.93	2
136.39	3
136.84	4
137.29	1
137.75	2
138.21	3
138.65	4
139.11	1
139.57	2
140.02	3
140.48	4
140.93	1
141.38	2
141.84	3
142.3	4
142.75	1
143.2	2
143.66	3
144.11	4
144.58	1
145.02	2
145.48	3
145.93	4
146.38	1
146.84	2
147.31	3
147.75	4
148.21	1
148.66	2
149.12	3
149.57	4
150.03	1
150.48	2
150.94	3
151.38	4
151.85	1
152.3	2
152.76	3
153.21	4
153.67	1
154.11	2
154.56	3
155.02	4
155.47	1
155.93	2
156.36	3
156.84	4
157.29	1
157.74	2
158.2	3
158.69	4
159.15	1
159.61	2
160.09	3
160.55	4
161.04	1
161.49	2
161.98	3
162.45	4
