0.01	3
1.07	4
2.16	1
3.26	2
4.37	3
5.32	4
6.19	1
7.14	2
8.05	3
8.91	4
9.88	1
10.78	2
11.6	3
12.47	4
13.28	1
14.11	2
14.8	3
15.51	4
16.24	1
17.01	2
17.72	3
18.5	4
19.2	1
19.97	2
20.78	3
21.61	4
22.46	1
23.45	2
24.48	3
25.47	4
26.57	1
27.69	2
28.69	3
29.7	4
30.8	1
31.85	2
32.95	3
34.08	4
35.01	1
35.95	2
36.94	3
37.85	4
38.78	1
39.66	2
40.5	3
41.35	4
42.22	1
43.02	2
43.83	3
44.67	4
45.52	1
46.37	2
47.17	3
48.02	4
48.85	1
49.7	2
50.4	3
51.12	4
51.91	1
52.64	2
53.63	3
54.57	4
55.49	1
56.35	2
57.22	3
58.04	4
58.82	1
59.64	2
60.48	3
61.37	4
62.2	1
63.01	2
63.87	3
64.68	4
65.52	1
66.39	2
67.19	3
68.05	4
68.85	1
69.69	2
70.51	3
71.38	4
72.2	1
73.06	2
73.85	3
74.71	4
75.49	1
76.26	2
77.06	3
77.82	4
78.56	1
79.27	2
80.0	3
80.76	4
81.36	1
82.01	2
82.62	3
83.28	4
83.9	1
84.52	2
85.18	3
85.81	4
86.63	1
87.44	2
88.27	3
89.14	4
89.97	1
90.86	2
91.71	3
92.54	4
93.29	1
93.9	2
94.43	3
95.01	4
95.54	1
96.1	2
96.66	3
97.2	4
97.77	1
98.31	2
98.84	3
99.4	4
99.97	1
100.52	2
101.06	3
101.61	4
102.19	1
102.71	2
103.27	3
103.81	4
104.37	1
104.91	2
105.51	3
106.07	4
106.66	1
107.22	2
107.73	3
108.3	4
108.83	1
109.4	2
109.94	3
110.48	4
111.05	1
111.6	2
112.16	3
112.75	4
113.31	1
113.9	2
114.48	3
115.02	4
115.6	1
116.13	2
116.67	3
117.21	4
117.71	1
118.28	2
118.84	3
119.4	4
119.98	1
120.51	2
121.05	3
121.63	4
122.16	1
122.73	2
123.31	3
123.94	4
124.55	1
125.14	2
125.75	3
126.38	4
126.95	1
127.48	2
128.05	3
128.65	4
129.2	1
129.78	2
130.37	3
130.99	4
131.57	1
132.17	2
132.73	3
133.34	4
134.12	1
134.86	2
135.57	3
136.33	4
137.03	1
137.73	2
138.4	3
139.17	4
139.97	1
140.76	2
141.59	3
142.42	4
143.3	1
144.1	2
144.91	3
145.79	4
146.63	1
147.43	2
148.32	3
149.13	4
149.93	1
150.82	2
151.61	3
152.49	4
153.27	1
154.14	2
154.97	3
155.76	4
156.64	1
157.48	2
158.3	3
159.15	4
159.96	1
160.79	2
161.62	3
162.48	4
163.32	1
164.18	2
165.07	3
165.95	4
166.96	1
167.89	2
168.97	3
170.09	4
171.12	1
172.21	2
173.34	3
174.4	4
175.52	1
176.63	2
177.58	3
178.57	4
179.5	1
180.49	2
181.34	3
182.18	4
182.99	1
183.81	2
184.74	3
185.7	4
186.67	1
187.53	2
188.42	3
189.36	4
190.23	1
191.17	2
192.06	3
192.92	4
