1.35	4
1.8	1
2.23	2
2.7	3
3.14	4
3.6	1
4.04	2
4.5	3
4.94	4
5.4	1
5.83	2
6.29	3
6.73	4
7.18	1
7.62	2
8.08	3
8.52	4
8.97	1
9.41	2
9.87	3
10.31	4
10.77	1
11.21	2
11.66	3
12.1	4
12.55	1
12.99	2
13.45	3
13.89	4
14.35	1
14.79	2
15.24	3
15.69	4
16.13	1
16.59	2
17.04	3
17.48	4
17.93	1
18.37	2
18.82	3
19.26	4
19.72	1
20.16	2
20.62	3
21.06	4
21.51	1
21.95	2
22.4	3
22.84	4
23.3	1
23.75	2
24.2	3
24.65	4
25.09	1
25.54	2
25.98	3
26.43	4
26.88	1
27.33	2
27.78	3
28.22	4
28.67	1
29.12	2
29.57	3
30.01	4
30.46	1
30.91	2
31.36	3
31.81	4
32.26	1
32.7	2
33.16	3
33.6	4
34.05	1
34.49	2
34.95	3
35.39	4
35.85	1
36.28	2
36.73	3
37.18	4
37.63	1
38.08	2
38.52	3
38.96	4
39.42	1
39.87	2
40.32	3
40.76	4
41.2	1
41.66	2
42.11	3
42.55	4
42.99	1
43.45	2
43.9	3
44.34	4
44.79	1
45.24	2
45.69	3
46.14	4
46.59	1
47.03	2
47.49	3
47.93	4
48.38	1
48.82	2
49.27	3
49.72	4
50.18	1
50.61	2
51.06	3
51.51	4
51.96	1
52.4	2
52.85	3
53.3	4
53.75	1
54.2	2
54.64	3
55.09	4
55.53	1
55.99	2
56.44	3
56.88	4
57.34	1
57.78	2
58.23	3
58.67	4
59.12	1
59.57	2
60.02	3
60.46	4
60.91	1
61.36	2
61.81	3
62.25	4
62.71	1
63.15	2
63.6	3
64.04	4
64.5	1
64.94	2
65.39	3
65.84	4
66.29	1
66.73	2
67.18	3
67.63	4
68.08	1
68.52	2
68.97	3
69.42	4
69.87	1
70.31	2
70.76	3
71.21	4
71.66	1
72.1	2
72.56	3
73.0	4
73.45	1
73.9	2
74.35	3
74.79	4
75.25	1
75.69	2
76.14	3
76.58	4
77.03	1
77.48	2
77.93	3
78.37	4
78.82	1
79.27	2
79.72	3
80.17	4
80.62	1
81.06	2
81.5	3
81.96	4
82.41	1
82.85	2
83.3	3
83.75	4
84.2	1
84.64	2
85.1	3
85.54	4
85.99	1
86.43	2
86.88	3
87.33	4
87.78	1
88.23	2
88.67	3
89.12	4
89.57	1
90.01	2
90.47	3
90.92	4
91.36	1
91.8	2
92.27	3
92.7	4
93.16	1
93.6	2
94.04	3
94.49	4
94.95	1
95.39	2
95.84	3
96.28	4
96.74	1
97.18	2
97.63	3
98.07	4
98.52	1
98.97	2
99.43	3
99.87	4
100.32	1
100.75	2
101.21	3
101.66	4
102.11	1
102.56	2
103.01	3
103.45	4
103.9	1
104.34	2
104.79	3
105.24	4
105.69	1
106.14	2
106.59	3
107.03	4
107.48	1
107.92	2
108.37	3
108.82	4
109.27	1
109.72	2
110.17	3
110.61	4
111.06	1
111.51	2
111.96	3
112.4	4
112.85	1
113.3	2
113.75	3
114.19	4
114.64	1
115.09	2
115.54	3
115.98	4
116.43	1
116.88	2
117.33	3
117.78	4
118.23	1
118.67	2
119.13	3
119.57	4
120.02	1
120.46	2
120.92	3
121.36	4
121.81	1
122.26	2
122.7	3
123.15	4
123.6	1
124.05	2
124.49	3
124.94	4
125.39	1
125.84	2
126.29	3
126.73	4
127.18	1
127.62	2
128.08	3
128.52	4
128.98	1
129.42	2
129.87	3
