0.35	4
1.01	1
1.67	2
2.32	3
3.02	4
3.68	1
4.35	2
5.01	3
5.68	4
6.34	1
7.01	2
7.68	3
8.35	4
9.01	1
9.68	2
10.34	3
11.01	4
11.68	1
12.34	2
13.03	3
13.68	4
14.34	1
15.01	2
15.68	3
16.36	4
17.01	1
17.68	2
18.32	3
19.01	4
19.68	1
20.34	2
21.01	3
21.68	4
22.35	1
23.01	2
23.69	3
24.34	4
25.01	1
25.67	2
26.35	3
27.02	4
27.68	1
28.35	2
29.03	3
29.68	4
30.34	1
31.02	2
31.68	3
32.37	4
33.01	1
33.68	2
34.36	3
35.01	4
35.67	1
36.34	2
37.03	3
37.69	4
38.33	1
39.01	2
39.64	3
40.34	4
41.02	1
41.68	2
42.35	3
43.02	4
43.67	1
44.35	2
45.04	3
45.68	4
46.35	1
47.01	2
47.68	3
48.35	4
49.02	1
49.68	2
50.34	3
51.01	4
51.68	1
52.34	2
53.01	3
53.68	4
54.35	1
55.01	2
55.66	3
56.35	4
57.02	1
57.68	2
58.35	3
59.05	4
59.68	1
60.34	2
61.02	3
61.68	4
62.35	1
63.01	2
63.68	3
64.35	4
65.01	1
65.67	2
66.34	3
67.02	4
67.68	1
68.35	2
69.01	3
69.68	4
70.35	1
71.01	2
71.68	3
72.35	4
73.01	1
73.67	2
74.35	3
75.02	4
75.68	1
76.34	2
77.0	3
77.68	4
78.35	1
79.01	2
79.68	3
80.35	4
81.01	1
81.68	2
82.32	3
83.01	4
83.68	1
84.34	2
85.01	3
85.69	4
86.35	1
87.01	2
87.7	3
88.34	4
89.01	1
89.68	2
90.35	3
91.02	4
91.67	1
92.34	2
93.03	3
93.68	4
94.35	1
95.01	2
95.69	3
96.34	4
97.01	1
97.68	2
98.33	3
99.03	4
99.68	1
100.35	2
101.02	3
101.69	4
102.32	1
103.01	2
103.69	3
104.34	4
105.01	1
105.68	2
106.34	3
107.02	4
107.68	1
108.35	2
109.02	3
109.68	4
110.35	1
111.01	2
111.68	3
112.34	4
113.02	1
113.68	2
114.37	3
115.01	4
115.68	1
116.34	2
117.01	3
117.68	4
118.35	1
119.02	2
119.7	3
120.35	4
121.01	1
121.68	2
122.35	3
123.03	4
123.68	1
124.34	2
125.02	3
125.69	4
126.35	1
127.01	2
127.68	3
128.35	4
129.01	1
129.68	2
130.33	3
131.02	4
131.68	1
132.34	2
133.02	3
133.68	4
134.35	1
135.01	2
135.66	3
136.34	4
137.01	1
137.68	2
138.34	3
139.01	4
139.68	1
140.34	2
140.99	3
141.68	4
142.34	1
143.01	2
143.68	3
144.34	4
145.02	1
145.67	2
146.32	3
147.01	4
147.65	1
148.35	2
148.99	3
149.68	4
150.35	1
151.01	2
151.7	3
152.35	4
153.02	1
153.68	2
154.35	3
155.02	4
155.68	1
156.34	2
157.04	3
157.68	4
158.35	1
159.01	2
159.68	3
160.34	4
161.02	1
161.68	2
162.34	3
163.01	4
163.69	1
164.34	2
165.01	3
165.68	4
166.35	1
167.01	2
167.69	3
168.34	4
169.02	1
169.68	2
170.35	3
171.01	4
171.68	1
172.34	2
173.0	3
173.68	4
174.34	1
175.01	2
175.68	3
176.36	4
177.01	1
177.68	2
178.34	3
179.01	4
179.68	1
180.35	2
181.02	3
181.68	4
182.34	1
183.01	2
183.71	3
184.35	4
185.0	1
185.68	2
186.35	3
187.01	4
187.68	1
188.35	2
189.01	3
189.68	4
190.34	1
191.01	2
191.67	3
192.35	4
193.01	1
193.68	2
194.34	3
195.02	4
195.68	1
196.35	2
197.01	3
197.68	4
198.35	1
199.01	2
199.67	3
200.35	4
201.0	1
201.68	2
202.34	3
203.01	4
203.68	1
204.34	2
205.01	3
205.68	4
206.34	1
207.01	2
207.68	3
208.35	4
209.01	1
209.68	2
210.35	3
211.02	4
211.68	1
212.34	2
213.01	3
213.68	4
214.35	1
215.01	2
215.67	3
216.36	4
217.01	1
217.68	2
218.34	3
219.01	4
219.69	1
220.36	2
221.04	3
221.68	4
222.35	1
