0.02	1
0.48	2
0.94	3
1.39	4
1.84	1
2.3	2
2.75	3
3.21	4
3.66	1
4.12	2
4.58	3
5.03	4
5.48	1
5.93	2
6.39	3
6.85	4
7.3	1
7.75	2
8.21	3
8.66	4
9.11	1
9.57	2
10.03	3
10.48	4
10.93	1
11.39	2
11.84	3
12.3	4
12.76	1
13.21	2
13.65	3
14.12	4
14.56	1
15.0	2
15.45	3
15.91	4
16.38	1
16.84	2
17.29	3
17.74	4
18.21	1
18.66	2
19.12	3
19.56	4
20.01	1
20.47	2
20.94	3
21.39	4
21.84	1
22.29	2
22.76	3
23.2	4
23.66	1
24.11	2
24.58	3
25.02	4
25.48	1
25.93	2
26.39	3
26.84	4
27.3	1
27.75	2
28.2	3
28.66	4
29.12	1
29.57	2
30.03	3
30.48	4
30.93	1
31.39	2
31.84	3
32.3	4
32.76	1
33.21	2
33.67	3
34.12	4
34.57	1
35.02	2
35.48	3
35.93	4
36.39	1
36.84	2
37.31	3
37.75	4
38.2	1
38.66	2
39.12	3
39.57	4
40.03	1
40.48	2
40.94	3
41.39	4
41.84	1
42.3	2
42.75	3
43.21	4
43.66	1
44.12	2
44.57	3
45.02	4
45.48	1
45.93	2
46.39	3
46.85	4
47.31	1
47.75	2
48.22	3
48.66	4
49.11	1
49.56	2
50.02	3
50.48	4
50.94	1
51.39	2
51.86	3
52.3	4
52.75	1
53.2	2
53.66	3
54.11	4
54.57	1
55.02	2
55.47	3
55.93	4
56.39	1
56.84	2
57.29	3
57.75	4
58.21	1
58.66	2
59.1	3
59.57	4
60.02	1
60.48	2
60.94	3
61.38	4
61.84	1
62.3	2
62.75	3
63.21	4
63.66	1
64.12	2
64.57	3
65.02	4
65.47	1
65.93	2
66.38	3
66.84	4
67.3	1
67.75	2
68.21	3
68.66	4
69.11	1
69.57	2
70.03	3
70.48	4
70.94	1
71.38	2
71.85	3
72.3	4
72.75	1
73.2	2
73.66	3
74.12	4
74.57	1
75.03	2
75.49	3
75.93	4
76.38	1
76.84	2
77.3	3
77.75	4
78.21	1
78.66	2
79.12	3
79.57	4
80.02	1
80.48	2
80.93	3
81.39	4
81.84	1
82.3	2
82.76	3
83.21	4
83.66	1
84.12	2
84.56	3
85.03	4
85.48	1
85.93	2
86.4	3
86.84	4
87.29	1
87.75	2
88.21	3
88.66	4
89.12	1
89.57	2
90.02	3
90.48	4
90.94	1
91.39	2
91.87	3
92.3	4
92.77	1
93.2	2
93.67	3
94.1	4
94.56	1
95.02	2
95.47	3
95.93	4
96.39	1
96.84	2
97.3	3
97.75	4
98.2	1
98.66	2
99.12	3
99.57	4
100.01	1
100.48	2
100.94	3
101.39	4
101.84	1
102.31	2
102.75	3
103.21	4
103.66	1
104.12	2
104.57	3
105.02	4
105.48	1
105.94	2
106.39	3
106.84	4
107.29	1
107.75	2
108.22	3
108.66	4
109.12	1
109.57	2
110.02	3
110.48	4
110.94	1
111.39	2
111.84	3
112.3	4
112.76	1
113.2	2
113.66	3
114.12	4
114.58	1
115.02	2
115.49	3
115.94	4
116.39	1
116.84	2
117.3	3
117.75	4
118.2	1
118.66	2
119.12	3
119.56	4
120.03	1
120.48	2
120.93	3
121.39	4
121.84	1
122.3	2
122.76	3
123.2	4
123.66	1
124.12	2
124.56	3
125.02	4
125.48	1
125.93	2
126.39	3
126.84	4
127.3	1
127.75	2
128.21	3
128.66	4
129.11	1
129.57	2
130.02	3
130.48	4
130.93	1
131.39	2
131.85	3
132.3	4
132.75	1
133.21	2
133.66	3
134.12	4
134.58	1
135.03	2
135.48	3
135.93	4
136.38	1
136.84	2
137.29	3
137.75	4
138.21	1
138.66	2
139.12	3
139.57	4
140.03	1
140.48	2
140.93	3
141.38	4
141.85	1
142.3	2
142.75	3
143.2	4
143.66	1
144.11	2
144.56	3
145.02	4
145.48	1
145.93	2
146.39	3
146.84	4
147.29	1
147.75	2
148.21	3
148.66	4
149.11	1
149.57	2
150.03	3
150.48	4
150.93	1
151.39	2
151.84	3
152.3	4
152.76	1
153.2	2
153.67	3
154.1	4
154.55	1
155.02	2
155.48	3
155.93	4
