0.02	2
0.51	3
1.03	4
1.52	1
2.0	2
2.48	3
2.94	4
3.42	1
3.9	2
4.38	3
4.86	4
5.36	1
5.82	2
6.31	3
6.79	4
7.27	1
7.75	2
8.24	3
8.72	4
9.21	1
9.7	2
10.17	3
10.64	4
11.14	1
11.64	2
12.14	3
12.62	4
13.09	1
13.58	2
14.06	3
14.54	4
15.02	1
15.5	2
15.99	3
16.47	4
16.95	1
17.44	2
17.92	3
18.4	4
18.89	1
19.36	2
19.86	3
20.34	4
20.85	1
21.31	2
21.79	3
22.28	4
22.77	1
23.24	2
23.73	3
24.21	4
24.7	1
25.19	2
25.67	3
26.15	4
26.63	1
27.12	2
27.6	3
28.08	4
28.57	1
29.06	2
29.54	3
30.02	4
30.51	1
30.99	2
31.46	3
31.96	4
32.45	1
32.93	2
33.41	3
33.89	4
34.38	1
34.86	2
35.34	3
35.83	4
36.31	1
36.79	2
37.29	3
37.77	4
38.25	1
38.72	2
39.23	3
39.7	4
40.19	1
40.67	2
41.15	3
41.63	4
42.12	1
42.6	2
43.09	3
43.57	4
44.05	1
44.53	2
45.02	3
45.5	4
45.99	1
46.46	2
46.96	3
47.44	4
47.92	1
48.41	2
48.89	3
49.37	4
49.86	1
50.34	2
50.82	3
51.31	4
51.8	1
52.28	2
52.76	3
53.24	4
53.73	1
54.22	2
54.7	3
55.18	4
55.67	1
56.16	2
56.63	3
57.12	4
57.61	1
58.09	2
58.57	3
59.05	4
59.54	1
60.02	2
60.51	3
60.99	4
61.47	1
61.96	2
62.45	3
62.92	4
63.42	1
63.9	2
64.37	3
64.86	4
65.35	1
65.83	2
66.32	3
66.8	4
67.28	1
67.76	2
68.25	3
68.73	4
69.22	1
69.69	2
70.18	3
70.67	4
71.15	1
71.63	2
72.12	3
72.61	4
73.09	1
73.57	2
74.06	3
74.54	4
75.02	1
75.51	2
75.99	3
76.47	4
76.96	1
77.44	2
77.95	3
78.43	4
78.89	1
79.39	2
79.85	3
80.34	4
80.83	1
81.32	2
81.82	3
82.3	4
82.77	1
83.27	2
83.73	3
84.21	4
84.71	1
85.19	2
85.68	3
86.16	4
86.64	1
87.12	2
87.61	3
88.09	4
88.57	1
89.05	2
89.53	3
90.02	4
90.5	1
90.99	2
91.47	3
91.96	4
92.44	1
92.92	2
93.39	3
93.89	4
94.38	1
94.86	2
95.34	3
95.83	4
96.31	1
96.8	2
97.28	3
97.76	4
98.25	1
98.73	2
99.22	3
99.7	4
100.19	1
100.67	2
101.15	3
101.64	4
102.11	1
102.6	2
103.08	3
103.57	4
104.04	1
104.53	2
105.02	3
105.51	4
105.99	1
106.47	2
106.96	3
107.44	4
107.92	1
108.41	2
108.89	3
109.38	4
109.87	1
110.35	2
110.83	3
111.31	4
111.8	1
112.28	2
112.77	3
113.25	4
113.74	1
114.22	2
114.69	3
115.18	4
115.67	1
116.15	2
116.63	3
117.12	4
117.6	1
118.09	2
118.57	3
119.05	4
119.54	1
120.01	2
120.51	3
120.99	4
121.47	1
121.95	2
122.44	3
122.93	4
123.41	1
123.89	2
124.38	3
124.86	4
125.35	1
125.83	2
126.31	3
126.79	4
127.28	1
127.76	2
128.25	3
