0.01	2
0.55	3
1.07	4
1.54	1
2.01	2
2.49	3
2.97	4
3.46	1
3.93	2
4.43	3
4.91	4
5.39	1
5.87	2
6.32	3
6.8	4
7.28	1
7.74	2
8.19	3
8.66	4
9.1	1
9.57	2
10.05	3
10.55	4
11.01	1
11.51	2
11.97	3
12.46	4
12.94	1
13.44	2
13.92	3
14.41	4
14.89	1
15.4	2
15.87	3
16.36	4
16.84	1
17.34	2
17.82	3
18.31	4
18.8	1
19.28	2
19.77	3
20.27	4
20.75	1
21.24	2
21.72	3
22.21	4
22.7	1
23.19	2
23.68	3
24.16	4
24.65	1
25.14	2
25.63	3
26.11	4
26.6	1
27.09	2
27.59	3
28.07	4
28.56	1
29.05	2
29.53	3
30.02	4
30.51	1
31.0	2
31.49	3
31.97	4
32.46	1
32.95	2
33.43	3
33.93	4
34.41	1
34.9	2
35.4	3
35.88	4
36.36	1
36.85	2
37.33	3
37.83	4
38.32	1
38.8	2
39.29	3
39.78	4
40.28	1
40.75	2
41.24	3
41.72	4
42.13	1
42.57	2
42.99	3
43.43	4
43.91	1
44.39	2
44.89	3
45.38	4
45.87	1
46.35	2
46.83	3
47.33	4
47.81	1
48.3	2
48.79	3
49.28	4
49.77	1
50.25	2
50.74	3
51.22	4
51.71	1
52.21	2
52.7	3
53.18	4
53.67	1
54.15	2
54.64	3
55.13	4
55.62	1
56.11	2
56.59	3
57.08	4
57.57	1
58.06	2
58.55	3
59.04	4
59.65	1
60.26	2
60.75	3
61.26	4
61.74	1
62.22	2
62.71	3
63.19	4
63.68	1
64.17	2
64.66	3
65.14	4
65.65	1
66.13	2
66.61	3
67.1	4
67.59	1
68.07	2
68.56	3
69.06	4
69.53	1
70.03	2
70.51	3
70.99	4
71.48	1
71.97	2
72.46	3
72.92	4
73.45	1
73.92	2
74.41	3
74.9	4
75.39	1
75.89	2
76.35	3
76.85	4
77.33	1
77.83	2
78.31	3
78.8	4
79.3	1
79.77	2
80.27	3
80.75	4
81.25	1
81.73	2
82.22	3
82.65	4
83.06	1
83.49	2
83.94	3
84.4	4
84.89	1
85.37	2
85.87	3
86.35	4
86.84	1
87.32	2
87.81	3
88.31	4
88.8	1
89.3	2
89.77	3
90.25	4
90.74	1
91.23	2
91.72	3
92.21	4
92.7	1
93.18	2
93.67	3
94.16	4
94.64	1
95.13	2
95.62	3
96.11	4
96.6	1
97.09	2
97.57	3
98.06	4
98.55	1
99.03	2
99.52	3
100.01	4
100.5	1
100.99	2
101.48	3
101.96	4
102.45	1
102.93	2
103.43	3
103.91	4
104.4	1
104.89	2
105.37	3
105.87	4
106.35	1
106.83	2
107.32	3
107.81	4
108.3	1
108.78	2
109.28	3
109.77	4
110.26	1
110.74	2
111.23	3
111.72	4
112.21	1
112.69	2
113.18	3
113.8	4
114.41	1
114.89	2
115.39	3
115.87	4
116.36	1
116.84	2
117.34	3
117.82	4
118.33	1
118.79	2
119.29	3
119.78	4
120.26	1
120.75	2
121.24	3
121.72	4
122.23	1
122.7	2
123.19	3
123.68	4
124.17	1
124.65	2
125.14	3
125.63	4
126.13	1
126.61	2
127.09	3
127.58	4
128.06	1
128.55	2
129.05	3
129.53	4
130.01	1
130.51	2
131.0	3
131.48	4
131.99	1
132.47	2
132.95	3
133.44	4
133.93	1
134.41	2
134.89	3
135.38	4
135.87	1
136.36	2
136.85	3
137.33	4
137.82	1
138.31	2
138.8	3
139.29	4
139.78	1
140.26	2
140.65	3
141.08	4
141.48	1
141.96	2
142.46	3
142.94	4
143.43	1
143.91	2
144.43	3
145.02	4
145.63	1
146.12	2
146.61	3
147.09	4
147.58	1
148.07	2
148.56	3
149.04	4
149.53	1
150.02	2
150.5	3
150.99	4
151.49	1
151.97	2
152.46	3
152.95	4
153.43	1
153.92	2
154.41	3
154.9	4
155.39	1
155.87	2
156.36	3
156.85	4
157.34	1
157.82	2
158.31	3
158.79	4
159.29	1
159.77	2
160.26	3
160.75	4
161.24	1
161.72	2
162.21	3
162.7	4
163.19	1
163.67	2
164.16	3
164.64	4
165.13	1
165.59	2
166.11	3
166.6	4
167.09	1
167.58	2
168.07	3
168.56	4
169.04	1
169.53	2
170.02	3
170.51	4
170.98	1
171.48	2
171.97	3
172.45	4
172.95	1
173.44	2
173.92	3
174.41	4
174.9	1
175.38	2
175.87	3
176.36	4
176.85	1
177.33	2
177.82	3
178.31	4
178.79	1
179.29	2
179.78	3
180.26	4
180.75	1
181.23	2
181.72	3
182.21	4
182.71	1
183.19	2
183.68	3
184.16	4
184.65	1
185.14	2
185.63	3
186.12	4
186.6	1
187.09	2
187.58	3
188.07	4
188.55	1
189.04	2
189.53	3
190.01	4
190.49	1
190.99	2
