0.01	1
0.52	2
1.02	3
1.51	4
2.01	1
2.51	2
3.02	3
3.52	4
4.01	1
4.52	2
5.02	3
5.52	4
6.01	1
6.52	2
7.01	3
7.51	4
8.01	1
8.52	2
9.01	3
9.52	4
10.02	1
10.52	2
11.02	3
11.52	4
12.02	1
12.51	2
13.02	3
13.52	4
14.01	1
14.51	2
15.02	3
15.51	4
16.02	1
16.51	2
17.02	3
17.52	4
18.01	1
18.51	2
19.02	3
19.51	4
20.01	1
20.52	2
21.02	3
21.51	4
22.02	1
22.52	2
23.02	3
23.51	4
24.01	1
24.51	2
25.02	3
25.51	4
26.01	1
26.52	2
27.02	3
27.51	4
28.01	1
28.53	2
29.02	3
29.51	4
30.01	1
30.51	2
31.01	3
31.52	4
32.01	1
32.52	2
33.02	3
33.52	4
34.03	1
34.53	2
35.02	3
35.52	4
36.02	1
36.52	2
37.02	3
37.52	4
38.02	1
38.52	2
39.01	3
39.52	4
40.02	1
40.52	2
41.02	3
41.53	4
42.02	1
42.52	2
43.02	3
43.53	4
44.02	1
44.52	2
45.02	3
45.52	4
46.01	1
46.52	2
47.02	3
47.52	4
48.01	1
48.52	2
49.01	3
49.52	4
50.03	1
50.52	2
51.02	3
51.52	4
52.02	1
52.53	2
53.02	3
53.52	4
54.02	1
54.52	2
55.02	3
55.52	4
56.02	1
56.52	2
57.01	3
57.53	4
58.02	1
58.52	2
59.02	3
59.52	4
60.02	1
60.52	2
61.02	3
61.52	4
62.02	1
62.52	2
63.02	3
63.52	4
64.02	1
64.52	2
65.01	3
65.53	4
66.02	1
66.52	2
67.02	3
67.52	4
68.02	1
68.52	2
69.02	3
69.52	4
70.02	1
70.53	2
71.02	3
71.51	4
72.02	1
72.52	2
73.02	3
73.52	4
74.02	1
74.52	2
75.02	3
75.51	4
76.02	1
76.52	2
77.02	3
77.52	4
78.03	1
78.52	2
79.02	3
79.52	4
80.02	1
80.52	2
81.02	3
81.52	4
82.02	1
82.52	2
83.02	3
83.52	4
84.01	1
84.52	2
85.01	3
85.52	4
86.01	1
86.52	2
87.02	3
87.52	4
88.02	1
88.52	2
89.02	3
89.52	4
90.02	1
90.52	2
91.02	3
91.52	4
92.02	1
92.52	2
93.02	3
93.51	4
94.02	1
94.52	2
95.02	3
95.52	4
96.01	1
96.51	2
97.01	3
97.51	4
98.01	1
98.52	2
99.02	3
99.52	4
100.02	1
100.51	2
101.02	3
101.51	4
102.01	1
102.52	2
103.02	3
103.52	4
104.02	1
104.51	2
105.02	3
105.52	4
106.01	1
106.52	2
107.02	3
107.52	4
108.02	1
108.52	2
109.02	3
109.52	4
110.02	1
110.52	2
111.02	3
111.52	4
112.02	1
112.52	2
113.02	3
113.54	4
114.02	1
114.53	2
115.02	3
115.52	4
116.02	1
116.53	2
117.03	3
117.52	4
118.02	1
118.52	2
119.02	3
119.52	4
120.02	1
120.53	2
121.03	3
121.52	4
122.02	1
122.52	2
123.02	3
123.53	4
124.02	1
124.52	2
125.02	3
125.52	4
126.02	1
126.52	2
127.02	3
127.52	4
128.02	1
128.52	2
129.02	3
129.53	4
130.02	1
130.52	2
131.02	3
131.52	4
132.01	1
132.52	2
133.02	3
133.52	4
134.02	1
134.53	2
135.02	3
135.52	4
136.02	1
136.52	2
137.02	3
137.52	4
138.02	1
138.52	2
139.01	3
139.52	4
140.02	1
140.52	2
141.02	3
141.52	4
142.02	1
142.52	2
143.02	3
143.52	4
144.02	1
144.52	2
145.03	3
145.52	4
146.02	1
146.51	2
147.01	3
147.53	4
148.02	1
148.52	2
149.02	3
149.52	4
150.02	1
150.52	2
151.02	3
151.52	4
152.02	1
152.52	2
153.02	3
153.52	4
154.02	1
154.52	2
155.04	3
155.52	4
156.02	1
156.52	2
157.03	3
157.52	4
158.02	1
158.53	2
159.02	3
159.52	4
160.02	1
160.52	2
161.02	3
161.52	4
162.02	1
162.52	2
163.02	3
163.52	4
164.02	1
164.52	2
165.02	3
165.52	4
166.02	1
166.52	2
167.02	3
167.52	4
168.02	1
168.52	2
169.02	3
169.52	4
170.01	1
170.52	2
171.02	3
171.52	4
172.02	1
172.52	2
173.02	3
173.51	4
174.02	1
174.52	2
175.02	3
175.52	4
176.02	1
176.52	2
177.02	3
177.52	4
178.01	1
178.51	2
179.02	3
179.51	4
180.03	1
180.51	2
181.02	3
181.53	4
182.02	1
182.51	2
183.03	3
183.52	4
184.02	1
184.51	2
185.02	3
185.53	4
186.01	1
186.52	2
187.02	3
187.51	4
188.02	1
188.52	2
189.03	3
189.52	4
190.02	1
190.52	2
191.02	3
191.52	4
192.02	1
192.41	2
192.84	3
193.24	4
193.64	1
194.05	2
