0.35	3
1.0	4
1.63	1
2.27	2
2.92	3
3.56	4
4.2	1
4.82	2
5.49	3
6.13	4
6.76	1
7.4	2
8.03	3
8.69	4
9.32	1
9.95	2
10.59	3
11.22	4
11.85	1
12.49	2
13.12	3
13.77	4
14.4	1
15.06	2
15.71	3
16.35	4
16.99	1
17.6	2
18.24	3
18.89	4
19.53	1
20.14	2
20.78	3
21.44	4
22.06	1
22.71	2
23.35	3
23.98	4
24.63	1
25.28	2
25.92	3
26.54	4
27.21	1
27.83	2
28.46	3
29.1	4
29.76	1
30.39	2
31.03	3
31.67	4
32.29	1
32.91	2
33.55	3
34.21	4
34.85	1
35.48	2
36.12	3
36.77	4
37.4	1
38.04	2
38.7	3
39.33	4
39.97	1
40.62	2
41.24	3
41.87	4
42.48	1
43.13	2
43.76	3
44.39	4
45.23	1
46.01	2
46.82	3
47.58	4
48.26	1
48.89	2
49.55	3
50.18	4
50.8	1
51.45	2
52.12	3
52.86	4
53.57	1
54.26	2
54.93	3
55.61	4
56.24	1
56.89	2
57.5	3
58.14	4
58.76	1
59.4	2
60.03	3
60.67	4
61.33	1
61.99	2
62.6	3
63.25	4
63.88	1
64.53	2
65.19	3
65.8	4
66.46	1
67.11	2
67.71	3
68.36	4
68.97	1
69.64	2
70.28	3
70.89	4
71.54	1
72.18	2
72.82	3
73.47	4
74.1	1
74.76	2
75.4	3
76.02	4
76.67	1
77.32	2
77.92	3
78.56	4
79.19	1
79.82	2
80.47	3
81.12	4
81.76	1
82.53	2
83.33	3
84.14	4
84.83	1
85.44	2
86.1	3
86.74	4
87.38	1
88.01	2
88.65	3
89.3	4
89.91	1
90.56	2
91.19	3
91.81	4
92.48	1
93.11	2
93.73	3
94.38	4
95.01	1
95.66	2
96.29	3
96.96	4
97.58	1
98.22	2
98.88	3
99.51	4
100.13	1
100.93	2
101.73	3
102.52	4
103.17	1
103.78	2
104.43	3
105.06	4
105.7	1
106.33	2
106.99	3
107.63	4
108.24	1
108.89	2
109.53	3
110.18	4
110.82	1
111.45	2
112.08	3
112.69	4
113.35	1
113.98	2
114.62	3
115.26	4
115.89	1
116.54	2
117.19	3
117.81	4
118.47	1
119.1	2
119.76	3
120.37	4
121.0	1
121.64	2
122.27	3
122.92	4
123.61	1
124.35	2
125.04	3
125.65	4
126.32	1
126.96	2
127.58	3
128.21	4
128.86	1
129.5	2
130.16	3
130.8	4
131.5	1
132.14	2
132.84	3
133.49	4
134.09	1
134.73	2
135.37	3
136.02	4
136.65	1
137.27	2
137.93	3
138.57	4
139.19	1
139.86	2
140.47	3
141.13	4
141.77	1
142.39	2
143.04	3
143.69	4
144.31	1
144.97	2
145.58	3
146.24	4
146.85	1
147.52	2
148.14	3
148.79	4
149.39	1
150.04	2
150.66	3
151.29	4
151.95	1
152.56	2
153.22	3
153.8	4
154.41	1
155.05	2
155.66	3
156.29	4
156.94	1
157.57	2
158.2	3
158.86	4
159.51	1
160.13	2
160.76	3
161.39	4
161.98	1
162.58	2
163.22	3
163.82	4
164.41	1
165.05	2
165.68	3
166.31	4
166.94	1
167.6	2
168.24	3
168.88	4
169.5	1
170.15	2
170.79	3
171.42	4
172.07	1
172.72	2
173.37	3
173.98	4
174.62	1
175.26	2
175.9	3
176.54	4
177.21	1
177.83	2
178.46	3
179.1	4
179.77	1
180.38	2
181.04	3
181.67	4
182.33	1
182.96	2
183.59	3
184.22	4
184.88	1
