0.11	1
0.57	2
1.02	3
1.47	4
1.93	1
2.38	2
2.84	3
3.3	4
3.75	1
4.2	2
4.66	3
5.11	4
5.57	1
6.02	2
6.48	3
6.94	4
7.39	1
7.84	2
8.29	3
8.74	4
9.2	1
9.66	2
10.11	3
10.57	4
11.02	1
11.47	2
11.93	3
12.39	4
12.84	1
13.29	2
13.74	3
14.21	4
14.66	1
15.1	2
15.57	3
16.02	4
16.48	1
16.93	2
17.38	3
17.84	4
18.29	1
18.75	2
19.2	3
19.66	4
20.12	1
20.57	2
21.02	3
21.48	4
21.93	1
22.37	2
22.84	3
23.3	4
23.75	1
24.2	2
24.66	3
25.11	4
25.57	1
26.02	2
26.47	3
26.93	4
27.39	1
27.84	2
28.3	3
28.76	4
29.21	1
29.65	2
30.11	3
30.56	4
31.02	1
31.47	2
31.93	3
32.38	4
32.84	1
33.28	2
33.75	3
34.2	4
34.66	1
35.1	2
35.57	3
36.02	4
36.48	1
36.91	2
37.38	3
37.84	4
38.29	1
38.75	2
39.21	3
39.66	4
40.11	1
40.56	2
41.02	3
41.48	4
41.93	1
42.38	2
42.82	3
43.29	4
43.75	1
44.2	2
44.66	3
45.12	4
45.57	1
46.02	2
46.48	3
46.93	4
47.39	1
47.84	2
48.29	3
48.75	4
49.21	1
49.65	2
50.11	3
50.57	4
51.03	1
51.47	2
51.93	3
52.39	4
52.84	1
53.29	2
53.74	3
54.19	4
54.65	1
55.11	2
55.56	3
56.02	4
56.47	1
56.93	2
57.39	3
57.84	4
58.29	1
58.75	2
59.2	3
59.66	4
60.11	1
60.57	2
61.02	3
61.47	4
61.92	1
62.38	2
62.83	3
63.3	4
63.75	1
64.2	2
64.66	3
65.11	4
65.57	1
66.01	2
66.48	3
66.94	4
67.38	1
67.84	2
68.29	3
68.75	4
69.2	1
69.65	2
70.12	3
70.57	4
71.01	1
71.47	2
71.93	3
72.39	4
72.84	1
73.29	2
73.75	3
74.2	4
74.65	1
75.09	2
75.57	3
76.02	4
76.47	1
76.93	2
77.39	3
77.84	4
78.29	1
78.75	2
79.2	3
79.66	4
80.11	1
80.57	2
81.02	3
81.47	4
81.93	1
82.38	2
82.84	3
83.29	4
83.75	1
84.2	2
84.66	3
85.11	4
85.57	1
86.02	2
86.45	3
86.93	4
87.39	1
87.83	2
88.3	3
88.75	4
89.2	1
89.65	2
90.11	3
90.57	4
91.01	1
91.47	2
91.93	3
92.38	4
92.84	1
93.29	2
93.75	3
94.21	4
94.66	1
95.11	2
95.57	3
96.03	4
96.48	1
96.92	2
97.38	3
97.84	4
98.3	1
98.75	2
99.2	3
99.66	4
100.11	1
100.56	2
101.03	3
101.48	4
101.93	1
102.38	2
102.84	3
103.3	4
103.75	1
104.2	2
104.66	3
105.11	4
105.57	1
106.01	2
106.47	3
106.93	4
107.39	1
107.84	2
108.29	3
108.75	4
109.2	1
109.65	2
110.11	3
110.57	4
111.02	1
111.47	2
111.93	3
112.38	4
112.83	1
113.29	2
113.74	3
114.21	4
114.66	1
115.11	2
115.57	3
116.02	4
116.48	1
116.93	2
117.39	3
117.84	4
118.3	1
118.75	2
119.2	3
119.66	4
120.11	1
120.56	2
121.02	3
121.48	4
121.93	1
122.38	2
122.84	3
123.3	4
123.75	1
124.2	2
124.66	3
125.11	4
125.57	1
126.02	2
126.48	3
126.93	4
127.39	1
127.84	2
128.29	3
128.74	4
129.2	1
129.65	2
130.11	3
130.57	4
131.02	1
131.47	2
131.93	3
132.39	4
132.84	1
133.29	2
133.75	3
134.2	4
134.66	1
135.11	2
135.57	3
136.02	4
136.47	1
136.93	2
137.38	3
137.84	4
138.3	1
138.75	2
139.2	3
139.66	4
140.11	1
140.56	2
141.02	3
141.47	4
141.93	1
142.38	2
142.84	3
143.29	4
143.75	1
144.2	2
144.66	3
145.12	4
145.57	1
146.02	2
146.47	3
146.93	4
147.38	1
147.84	2
148.29	3
148.75	4
149.2	1
149.65	2
150.11	3
150.57	4
151.01	1
151.47	2
151.93	3
152.39	4
152.82	1
153.28	2
153.75	3
154.2	4
154.65	1
155.11	2
155.56	3
156.0	4
156.48	1
156.92	2
157.39	3
157.84	4
158.29	1
158.74	2
159.2	3
159.65	4
160.1	1
160.56	2
161.02	3
161.47	4
161.92	1
162.38	2
162.84	3
163.29	4
163.74	1
164.2	2
164.65	3
165.11	4
165.56	1
166.02	2
166.48	3
166.93	4
167.37	1
167.83	2
168.3	3
168.75	4
169.2	1
169.65	2
170.11	3
170.56	4
171.01	1
171.46	2
171.93	3
172.39	4
172.84	1
173.29	2
173.75	3
174.21	4
174.64	1
175.11	2
175.57	3
176.01	4
176.47	1
176.91	2
177.38	3
177.84	4
178.3	1
178.74	2
179.2	3
179.65	4
180.11	1
180.56	2
181.02	3
181.47	4
181.93	1
182.38	2
182.84	3
183.29	4
183.75	1
184.2	2
184.66	3
185.11	4
185.56	1
186.01	2
186.47	3
186.93	4
187.38	1
187.84	2
188.29	3
188.75	4
189.18	1
189.65	2
190.11	3
190.57	4
191.02	1
191.47	2
191.93	3
192.37	4
192.83	1
193.29	2
193.74	3
194.21	4
194.65	1
195.11	2
195.56	3
196.02	4
196.47	1
196.93	2
197.38	3
197.83	4
198.29	1
198.75	2
199.2	3
199.65	4
200.11	1
200.56	2
201.02	3
201.47	4
201.92	1
202.38	2
202.84	3
203.29	4
203.73	1
204.2	2
204.66	3
205.11	4
205.56	1
206.01	2
206.47	3
206.93	4
207.39	1
207.83	2
208.3	3
208.75	4
209.2	1
209.66	2
210.12	3
210.66	4
211.16	1
