0.33	3
1.0	4
1.65	1
2.32	2
2.99	3
3.63	4
4.28	1
4.93	2
5.59	3
6.26	4
6.92	1
7.6	2
8.26	3
8.94	4
9.62	1
10.24	2
10.92	3
11.59	4
12.25	1
12.89	2
13.5	3
14.16	4
14.79	1
15.45	2
16.06	3
16.73	4
17.42	1
18.07	2
18.73	3
19.4	4
20.06	1
20.71	2
21.39	3
22.03	4
22.71	1
23.34	2
23.99	3
24.67	4
25.31	1
25.99	2
26.66	3
27.32	4
27.99	1
28.65	2
29.34	3
29.98	4
30.65	1
31.32	2
31.96	3
32.58	4
33.21	1
33.87	2
34.52	3
35.13	4
35.78	1
36.41	2
37.09	3
37.72	4
38.42	1
39.11	2
39.76	3
40.47	4
41.12	1
41.83	2
42.51	3
43.2	4
43.85	1
44.51	2
45.21	3
45.87	4
46.55	1
47.24	2
47.9	3
48.6	4
49.26	1
49.94	2
50.64	3
51.27	4
51.96	1
52.65	2
53.33	3
54.01	4
54.68	1
55.36	2
56.06	3
56.72	4
57.4	1
57.98	2
58.59	3
59.17	4
59.76	1
60.46	2
61.11	3
61.79	4
62.45	1
63.15	2
63.81	3
64.5	4
65.16	1
65.83	2
66.49	3
67.17	4
67.83	1
68.55	2
69.21	3
69.86	4
70.55	1
71.23	2
71.92	3
72.56	4
73.24	1
73.92	2
74.59	3
75.25	4
75.91	1
76.47	2
77.06	3
77.65	4
78.31	1
78.98	2
79.67	3
80.36	4
81.03	1
81.72	2
82.39	3
83.1	4
83.77	1
84.45	2
85.11	3
85.8	4
86.48	1
87.15	2
87.81	3
88.5	4
89.18	1
89.83	2
90.51	3
91.17	4
91.84	1
92.5	2
93.19	3
93.81	4
94.49	1
95.13	2
95.8	3
96.45	4
97.16	1
97.84	2
98.55	3
99.19	4
99.87	1
100.55	2
101.27	3
101.92	4
102.61	1
103.27	2
103.98	3
104.66	4
105.35	1
106.03	2
106.73	3
107.4	4
108.1	1
108.81	2
109.51	3
110.18	4
110.9	1
111.55	2
112.25	3
112.94	4
113.64	1
114.32	2
115.01	3
115.67	4
116.35	1
117.03	2
117.74	3
118.41	4
119.13	1
119.82	2
120.49	3
121.13	4
121.81	1
122.48	2
123.17	3
123.86	4
124.52	1
125.23	2
125.89	3
126.56	4
127.25	1
127.9	2
128.56	3
129.25	4
129.93	1
130.61	2
131.26	3
131.96	4
132.63	1
133.28	2
133.97	3
134.64	4
135.28	1
135.94	2
136.56	3
137.23	4
137.93	1
138.61	2
139.26	3
139.88	4
140.53	1
141.2	2
141.86	3
142.54	4
143.26	1
143.98	2
144.7	3
145.47	4
146.22	1
147.04	2
147.79	3
148.56	4
