1.91	3
2.93	4
3.98	1
5.08	2
6.08	3
7.18	4
8.21	1
9.29	2
10.38	3
11.45	4
12.49	1
13.51	2
14.57	3
15.44	4
16.31	1
17.21	2
18.07	3
18.93	4
19.77	1
20.63	2
21.5	3
22.33	4
23.18	1
24.07	2
24.92	3
25.79	4
26.64	1
27.52	2
28.4	3
29.26	4
30.11	1
31.02	2
31.9	3
32.77	4
33.66	1
34.5	2
35.37	3
36.25	4
37.05	1
37.91	2
38.77	3
39.67	4
40.5	1
41.38	2
42.26	3
43.16	4
44.03	1
44.91	2
45.8	3
46.66	4
47.51	1
48.25	2
48.87	3
49.5	4
50.14	1
50.78	2
51.42	3
52.09	4
52.73	1
53.42	2
54.11	3
54.86	4
55.67	1
56.52	2
57.38	3
58.28	4
59.11	1
59.96	2
60.81	3
61.69	4
62.55	1
63.45	2
64.32	3
65.21	4
66.05	1
66.87	2
67.8	3
68.66	4
69.5	1
70.36	2
71.24	3
72.31	4
73.37	1
74.49	2
75.48	3
76.45	4
77.4	1
78.35	2
79.29	3
80.24	4
81.21	1
82.11	2
82.86	3
83.57	4
84.32	1
85.07	2
85.8	3
86.55	4
87.31	1
88.03	2
88.77	3
89.52	4
90.24	1
91.01	2
91.71	3
92.44	4
93.2	1
93.92	2
94.68	3
95.51	4
96.3	1
97.12	2
97.95	3
98.74	4
99.53	1
100.33	2
101.15	3
101.93	4
102.72	1
103.56	2
104.35	3
105.2	4
106.02	1
106.87	2
107.69	3
108.54	4
109.36	1
110.18	2
111.03	3
111.84	4
112.65	1
113.49	2
114.29	3
115.09	4
115.93	1
116.7	2
117.51	3
118.34	4
119.14	1
119.97	2
120.78	3
121.63	4
122.46	1
123.29	2
124.18	3
124.98	4
125.83	1
126.65	2
127.46	3
128.33	4
129.15	1
129.98	2
130.82	3
131.66	4
132.52	1
133.37	2
134.2	3
135.04	4
135.86	1
136.67	2
137.47	3
138.22	4
139.05	1
139.89	2
140.66	3
141.53	4
142.32	1
143.18	2
144.04	3
144.9	4
145.74	1
146.61	2
147.45	3
148.26	4
149.13	1
149.96	2
150.85	3
151.67	4
152.5	1
153.37	2
154.21	3
155.03	4
155.87	1
156.7	2
157.62	3
158.51	4
159.38	1
160.16	2
160.9	3
161.68	4
162.5	1
163.24	2
