0.22	3
0.87	4
1.53	1
2.2	2
2.83	3
3.46	4
4.11	1
4.75	2
5.41	3
6.05	4
6.71	1
7.35	2
8.02	3
8.64	4
9.27	1
9.93	2
10.59	3
11.25	4
11.89	1
12.52	2
13.16	3
13.82	4
14.45	1
15.12	2
15.77	3
16.43	4
17.06	1
17.72	2
18.38	3
19.03	4
19.66	1
20.29	2
20.92	3
21.56	4
22.18	1
22.84	2
23.46	3
24.12	4
24.74	1
25.4	2
26.02	3
26.69	4
27.31	1
27.97	2
28.6	3
29.24	4
29.87	1
30.55	2
31.19	3
31.83	4
32.45	1
33.12	2
33.75	3
34.38	4
35.01	1
35.65	2
36.3	3
36.96	4
37.59	1
38.25	2
38.9	3
39.55	4
40.19	1
40.82	2
41.47	3
42.1	4
42.74	1
43.38	2
44.0	3
44.6	4
45.23	1
45.86	2
46.49	3
47.13	4
47.79	1
48.42	2
49.05	3
49.68	4
50.32	1
50.98	2
51.64	3
52.26	4
52.9	1
53.54	2
54.18	3
54.84	4
55.46	1
56.1	2
56.72	3
57.3	4
57.92	1
58.53	2
59.18	3
59.8	4
60.42	1
61.07	2
61.72	3
62.36	4
63.0	1
63.66	2
64.29	3
64.92	4
65.58	1
66.22	2
66.85	3
67.51	4
68.13	1
68.78	2
69.42	3
70.08	4
70.71	1
71.38	2
71.98	3
72.62	4
73.25	1
73.88	2
74.52	3
75.17	4
75.79	1
76.44	2
77.05	3
77.72	4
78.33	1
78.97	2
79.6	3
80.24	4
80.87	1
81.53	2
82.15	3
82.82	4
83.46	1
84.08	2
84.71	3
85.34	4
85.99	1
86.57	2
87.21	3
87.81	4
88.44	1
89.07	2
89.68	3
90.32	4
90.95	1
91.57	2
92.23	3
92.82	4
93.46	1
94.08	2
94.71	3
95.34	4
96.05	1
96.8	2
97.63	3
98.51	4
99.36	1
100.18	2
101.01	3
101.85	4
102.52	1
103.19	2
103.85	3
104.5	4
105.15	1
105.81	2
106.47	3
107.09	4
107.73	1
108.35	2
109.0	3
109.63	4
110.28	1
110.92	2
111.58	3
112.19	4
112.84	1
113.48	2
114.12	3
114.74	4
115.37	1
116.01	2
116.65	3
117.28	4
117.91	1
118.54	2
119.17	3
119.84	4
120.48	1
121.12	2
121.76	3
122.38	4
122.98	1
123.63	2
124.23	3
124.86	4
125.49	1
126.12	2
126.76	3
127.38	4
128.01	1
128.64	2
129.25	3
129.87	4
130.48	1
131.15	2
131.77	3
132.43	4
133.07	1
133.77	2
134.38	3
135.03	4
135.61	1
136.22	2
136.76	3
137.28	4
137.84	1
