0.68	3
1.15	4
1.6	1
2.03	2
2.49	3
2.95	4
3.39	1
3.85	2
4.29	3
4.75	4
5.2	1
5.65	2
6.12	3
6.56	4
7.02	1
7.5	2
7.94	3
8.4	4
8.87	1
9.36	2
9.83	3
10.33	4
10.79	1
11.28	2
11.77	3
12.24	4
12.7	1
13.17	2
13.63	3
14.1	4
14.57	1
15.03	2
15.48	3
15.96	4
16.41	1
16.88	2
17.33	3
17.78	4
18.27	1
18.73	2
19.21	3
19.66	4
20.15	1
20.6	2
21.07	3
21.53	4
21.99	1
22.47	2
22.93	3
23.38	4
23.85	1
24.3	2
24.75	3
25.21	4
25.69	1
26.13	2
26.57	3
27.04	4
27.48	1
27.93	2
28.37	3
28.77	4
29.2	1
29.62	2
30.04	3
30.45	4
30.88	1
31.29	2
31.73	3
32.15	4
32.56	1
32.98	2
33.4	3
33.79	4
34.22	1
34.63	2
35.04	3
35.44	4
35.85	1
36.26	2
36.68	3
37.07	4
37.5	1
37.91	2
38.36	3
38.77	4
39.2	1
39.63	2
40.05	3
40.47	4
40.91	1
41.33	2
41.74	3
42.17	4
42.61	1
43.02	2
43.47	3
43.87	4
44.3	1
44.73	2
45.15	3
45.58	4
46.03	1
46.43	2
46.86	3
47.27	4
47.69	1
48.11	2
48.53	3
48.97	4
49.38	1
49.8	2
50.21	3
50.65	4
51.06	1
51.48	2
51.9	3
52.33	4
52.75	1
53.16	2
53.59	3
54.01	4
54.42	1
54.85	2
55.28	3
55.69	4
56.11	1
56.52	2
56.94	3
57.36	4
57.78	1
58.21	2
58.62	3
59.05	4
59.46	1
59.88	2
60.31	3
60.73	4
61.15	1
61.58	2
62.02	3
62.44	4
62.85	1
63.28	2
63.69	3
64.12	4
64.53	1
64.95	2
65.37	3
65.79	4
66.21	1
66.63	2
67.06	3
67.48	4
67.91	1
68.35	2
68.76	3
69.2	4
69.62	1
70.02	2
70.44	3
70.86	4
71.28	1
71.7	2
72.13	3
72.54	4
72.97	1
73.39	2
73.81	3
74.22	4
74.66	1
75.07	2
75.48	3
75.9	4
76.32	1
76.75	2
77.16	3
77.58	4
78.0	1
78.41	2
78.84	3
79.24	4
79.68	1
80.09	2
80.51	3
80.92	4
81.34	1
81.77	2
82.17	3
82.58	4
83.0	1
83.41	2
83.83	3
84.25	4
84.67	1
85.09	2
85.5	3
85.93	4
86.34	1
86.76	2
87.18	3
87.61	4
88.02	1
88.43	2
88.85	3
89.27	4
89.68	1
90.11	2
90.53	3
90.95	4
91.35	1
91.77	2
92.19	3
92.58	4
93.01	1
93.4	2
93.81	3
94.24	4
94.65	1
95.07	2
95.5	3
95.9	4
96.32	1
96.73	2
97.13	3
97.54	4
97.95	1
98.36	2
98.76	3
99.18	4
99.59	1
99.99	2
100.4	3
100.84	4
101.24	1
101.66	2
102.08	3
102.5	4
102.93	1
103.35	2
103.77	3
104.17	4
104.59	1
104.99	2
105.42	3
105.83	4
106.22	1
106.65	2
107.06	3
107.49	4
107.9	1
108.32	2
108.72	3
109.15	4
109.56	1
109.95	2
110.32	3
110.72	4
111.11	1
111.53	2
111.93	3
112.33	4
112.75	1
113.15	2
113.56	3
113.97	4
114.4	1
114.8	2
115.23	3
115.63	4
116.03	1
116.45	2
116.86	3
117.29	4
117.72	1
118.12	2
118.52	3
118.94	4
119.36	1
119.77	2
120.2	3
120.61	4
121.04	1
121.46	2
121.88	3
122.29	4
122.73	1
123.16	2
123.57	3
124.0	4
124.41	1
124.83	2
125.25	3
125.69	4
126.11	1
126.52	2
126.94	3
127.35	4
127.77	1
128.19	2
128.61	3
129.03	4
129.45	1
129.87	2
130.28	3
130.68	4
131.09	1
131.48	2
131.88	3
132.28	4
132.69	1
133.11	2
133.51	3
133.92	4
134.33	1
134.76	2
135.17	3
135.59	4
136.0	1
136.42	2
136.83	3
137.24	4
137.65	1
138.07	2
138.49	3
138.91	4
139.32	1
139.75	2
140.16	3
140.59	4
140.99	1
141.41	2
141.82	3
142.24	4
142.65	1
143.08	2
143.51	3
143.93	4
144.32	1
144.75	2
145.16	3
145.56	4
145.99	1
146.41	2
146.82	3
147.23	4
147.65	1
148.09	2
148.49	3
148.91	4
149.31	1
149.7	2
150.11	3
150.5	4
150.91	1
151.32	2
151.7	3
152.11	4
152.52	1
152.94	2
153.34	3
153.76	4
154.18	1
154.57	2
154.99	3
155.41	4
155.82	1
156.23	2
156.65	3
157.08	4
157.5	1
157.89	2
158.28	3
158.68	4
159.11	1
159.55	2
159.98	3
160.45	4
160.88	1
161.33	2
