1.0	2
2.12	3
3.19	4
4.29	1
5.32	2
6.39	3
7.5	4
8.52	1
9.59	2
10.56	3
11.59	4
12.62	1
13.61	2
14.63	3
15.74	4
16.78	1
17.79	2
18.77	3
19.82	4
20.81	1
21.79	2
22.72	3
23.76	4
24.73	1
25.75	2
26.77	3
27.86	4
28.95	1
30.06	2
31.08	3
31.98	4
32.91	1
33.78	2
34.67	3
35.58	4
36.48	1
37.46	2
38.45	3
39.41	4
40.35	1
41.33	2
42.24	3
43.2	4
44.21	1
45.0	2
45.84	3
46.63	4
47.43	1
48.24	2
49.08	3
49.85	4
50.69	1
51.49	2
52.28	3
53.09	4
53.89	1
54.68	2
55.5	3
56.32	4
57.13	1
57.93	2
58.77	3
59.58	4
60.43	1
61.22	2
62.04	3
62.81	4
63.65	1
64.44	2
65.22	3
66.03	4
66.88	1
67.64	2
68.45	3
69.23	4
70.04	1
70.81	2
71.58	3
72.35	4
73.18	1
73.97	2
74.75	3
75.55	4
76.33	1
77.12	2
77.93	3
78.74	4
79.55	1
80.32	2
81.15	3
81.93	4
82.72	1
83.52	2
84.31	3
85.09	4
85.87	1
86.64	2
87.45	3
88.22	4
89.02	1
89.82	2
90.65	3
91.41	4
92.22	1
93.0	2
93.81	3
94.58	4
95.37	1
96.17	2
96.97	3
97.77	4
98.56	1
99.36	2
100.21	3
101.0	4
101.78	1
102.49	2
103.1	3
103.77	4
104.39	1
105.03	2
105.66	3
106.3	4
106.99	1
107.62	2
108.3	3
109.05	4
109.84	1
110.67	2
111.46	3
112.25	4
113.03	1
113.83	2
114.61	3
115.39	4
116.2	1
116.99	2
117.76	3
118.55	4
119.34	1
120.11	2
120.88	3
121.67	4
122.44	1
123.22	2
124.0	3
124.77	4
125.56	1
126.34	2
127.18	3
128.02	4
128.86	1
129.64	2
130.44	3
131.22	4
132.06	1
132.83	2
133.65	3
134.44	4
135.29	1
136.05	2
136.89	3
137.66	4
138.49	1
139.24	2
140.04	3
140.84	4
141.67	1
142.46	2
143.28	3
144.05	4
144.86	1
145.63	2
146.46	3
147.22	4
148.02	1
148.82	2
149.59	3
150.39	4
151.18	1
151.96	2
152.74	3
153.54	4
154.31	1
155.1	2
155.89	3
156.66	4
157.45	1
158.22	2
159.04	3
159.8	4
160.59	1
161.37	2
162.17	3
162.95	4
163.76	1
164.55	2
165.35	3
166.13	4
166.89	1
167.68	2
168.49	3
169.26	4
170.05	1
170.83	2
171.62	3
172.37	4
173.12	1
173.85	2
174.62	3
175.33	4
176.08	1
176.77	2
177.49	3
178.22	4
178.96	1
179.73	2
180.46	3
181.15	4
181.88	1
182.57	2
183.29	3
183.99	4
184.71	1
185.43	2
186.16	3
186.87	4
187.59	1
188.31	2
189.03	3
189.75	4
190.44	1
191.2	2
191.92	3
192.64	4
193.35	1
194.05	2
194.77	3
195.49	4
196.19	1
196.94	2
197.65	3
198.37	4
199.12	1
199.86	2
200.56	3
201.26	4
201.97	1
202.68	2
203.42	3
204.12	4
204.83	1
205.53	2
206.25	3
206.95	4
207.67	1
208.37	2
209.05	3
209.78	4
210.5	1
211.21	2
211.89	3
212.59	4
213.28	1
214.02	2
214.8	3
215.62	4
216.38	1
217.17	2
217.99	3
218.77	4
219.56	1
220.32	2
220.93	3
221.57	4
222.19	1
222.82	2
223.43	3
224.01	4
224.64	1
225.27	2
225.91	3
226.54	4
227.14	1
227.8	2
228.43	3
229.05	4
229.66	1
230.32	2
230.93	3
231.55	4
232.19	1
232.81	2
233.46	3
234.08	4
234.72	1
235.34	2
235.99	3
