9.55	3
10.46	4
11.32	1
12.04	2
12.73	3
13.44	4
14.18	1
14.9	2
15.57	3
16.3	4
17.02	1
17.71	2
18.45	3
19.13	4
19.84	1
20.53	2
21.24	3
21.95	4
22.63	1
23.31	2
24.02	3
24.75	4
25.44	1
26.14	2
26.83	3
27.53	4
28.24	1
28.91	2
29.64	3
30.33	4
31.01	1
31.75	2
32.44	3
33.15	4
33.84	1
34.51	2
35.22	3
35.93	4
36.61	1
37.31	2
38.02	3
38.72	4
39.42	1
40.15	2
40.81	3
41.52	4
42.22	1
42.95	2
43.63	3
44.33	4
45.02	1
45.73	2
46.41	3
47.11	4
47.83	1
48.53	2
49.22	3
49.9	4
50.61	1
51.3	2
52.0	3
52.71	4
53.42	1
54.11	2
54.8	3
55.49	4
56.2	1
56.91	2
57.62	3
58.29	4
58.99	1
59.72	2
60.39	3
61.11	4
61.8	1
62.49	2
63.2	3
63.91	4
64.63	1
65.32	2
66.04	3
66.74	4
67.45	1
68.17	2
68.87	3
69.59	4
70.28	1
71.0	2
71.73	3
72.42	4
73.14	1
73.85	2
74.6	3
75.3	4
76.02	1
76.71	2
77.44	3
78.11	4
78.82	1
79.56	2
80.26	3
80.96	4
81.68	1
82.38	2
83.1	3
83.81	4
84.52	1
85.26	2
85.96	3
86.69	4
87.37	1
88.09	2
88.8	3
89.54	4
90.23	1
90.96	2
91.64	3
92.33	4
93.03	1
93.75	2
94.46	3
95.18	4
95.89	1
96.59	2
97.31	3
98.01	4
98.71	1
99.43	2
100.14	3
100.85	4
101.55	1
102.24	2
102.96	3
103.7	4
104.38	1
105.1	2
105.81	3
106.51	4
107.24	1
107.92	2
108.65	3
109.35	4
110.01	1
110.72	2
111.43	3
112.13	4
112.8	1
113.53	2
114.23	3
114.93	4
115.6	1
116.33	2
117.03	3
117.73	4
118.46	1
119.15	2
119.84	3
120.52	4
121.27	1
121.95	2
122.68	3
123.35	4
124.06	1
124.75	2
125.47	3
126.19	4
126.87	1
127.56	2
128.26	3
128.96	4
129.66	1
130.37	2
131.05	3
131.75	4
132.44	1
133.17	2
133.87	3
134.59	4
135.29	1
136.01	2
136.71	3
137.43	4
138.13	1
138.86	2
139.55	3
140.27	4
140.95	1
141.67	2
142.35	3
143.07	4
143.77	1
144.47	2
145.17	3
145.89	4
146.6	1
147.31	2
148.01	3
148.72	4
149.41	1
150.12	2
150.81	3
151.52	4
152.22	1
152.94	2
153.6	3
154.3	4
155.02	1
155.72	2
156.43	3
157.15	4
157.87	1
158.56	2
159.26	3
159.96	4
160.67	1
161.36	2
162.08	3
162.8	4
163.53	1
164.21	2
164.94	3
165.65	4
166.35	1
167.07	2
167.74	3
168.4	4
169.07	1
169.72	2
170.44	3
171.12	4
171.81	1
172.51	2
173.2	3
173.91	4
174.61	1
175.3	2
176.02	3
176.72	4
177.42	1
178.16	2
178.9	3
179.62	4
180.34	1
181.06	2
181.77	3
182.49	4
183.19	1
183.92	2
184.64	3
185.35	4
186.07	1
186.78	2
187.49	3
188.24	4
188.97	1
189.68	2
190.4	3
191.12	4
191.81	1
192.55	2
193.26	3
193.98	4
194.68	1
195.39	2
196.14	3
196.82	4
197.55	1
198.25	2
198.97	3
199.68	4
200.37	1
201.08	2
201.8	3
202.52	4
203.22	1
203.94	2
204.65	3
205.36	4
206.1	1
206.79	2
207.5	3
208.2	4
208.92	1
209.64	2
210.38	3
211.08	4
211.81	1
212.53	2
213.25	3
213.95	4
214.68	1
215.4	2
216.16	3
216.87	4
217.59	1
218.33	2
219.06	3
219.79	4
220.56	1
221.35	2
222.08	3
222.85	4
223.63	1
224.33	2
225.07	3
225.85	4
226.55	1
227.33	2
228.08	3
228.82	4
229.57	1
230.33	2
