3.12	4
3.9	1
4.71	2
5.44	3
6.21	4
6.99	1
7.73	2
8.5	3
9.31	4
10.07	1
10.87	2
11.66	3
12.36	4
13.17	1
13.93	2
14.7	3
15.5	4
16.29	1
17.05	2
17.83	3
18.62	4
19.41	1
20.22	2
20.98	3
21.77	4
22.55	1
23.34	2
24.1	3
24.91	4
25.71	1
26.56	2
27.34	3
28.16	4
28.95	1
29.73	2
30.5	3
31.28	4
32.03	1
32.83	2
33.66	3
34.44	4
35.25	1
36.04	2
36.79	3
37.61	4
38.38	1
39.16	2
39.94	3
40.71	4
41.48	1
42.3	2
43.09	3
43.85	4
44.67	1
45.44	2
46.19	3
46.99	4
47.79	1
48.6	2
49.39	3
50.18	4
50.92	1
51.72	2
52.51	3
53.35	4
54.13	1
54.94	2
55.79	3
56.58	4
57.44	1
58.21	2
58.99	3
59.82	4
60.57	1
61.35	2
62.26	3
63.17	4
64.07	1
65.05	2
66.02	3
66.98	4
67.98	1
68.92	2
69.89	3
70.76	4
71.55	1
72.34	2
73.14	3
73.95	4
74.71	1
75.48	2
76.31	3
77.08	4
77.87	1
78.7	2
79.5	3
80.25	4
81.07	1
81.83	2
82.63	3
83.44	4
84.28	1
85.06	2
85.87	3
86.7	4
87.51	1
88.32	2
89.19	3
90.11	4
91.03	1
91.95	2
92.85	3
93.72	4
94.52	1
95.35	2
96.21	3
97.0	4
97.83	1
98.64	2
99.44	3
100.18	4
100.96	1
101.76	2
102.51	3
103.29	4
104.07	1
104.82	2
105.61	3
106.4	4
107.17	1
108.0	2
108.75	3
109.52	4
110.35	1
111.1	2
111.92	3
112.68	4
113.46	1
114.25	2
115.05	3
115.84	4
116.69	1
117.45	2
118.23	3
119.03	4
119.81	1
120.67	2
121.45	3
122.23	4
123.03	1
123.81	2
124.64	3
125.45	4
126.26	1
126.88	2
127.5	3
128.09	4
128.66	1
129.24	2
129.81	3
130.38	4
130.95	1
131.55	2
132.1	3
132.7	4
133.29	1
133.83	2
134.38	3
134.99	4
135.57	1
136.13	2
136.7	3
137.29	4
137.84	1
138.41	2
138.99	3
139.55	4
140.14	1
140.7	2
141.29	3
141.84	4
142.38	1
142.95	2
143.51	3
144.09	4
144.67	1
145.25	2
145.81	3
146.36	4
146.92	1
147.49	2
148.05	3
148.61	4
149.16	1
149.69	2
150.24	3
150.76	4
151.33	1
151.89	2
152.45	3
153.0	4
153.57	1
154.1	2
154.66	3
155.2	4
155.75	1
156.27	2
156.82	3
157.36	4
157.92	1
158.47	2
159.02	3
159.59	4
160.16	1
160.72	2
161.24	3
161.81	4
162.37	1
162.92	2
163.51	3
164.03	4
164.6	1
165.15	2
165.68	3
166.24	4
166.78	1
167.36	2
167.88	3
168.45	4
169.02	1
169.58	2
170.13	3
170.69	4
171.25	1
171.84	2
172.4	3
172.94	4
173.46	1
174.02	2
174.54	3
175.1	4
175.65	1
176.21	2
176.79	3
177.34	4
177.9	1
178.46	2
179.01	3
179.57	4
180.13	1
180.68	2
181.27	3
181.82	4
182.38	1
182.94	2
183.47	3
184.03	4
184.6	1
185.15	2
185.69	3
186.26	4
186.79	1
187.35	2
187.91	3
188.46	4
189.04	1
189.58	2
190.17	3
190.72	4
191.28	1
191.83	2
192.39	3
192.93	4
193.51	1
194.05	2
194.63	3
195.18	4
195.77	1
196.49	2
197.18	3
197.85	4
198.65	1
199.42	2
200.17	3
200.93	4
201.73	1
202.46	2
203.24	3
204.02	4
204.8	1
205.59	2
206.35	3
207.09	4
207.91	1
208.66	2
209.43	3
210.23	4
211.02	1
211.77	2
212.57	3
213.34	4
214.17	1
214.95	2
215.73	3
216.5	4
217.32	1
218.08	2
218.9	3
219.69	4
220.46	1
221.29	2
222.06	3
222.9	4
223.66	1
224.45	2
225.22	3
226.0	4
226.74	1
227.41	2
228.12	3
228.83	4
229.57	1
230.34	2
231.1	3
231.86	4
232.68	1
233.44	2
234.26	3
235.05	4
235.82	1
236.6	2
237.36	3
238.17	4
238.92	1
239.7	2
240.49	3
