1.1	2
1.89	3
2.66	4
3.45	1
4.24	2
5.05	3
5.78	4
6.56	1
7.3	2
8.07	3
8.86	4
9.64	1
10.46	2
11.22	3
12.02	4
12.81	1
13.62	2
14.41	3
15.16	4
15.93	1
16.73	2
17.45	3
18.24	4
19.0	1
19.83	2
20.61	3
21.45	4
22.23	1
23.02	2
23.76	3
24.52	4
25.29	1
26.08	2
26.81	3
27.6	4
28.36	1
29.17	2
29.92	3
30.72	4
31.44	1
32.24	2
33.0	3
33.79	4
34.56	1
35.34	2
36.11	3
36.88	4
37.62	1
38.43	2
39.2	3
39.96	4
40.74	1
41.5	2
42.27	3
43.02	4
43.81	1
44.57	2
45.35	3
46.12	4
46.86	1
47.67	2
48.44	3
49.22	4
50.0	1
50.77	2
51.57	3
52.35	4
53.14	1
53.93	2
54.68	3
55.45	4
56.18	1
56.98	2
57.74	3
58.56	4
59.32	1
60.11	2
60.86	3
61.67	4
62.44	1
63.21	2
64.01	3
64.78	4
65.54	1
66.32	2
67.07	3
67.87	4
68.63	1
69.44	2
70.22	3
71.03	4
71.82	1
72.62	2
73.44	3
74.25	4
75.05	1
75.83	2
76.61	3
77.4	4
78.18	1
78.99	2
79.77	3
80.59	4
81.37	1
82.18	2
82.98	3
83.78	4
84.56	1
85.34	2
86.13	3
86.96	4
87.71	1
88.5	2
89.26	3
90.09	4
90.87	1
91.65	2
92.43	3
93.22	4
94.02	1
94.83	2
95.61	3
96.39	4
97.18	1
97.96	2
98.74	3
99.54	4
100.33	1
101.15	2
101.95	3
102.77	4
103.57	1
104.39	2
105.21	3
106.0	4
106.76	1
107.53	2
108.31	3
109.14	4
109.96	1
110.77	2
111.57	3
112.4	4
113.26	1
114.07	2
114.84	3
115.64	4
116.4	1
117.23	2
118.03	3
118.83	4
119.61	1
120.41	2
121.2	3
121.99	4
122.77	1
123.56	2
124.35	3
125.14	4
125.96	1
126.73	2
127.5	3
128.3	4
129.07	1
129.85	2
130.61	3
131.4	4
132.17	1
132.98	2
133.77	3
134.57	4
135.33	1
136.14	2
136.95	3
137.72	4
138.5	1
139.29	2
140.07	3
140.85	4
141.64	1
142.42	2
143.18	3
143.98	4
144.76	1
145.58	2
146.33	3
147.11	4
147.93	1
148.72	2
149.48	3
150.3	4
151.09	1
151.9	2
152.74	3
153.49	4
154.31	1
155.08	2
155.85	3
156.6	4
157.37	1
158.14	2
158.9	3
159.67	4
160.45	1
161.21	2
161.94	3
162.7	4
163.48	1
164.27	2
165.05	3
165.79	4
166.53	1
167.33	2
168.07	3
168.87	4
169.62	1
170.43	2
171.17	3
171.96	4
172.73	1
173.54	2
174.3	3
175.06	4
175.79	1
176.57	2
177.32	3
178.11	4
178.93	1
179.69	2
180.51	3
181.3	4
