0.2	1
0.7	2
1.24	3
1.78	4
2.31	1
2.82	2
3.37	3
3.9	4
4.43	1
4.97	2
5.5	3
6.03	4
6.56	1
7.06	2
7.6	3
8.14	4
8.65	1
9.18	2
9.74	3
10.27	4
10.77	1
11.3	2
11.86	3
12.38	4
12.89	1
13.42	2
13.95	3
14.47	4
14.98	1
15.52	2
16.07	3
16.59	4
17.1	1
17.65	2
18.2	3
18.74	4
19.23	1
19.75	2
20.29	3
20.79	4
21.32	1
21.85	2
22.39	3
22.93	4
23.44	1
23.98	2
24.54	3
25.05	4
25.59	1
26.13	2
26.67	3
27.19	4
27.71	1
28.26	2
28.82	3
29.36	4
29.87	1
30.41	2
30.95	3
31.49	4
32.02	1
32.53	2
33.08	3
33.6	4
34.13	1
34.64	2
35.14	3
35.67	4
36.18	1
36.7	2
37.24	3
37.74	4
38.26	1
38.78	2
39.3	3
39.82	4
40.32	1
40.84	2
41.37	3
41.88	4
42.43	1
42.94	2
43.5	3
44.01	4
44.55	1
45.08	2
45.61	3
46.13	4
46.64	1
47.18	2
47.7	3
48.2	4
48.73	1
49.24	2
49.76	3
50.3	4
50.82	1
51.35	2
51.87	3
52.4	4
52.96	1
53.48	2
53.99	3
54.53	4
55.08	1
55.59	2
56.1	3
56.62	4
57.15	1
57.67	2
58.22	3
58.75	4
59.27	1
59.82	2
60.33	3
60.87	4
61.4	1
61.95	2
62.49	3
62.99	4
63.52	1
64.05	2
64.6	3
65.12	4
65.64	1
66.15	2
66.67	3
67.2	4
67.74	1
68.25	2
68.77	3
69.32	4
69.84	1
70.36	2
70.89	3
71.41	4
71.92	1
72.48	2
72.99	3
73.52	4
74.06	1
74.56	2
75.1	3
75.62	4
76.18	1
76.7	2
77.22	3
77.77	4
78.27	1
78.82	2
79.34	3
79.86	4
80.39	1
80.91	2
81.44	3
81.95	4
82.48	1
83.0	2
83.52	3
84.07	4
84.58	1
85.13	2
85.63	3
86.15	4
86.66	1
87.2	2
87.73	3
88.24	4
88.74	1
89.26	2
89.79	3
90.33	4
90.81	1
91.33	2
91.88	3
92.37	4
92.89	1
93.42	2
93.97	3
94.5	4
95.03	1
95.55	2
96.1	3
96.65	4
97.17	1
97.7	2
98.25	3
98.76	4
99.31	1
99.8	2
100.33	3
100.85	4
101.37	1
101.9	2
102.42	3
102.92	4
103.44	1
103.98	2
104.51	3
105.0	4
105.52	1
106.05	2
106.6	3
107.13	4
107.64	1
108.16	2
108.69	3
109.19	4
109.69	1
110.21	2
110.76	3
111.27	4
111.79	1
112.29	2
112.84	3
113.33	4
113.85	1
114.41	2
114.93	3
115.44	4
115.94	1
116.42	2
116.91	3
117.41	4
117.93	1
118.44	2
118.94	3
119.47	4
120.0	1
120.51	2
121.01	3
121.53	4
122.07	1
122.55	2
123.07	3
123.58	4
124.09	1
124.59	2
125.13	3
125.64	4
126.16	1
126.65	2
127.19	3
127.7	4
128.23	1
128.72	2
129.25	3
129.75	4
130.25	1
130.76	2
131.3	3
131.81	4
132.3	1
132.8	2
133.3	3
133.8	4
134.31	1
134.83	2
135.37	3
135.9	4
136.41	1
136.91	2
137.45	3
137.95	4
138.48	1
138.97	2
139.5	3
140.02	4
140.52	1
141.02	2
141.52	3
142.03	4
142.54	1
143.05	2
143.6	3
144.11	4
144.63	1
145.13	2
145.65	3
146.17	4
146.67	1
147.18	2
147.72	3
148.23	4
148.73	1
149.24	2
149.75	3
150.26	4
150.78	1
151.33	2
151.84	3
152.35	4
152.89	1
153.39	2
153.91	3
154.45	4
154.94	1
155.46	2
156.0	3
156.51	4
157.07	1
157.56	2
158.09	3
158.63	4
159.12	1
159.66	2
160.2	3
160.71	4
161.22	1
161.75	2
162.29	3
162.79	4
163.31	1
163.83	2
164.38	3
164.88	4
165.4	1
165.91	2
166.42	3
166.91	4
167.42	1
167.96	2
168.46	3
169.0	4
169.5	1
170.03	2
170.58	3
171.09	4
171.6	1
172.11	2
172.64	3
173.17	4
173.69	1
174.22	2
174.78	3
175.28	4
175.78	1
176.3	2
176.84	3
177.39	4
177.89	1
178.43	2
178.95	3
179.48	4
179.98	1
180.5	2
181.04	3
181.54	4
182.05	1
182.57	2
183.09	3
183.59	4
184.1	1
184.62	2
185.13	3
185.64	4
186.14	1
186.67	2
187.21	3
187.7	4
188.23	1
188.73	2
189.25	3
189.77	4
190.26	1
190.77	2
191.31	3
191.8	4
192.31	1
192.83	2
193.38	3
193.87	4
194.39	1
194.91	2
195.47	3
195.98	4
196.51	1
197.03	2
197.57	3
198.07	4
198.58	1
199.08	2
199.61	3
200.14	4
200.64	1
201.16	2
201.69	3
202.2	4
202.72	1
203.24	2
203.79	3
204.29	4
204.8	1
205.34	2
205.88	3
206.39	4
206.89	1
207.42	2
207.94	3
208.46	4
208.97	1
209.49	2
210.03	3
210.55	4
211.1	1
211.61	2
212.16	3
212.67	4
213.19	1
213.71	2
214.24	3
214.76	4
215.26	1
215.78	2
216.27	3
216.79	4
217.3	1
217.82	2
218.36	3
218.86	4
219.38	1
219.9	2
220.42	3
220.91	4
221.42	1
221.96	2
222.51	3
223.0	4
223.53	1
224.04	2
224.52	3
225.04	4
225.54	1
226.05	2
226.59	3
227.1	4
227.61	1
228.13	2
228.67	3
229.17	4
229.69	1
230.2	2
230.74	3
231.25	4
231.75	1
232.24	2
232.75	3
233.26	4
233.78	1
234.3	2
234.84	3
235.36	4
235.85	1
236.37	2
236.89	3
237.42	4
237.94	1
238.46	2
239.0	3
239.55	4
240.03	1
240.53	2
241.03	3
241.54	4
242.05	1
242.59	2
243.11	3
243.61	4
244.1	1
244.63	2
245.13	3
245.63	4
246.14	1
246.66	2
247.19	3
247.72	4
248.21	1
248.71	2
249.22	3
249.75	4
250.26	1
250.78	2
251.28	3
251.78	4
