0.47	4
1.05	1
1.65	2
2.26	3
2.84	4
3.45	1
4.03	2
4.65	3
5.23	4
5.85	1
6.44	2
7.05	3
7.64	4
8.25	1
8.83	2
9.45	3
10.04	4
10.64	1
11.25	2
11.84	3
12.45	4
13.04	1
13.65	2
14.24	3
14.85	4
15.43	1
16.05	2
16.64	3
17.24	4
17.84	1
18.45	2
19.03	3
19.62	4
20.23	1
20.81	2
21.43	3
22.04	4
22.63	1
23.21	2
23.84	3
24.41	4
25.02	1
25.63	2
26.22	3
26.83	4
27.42	1
28.03	2
28.63	3
29.21	4
29.82	1
30.42	2
31.03	3
31.62	4
32.22	1
32.8	2
33.42	3
34.0	4
34.61	1
35.23	2
35.82	3
36.41	4
37.01	1
37.61	2
38.21	3
38.79	4
39.41	1
40.01	2
40.61	3
41.2	4
41.81	1
42.39	2
43.0	3
43.59	4
44.2	1
44.79	2
45.4	3
46.0	4
46.59	1
47.18	2
47.8	3
48.39	4
49.0	1
49.59	2
50.19	3
50.79	4
51.39	1
51.98	2
52.59	3
53.19	4
53.79	1
54.39	2
54.99	3
55.59	4
56.19	1
56.77	2
57.38	3
57.99	4
58.58	1
59.16	2
59.77	3
60.36	4
60.98	1
61.56	2
62.18	3
62.76	4
63.37	1
63.96	2
64.58	3
65.16	4
65.77	1
66.36	2
66.97	3
67.55	4
68.17	1
68.75	2
69.37	3
69.95	4
70.56	1
71.15	2
71.78	3
72.37	4
72.96	1
73.57	2
74.18	3
74.77	4
75.37	1
75.98	2
76.57	3
77.15	4
77.76	1
78.35	2
78.97	3
79.55	4
80.16	1
80.74	2
81.35	3
81.94	4
82.55	1
83.15	2
83.77	3
84.34	4
84.95	1
85.53	2
86.16	3
86.74	4
87.34	1
87.94	2
88.54	3
89.13	4
89.74	1
90.33	2
90.94	3
91.53	4
92.14	1
92.74	2
93.34	3
93.94	4
94.54	1
95.12	2
95.74	3
96.33	4
96.94	1
97.52	2
98.14	3
98.72	4
99.35	1
99.91	2
100.53	3
101.11	4
101.73	1
102.31	2
102.93	3
103.51	4
104.13	1
104.71	2
105.32	3
105.91	4
106.52	1
107.1	2
107.72	3
108.31	4
108.91	1
109.5	2
110.12	3
110.7	4
111.31	1
111.92	2
112.53	3
113.11	4
113.72	1
114.3	2
114.92	3
115.5	4
116.11	1
116.72	2
117.31	3
117.89	4
118.5	1
119.09	2
119.71	3
120.29	4
120.9	1
121.52	2
122.1	3
122.7	4
123.3	1
123.91	2
124.51	3
125.11	4
125.7	1
126.28	2
126.9	3
127.5	4
128.1	1
128.7	2
129.3	3
129.88	4
130.5	1
131.07	2
131.69	3
132.3	4
132.89	1
133.47	2
134.09	3
134.68	4
135.29	1
135.89	2
136.5	3
137.1	4
137.68	1
138.29	2
138.9	3
139.47	4
140.08	1
140.68	2
141.28	3
141.88	4
142.48	1
143.08	2
143.69	3
144.29	4
144.88	1
145.47	2
146.07	3
146.67	4
147.29	1
147.86	2
148.47	3
149.06	4
149.67	1
150.27	2
150.87	3
151.49	4
152.06	1
152.65	2
153.27	3
153.87	4
154.47	1
155.06	2
155.67	3
156.26	4
156.88	1
157.45	2
158.06	3
158.65	4
159.26	1
159.85	2
160.46	3
161.08	4
161.68	1
162.24	2
162.86	3
163.44	4
164.05	1
164.65	2
165.26	3
165.85	4
166.45	1
167.03	2
167.65	3
168.24	4
168.85	1
169.44	2
170.04	3
170.64	4
171.24	1
171.83	2
172.44	3
173.04	4
173.64	1
174.24	2
174.84	3
175.44	4
176.03	1
176.64	2
177.23	3
177.83	4
178.43	1
179.03	2
179.63	3
180.23	4
180.83	1
181.41	2
182.03	3
182.62	4
183.23	1
183.81	2
184.43	3
185.01	4
185.63	1
186.21	2
186.82	3
187.4	4
188.02	1
188.6	2
189.22	3
189.8	4
190.42	1
191.0	2
191.62	3
192.2	4
192.82	1
193.4	2
194.01	3
194.6	4
195.21	1
195.82	2
196.41	3
197.01	4
197.61	1
198.19	2
198.82	3
199.41	4
200.0	1
200.59	2
201.21	3
201.8	4
202.41	1
202.99	2
203.6	3
204.2	4
204.8	1
205.39	2
206.0	3
206.59	4
207.2	1
207.79	2
208.4	3
208.99	4
209.59	1
210.18	2
210.79	3
211.38	4
211.99	1
212.58	2
213.19	3
213.78	4
214.38	1
214.97	2
215.59	3
216.17	4
216.79	1
217.4	2
217.98	3
218.57	4
219.18	1
219.76	2
220.38	3
220.96	4
221.58	1
222.17	2
222.79	3
223.37	4
223.97	1
224.56	2
225.17	3
225.76	4
226.37	1
226.99	2
227.57	3
228.16	4
228.76	1
229.38	2
229.98	3
230.55	4
231.17	1
231.78	2
232.37	3
232.95	4
233.58	1
234.15	2
234.76	3
235.35	4
235.97	1
236.55	2
237.17	3
237.75	4
238.35	1
238.94	2
239.56	3
240.14	4
240.75	1
241.36	2
241.96	3
242.54	4
243.15	1
243.74	2
244.36	3
244.94	4
245.55	1
246.14	2
246.75	3
247.35	4
247.94	1
248.53	2
249.14	3
249.73	4
250.35	1
250.93	2
251.54	3
252.13	4
252.73	1
253.35	2
253.95	3
254.53	4
255.14	1
255.73	2
256.34	3
256.93	4
257.54	1
258.11	2
258.73	3
259.32	4
259.93	1
260.52	2
261.13	3
261.72	4
262.33	1
262.94	2
263.53	3
264.12	4
264.73	1
265.33	2
265.93	3
266.51	4
267.12	1
267.71	2
268.32	3
268.91	4
