0.07	2
0.55	3
1.03	4
1.51	1
1.99	2
2.48	3
2.95	4
3.44	1
3.91	2
4.4	3
4.87	4
5.37	1
5.83	2
6.31	3
6.79	4
7.28	1
7.75	2
8.23	3
8.71	4
9.19	1
9.67	2
10.15	3
10.63	4
11.11	1
11.59	2
12.07	3
12.55	4
13.04	1
13.51	2
13.99	3
14.47	4
14.96	1
15.46	2
16.03	3
16.64	4
17.26	1
17.85	2
18.33	3
18.79	4
19.27	1
19.75	2
20.23	3
20.71	4
21.19	1
21.67	2
22.15	3
22.63	4
23.11	1
23.59	2
24.07	3
24.55	4
25.03	1
25.52	2
25.99	3
26.47	4
26.95	1
27.44	2
27.91	3
28.4	4
28.87	1
29.35	2
29.83	3
30.31	4
30.79	1
31.27	2
31.75	3
32.25	4
32.71	1
33.2	2
33.67	3
34.15	4
34.63	1
35.11	2
35.59	3
36.07	4
36.55	1
37.04	2
37.51	3
38.01	4
38.47	1
38.95	2
39.43	3
39.92	4
40.39	1
40.87	2
41.35	3
41.83	4
42.31	1
42.79	2
43.27	3
43.76	4
44.23	1
44.71	2
45.19	3
45.68	4
46.16	1
46.64	2
47.12	3
47.59	4
48.07	1
48.56	2
49.03	3
49.51	4
49.99	1
50.47	2
50.95	3
51.44	4
51.91	1
52.39	2
52.87	3
53.36	4
53.83	1
54.32	2
54.79	3
55.28	4
55.75	1
56.24	2
56.72	3
57.2	4
57.67	1
58.15	2
58.63	3
59.12	4
59.59	1
60.07	2
60.55	3
61.03	4
61.51	1
62.0	2
62.47	3
62.95	4
63.43	1
63.91	2
64.39	3
64.87	4
65.35	1
65.83	2
66.31	3
66.79	4
67.27	1
67.75	2
68.23	3
68.73	4
69.19	1
69.67	2
70.15	3
70.65	4
71.11	1
71.59	2
72.07	3
72.55	4
73.03	1
73.51	2
73.99	3
74.47	4
74.95	1
75.43	2
75.91	3
76.39	4
76.87	1
77.35	2
77.83	3
78.31	4
78.79	1
79.27	2
79.75	3
80.23	4
80.71	1
81.19	2
81.67	3
82.15	4
82.63	1
83.11	2
83.59	3
84.08	4
84.56	1
85.03	2
85.51	3
85.99	4
86.46	1
86.95	2
87.43	3
87.91	4
88.39	1
88.87	2
89.35	3
89.83	4
90.31	1
90.8	2
91.27	3
91.75	4
92.23	1
92.71	2
93.19	3
93.67	4
94.15	1
94.64	2
95.11	3
95.59	4
96.07	1
96.56	2
97.03	3
97.52	4
97.99	1
98.48	2
98.95	3
99.43	4
99.9	1
100.39	2
100.87	3
101.36	4
101.83	1
102.31	2
102.79	3
103.27	4
103.75	1
104.23	2
104.7	3
105.19	4
105.67	1
106.15	2
106.62	3
107.11	4
107.59	1
108.07	2
108.55	3
109.03	4
109.51	1
109.99	2
110.47	3
110.95	4
111.43	1
111.91	2
112.39	3
112.87	4
113.35	1
113.84	2
114.31	3
114.8	4
115.28	1
115.75	2
116.23	3
116.71	4
117.19	1
117.69	2
118.15	3
118.65	4
119.11	1
119.6	2
120.07	3
120.56	4
121.03	1
121.52	2
121.99	3
122.48	4
122.95	1
123.43	2
123.91	3
124.4	4
124.87	1
125.35	2
125.83	3
126.31	4
126.79	1
127.27	2
127.75	3
128.24	4
128.71	1
129.19	2
129.67	3
130.15	4
130.63	1
131.11	2
131.59	3
132.07	4
132.54	1
133.03	2
133.51	3
133.99	4
134.47	1
134.95	2
135.43	3
135.91	4
136.39	1
136.87	2
137.35	3
137.83	4
138.31	1
138.79	2
139.27	3
139.75	4
140.23	1
140.72	2
141.19	3
141.67	4
142.16	1
142.63	2
143.11	3
143.59	4
144.06	1
144.55	2
145.03	3
145.51	4
145.99	1
146.47	2
146.94	3
147.45	4
147.91	1
148.4	2
148.87	3
149.36	4
149.84	1
150.31	2
150.79	3
151.27	4
151.75	1
152.24	2
152.71	3
153.2	4
153.67	1
154.16	2
154.63	3
155.12	4
155.59	1
156.08	2
156.55	3
157.05	4
157.51	1
158.01	2
158.47	3
158.96	4
159.43	1
159.91	2
160.39	3
160.87	4
161.35	1
161.83	2
162.31	3
162.8	4
163.27	1
163.75	2
164.23	3
164.72	4
165.19	1
165.67	2
166.15	3
166.63	4
167.11	1
167.59	2
168.07	3
168.55	4
169.04	1
169.51	2
169.99	3
170.47	4
170.95	1
171.45	2
171.93	3
172.39	4
172.87	1
173.36	2
173.83	3
174.31	4
174.79	1
175.27	2
175.75	3
176.24	4
176.71	1
177.2	2
177.67	3
178.16	4
178.63	1
179.12	2
179.6	3
180.07	4
180.55	1
181.04	2
181.51	3
181.99	4
182.47	1
182.96	2
183.43	3
183.91	4
184.39	1
184.88	2
185.35	3
185.84	4
186.32	1
186.79	2
187.27	3
187.76	4
188.24	1
188.72	2
189.19	3
189.67	4
190.16	1
190.64	2
191.11	3
191.6	4
192.07	1
192.56	2
193.03	3
193.52	4
193.99	1
194.48	2
194.95	3
195.44	4
195.92	1
196.4	2
196.87	3
197.36	4
197.84	1
198.32	2
198.79	3
199.27	4
199.76	1
200.23	2
200.71	3
201.19	4
201.67	1
202.15	2
202.63	3
203.11	4
203.59	1
204.07	2
204.55	3
205.03	4
205.51	1
205.99	2
206.47	3
206.95	4
207.43	1
207.92	2
208.39	3
208.87	4
209.35	1
209.84	2
210.31	3
210.79	4
211.27	1
211.75	2
212.23	3
212.72	4
213.18	1
213.67	2
214.15	3
214.63	4
215.11	1
215.59	2
216.07	3
216.55	4
217.03	1
217.51	2
217.99	3
218.47	4
218.95	1
219.43	2
219.91	3
220.39	4
220.87	1
221.35	2
221.83	3
222.32	4
222.79	1
223.27	2
223.75	3
224.23	4
224.71	1
225.2	2
225.67	3
226.15	4
226.64	1
227.11	2
227.59	3
228.08	4
228.55	1
229.03	2
229.51	3
229.99	4
230.47	1
230.96	2
231.43	3
231.92	4
232.39	1
232.87	2
233.34	3
233.84	4
234.32	1
234.8	2
235.27	3
235.75	4
236.23	1
236.71	2
237.19	3
237.67	4
238.15	1
238.63	2
239.11	3
239.6	4
240.07	1
240.55	2
241.04	3
241.51	4
241.99	1
