0.24	2
0.62	3
1.01	4
1.42	1
1.76	2
2.11	3
2.45	4
2.81	1
3.15	2
3.51	3
3.85	4
4.2	1
4.55	2
4.9	3
5.24	4
5.59	1
5.94	2
6.29	3
6.64	4
6.99	1
7.34	2
7.68	3
8.03	4
8.39	1
8.72	2
9.08	3
9.43	4
9.77	1
10.12	2
10.48	3
10.82	4
11.17	1
11.51	2
11.87	3
12.21	4
12.57	1
12.91	2
13.26	3
13.6	4
13.96	1
14.3	2
14.66	3
15.0	4
15.35	1
15.7	2
16.05	3
16.39	4
16.74	1
17.09	2
17.45	3
17.79	4
18.14	1
18.49	2
18.83	3
19.18	4
19.54	1
19.88	2
20.23	3
20.57	4
20.93	1
21.28	2
21.62	3
21.97	4
22.32	1
22.66	2
23.02	3
23.36	4
23.71	1
24.06	2
24.41	3
24.75	4
25.1	1
25.45	2
25.8	3
26.14	4
26.49	1
26.84	2
27.19	3
27.54	4
27.9	1
28.23	2
28.59	3
28.93	4
29.28	1
29.63	2
29.98	3
30.33	4
30.68	1
31.03	2
31.38	3
31.71	4
32.07	1
32.42	2
32.77	3
33.12	4
33.46	1
33.81	2
34.16	3
34.51	4
34.86	1
35.21	2
35.56	3
35.9	4
36.25	1
36.6	2
36.95	3
37.29	4
37.65	1
37.99	2
38.34	3
38.68	4
39.04	1
39.38	2
39.74	3
40.08	4
40.43	1
40.78	2
41.13	3
41.48	4
41.83	1
42.18	2
42.53	3
42.87	4
43.22	1
43.57	2
43.92	3
44.26	4
44.62	1
44.96	2
45.32	3
45.66	4
46.0	1
46.35	2
46.71	3
47.05	4
47.4	1
47.75	2
48.1	3
48.45	4
48.8	1
49.15	2
49.5	3
49.83	4
50.19	1
50.54	2
50.89	3
51.24	4
51.58	1
51.94	2
52.28	3
52.62	4
52.98	1
53.33	2
53.67	3
54.03	4
54.37	1
54.71	2
55.07	3
55.42	4
55.76	1
56.11	2
56.46	3
56.81	4
57.16	1
57.52	2
57.86	3
58.19	4
58.55	1
58.9	2
59.25	3
59.6	4
59.95	1
60.29	2
60.65	3
60.98	4
61.34	1
61.69	2
62.03	3
62.39	4
62.73	1
63.08	2
63.43	3
63.78	4
64.14	1
64.48	2
64.83	3
65.17	4
65.52	1
65.87	2
66.22	3
66.56	4
66.91	1
67.26	2
67.61	3
67.96	4
68.31	1
68.65	2
69.0	3
69.35	4
69.7	1
70.05	2
70.4	3
70.76	4
71.09	1
71.44	2
71.79	3
72.14	4
72.49	1
72.83	2
73.18	3
73.53	4
73.88	1
74.23	2
74.57	3
74.93	4
75.27	1
75.62	2
75.97	3
76.32	4
76.67	1
77.01	2
77.37	3
77.71	4
78.06	1
78.41	2
78.76	3
79.1	4
79.45	1
79.8	2
80.16	3
80.5	4
80.85	1
81.2	2
81.55	3
81.9	4
82.24	1
82.59	2
82.94	3
83.29	4
83.64	1
83.98	2
84.33	3
84.67	4
85.03	1
85.38	2
85.72	3
86.07	4
86.42	1
86.76	2
87.11	3
87.47	4
87.81	1
88.16	2
88.51	3
88.86	4
89.21	1
89.56	2
89.91	3
90.26	4
90.6	1
90.96	2
91.31	3
91.66	4
92.0	1
92.37	2
92.72	3
93.06	4
93.39	1
93.74	2
94.09	3
94.43	4
94.79	1
95.13	2
95.48	3
95.82	4
96.18	1
96.53	2
96.87	3
97.22	4
97.57	1
97.91	2
98.27	3
98.62	4
98.96	1
99.31	2
99.66	3
100.01	4
100.36	1
100.71	2
101.06	3
101.4	4
101.75	1
102.1	2
102.44	3
102.79	4
103.15	1
103.49	2
103.84	3
104.19	4
104.54	1
104.89	2
105.24	3
105.58	4
105.93	1
106.28	2
106.63	3
106.97	4
107.33	1
107.68	2
108.02	3
108.36	4
108.72	1
109.06	2
109.42	3
109.76	4
110.12	1
110.46	2
110.81	3
111.15	4
111.51	1
111.86	2
112.21	3
112.56	4
112.9	1
113.25	2
113.6	3
113.94	4
114.29	1
114.64	2
115.0	3
115.34	4
115.69	1
116.05	2
116.39	3
116.73	4
117.09	1
117.43	2
117.78	3
118.13	4
118.48	1
118.83	2
119.18	3
119.52	4
119.88	1
120.22	2
120.56	3
120.92	4
121.26	1
121.61	2
121.96	3
122.3	4
122.66	1
123.01	2
123.36	3
123.71	4
124.05	1
124.4	2
124.75	3
125.09	4
125.44	1
125.79	2
126.14	3
126.49	4
126.84	1
127.2	2
127.54	3
127.89	4
128.23	1
128.58	2
128.93	3
129.27	4
129.63	1
129.98	2
130.32	3
130.67	4
131.02	1
131.37	2
131.72	3
132.07	4
132.41	1
132.76	2
133.11	3
133.45	4
133.82	1
134.16	2
134.51	3
134.85	4
135.2	1
135.55	2
135.9	3
136.25	4
136.59	1
136.94	2
137.29	3
137.66	4
138.17	1
138.69	2
139.37	3
140.08	4
140.78	1
141.47	2
142.17	3
142.86	4
143.56	1
144.25	2
144.96	3
145.65	4
146.35	1
147.04	2
147.74	3
148.44	4
149.13	1
149.83	2
150.53	3
151.23	4
151.92	1
152.61	2
153.32	3
154.02	4
154.7	1
155.4	2
156.1	3
156.8	4
157.5	1
158.2	2
158.89	3
159.59	4
160.28	1
160.98	2
161.68	3
162.38	4
163.07	1
163.77	2
164.47	3
165.16	4
165.85	1
166.56	2
167.24	3
167.95	4
168.65	1
169.34	2
170.04	3
170.74	4
171.44	1
172.13	2
172.83	3
173.53	4
174.22	1
174.92	2
175.62	3
176.31	4
177.0	1
177.7	2
178.4	3
179.1	4
179.8	1
180.49	2
181.19	3
181.89	4
182.58	1
183.29	2
183.98	3
184.67	4
185.37	1
186.06	2
186.77	3
187.46	4
188.15	1
188.85	2
189.55	3
190.25	4
190.94	1
191.64	2
192.34	3
193.04	4
193.73	1
194.43	2
195.13	3
195.82	4
196.51	1
197.22	2
197.92	3
198.61	4
199.3	1
200.0	2
200.7	3
201.4	4
202.09	1
202.78	2
203.48	3
204.18	4
204.88	1
205.58	2
206.27	3
206.97	4
207.67	1
208.37	2
209.07	3
209.76	4
210.46	1
211.15	2
211.85	3
212.55	4
213.24	1
213.94	2
214.63	3
215.33	4
216.02	1
216.72	2
217.42	3
218.12	4
218.82	1
219.52	2
220.2	3
220.91	4
221.6	1
222.29	2
223.0	3
223.69	4
224.38	1
225.08	2
225.78	3
226.48	4
227.18	1
227.87	2
228.57	3
229.27	4
229.96	1
230.66	2
231.36	3
232.05	4
232.74	1
233.44	2
234.15	3
234.85	4
235.54	1
236.23	2
236.93	3
237.62	4
238.33	1
239.02	2
239.72	3
240.42	4
241.11	1
241.81	2
242.51	3
243.21	4
243.9	1
244.6	2
245.28	3
246.0	4
246.69	1
247.38	2
248.08	3
248.78	4
249.47	1
250.18	2
250.87	3
251.57	4
252.26	1
252.96	2
253.65	3
254.36	4
255.04	1
255.74	2
256.44	3
257.14	4
257.83	1
258.53	2
259.23	3
259.93	4
260.62	1
261.32	2
262.01	3
262.72	4
263.41	1
264.11	2
264.81	3
265.51	4
