0.77	3
1.65	4
2.55	1
3.44	2
4.34	3
5.02	4
5.58	1
6.13	2
6.68	3
7.24	4
7.81	1
8.35	2
8.91	3
9.47	4
10.03	1
10.58	2
11.12	3
11.69	4
12.24	1
12.8	2
13.36	3
13.91	4
14.47	1
15.02	2
15.56	3
16.13	4
16.69	1
17.24	2
17.77	3
18.35	4
18.91	1
19.46	2
20.01	3
20.57	4
21.14	1
21.69	2
22.25	3
22.79	4
23.34	1
23.91	2
24.48	3
25.01	4
25.57	1
26.12	2
26.65	3
27.23	4
27.79	1
28.34	2
28.89	3
29.45	4
30.01	1
30.56	2
31.11	3
31.67	4
32.23	1
32.78	2
33.32	3
33.89	4
34.45	1
35.0	2
35.54	3
36.11	4
36.67	1
37.22	2
37.77	3
38.34	4
38.91	1
39.45	2
39.99	3
40.56	4
41.12	1
41.67	2
42.24	3
42.78	4
43.33	1
43.88	2
44.47	3
45.0	4
45.55	1
46.1	2
46.64	3
47.22	4
47.78	1
48.33	2
48.88	3
49.44	4
49.99	1
50.55	2
51.09	3
51.66	4
52.22	1
52.77	2
53.31	3
53.88	4
54.44	1
54.99	2
55.54	3
56.1	4
56.66	1
57.21	2
57.75	3
58.32	4
58.88	1
59.43	2
60.0	3
60.55	4
61.11	1
61.66	2
62.2	3
62.77	4
63.33	1
63.88	2
64.43	3
64.99	4
65.55	1
66.11	2
66.69	3
67.24	4
67.77	1
68.3	2
68.86	3
69.43	4
69.99	1
70.53	2
71.09	3
71.65	4
72.21	1
72.76	2
73.3	3
73.87	4
74.42	1
74.98	2
75.53	3
76.09	4
76.65	1
77.2	2
77.74	3
78.31	4
78.86	1
79.42	2
79.97	3
80.53	4
81.08	1
81.64	2
82.17	3
82.75	4
83.3	1
83.86	2
84.41	3
84.97	4
85.52	1
86.09	2
86.62	3
87.19	4
87.75	1
88.3	2
88.85	3
89.41	4
89.96	1
90.52	2
91.05	3
91.63	4
92.19	1
92.74	2
93.32	3
93.85	4
94.41	1
94.98	2
95.52	3
96.08	4
96.63	1
97.19	2
97.72	3
98.3	4
98.85	1
99.41	2
99.95	3
100.52	4
101.1	1
101.63	2
102.22	3
102.74	4
103.3	1
103.85	2
104.39	3
104.96	4
105.51	1
106.07	2
106.6	3
107.18	4
107.74	1
108.29	2
108.84	3
109.4	4
109.96	1
110.51	2
111.05	3
111.62	4
112.18	1
112.73	2
113.3	3
113.84	4
114.4	1
114.95	2
115.5	3
116.06	4
116.62	1
117.17	2
117.71	3
118.29	4
118.84	1
119.39	2
119.95	3
120.51	4
121.06	1
121.61	2
122.15	3
122.73	4
123.28	1
123.84	2
124.39	3
124.95	4
125.5	1
126.06	2
126.63	3
127.17	4
127.73	1
128.28	2
128.82	3
129.39	4
129.95	1
130.5	2
131.08	3
131.61	4
132.17	1
132.72	2
133.28	3
133.83	4
134.39	1
134.95	2
135.5	3
136.06	4
136.65	1
137.19	2
137.76	3
138.28	4
138.83	1
139.39	2
139.96	3
140.5	4
141.05	1
141.6	2
142.13	3
142.71	4
143.27	1
143.82	2
144.37	3
144.94	4
145.49	1
146.05	2
146.58	3
147.13	4
147.68	1
148.26	2
148.8	3
149.37	4
149.92	1
150.49	2
151.03	3
151.59	4
152.15	1
152.7	2
153.24	3
153.81	4
154.37	1
154.93	2
155.48	3
156.03	4
156.61	1
157.16	2
157.68	3
158.26	4
158.81	1
159.37	2
159.92	3
160.48	4
161.03	1
161.59	2
162.12	3
162.69	4
163.25	1
163.81	2
164.39	3
164.92	4
165.48	1
166.07	2
166.61	3
167.14	4
167.7	1
168.25	2
168.81	3
169.36	4
169.92	1
170.48	2
171.04	3
171.58	4
172.14	1
172.69	2
173.26	3
173.8	4
174.37	1
174.92	2
175.49	3
176.02	4
176.58	1
177.13	2
177.69	3
178.25	4
178.81	1
179.36	2
179.92	3
180.47	4
181.03	1
181.58	2
182.14	3
182.69	4
183.25	1
183.8	2
184.35	3
184.91	4
185.47	1
186.02	2
186.6	3
187.13	4
187.68	1
188.24	2
188.82	3
189.35	4
189.9	1
190.46	2
190.99	3
191.57	4
192.13	1
192.68	2
193.26	3
193.79	4
194.35	1
194.9	2
195.45	3
196.01	4
196.57	1
197.12	2
197.66	3
198.23	4
198.8	1
199.34	2
199.91	3
200.45	4
200.98	1
201.56	2
202.12	3
202.68	4
203.23	1
203.79	2
204.34	3
204.9	4
205.46	1
206.01	2
206.54	3
207.13	4
207.67	1
208.23	2
208.8	3
209.35	4
209.89	1
210.45	2
211.0	3
211.56	4
212.12	1
212.67	2
213.2	3
213.78	4
214.34	1
214.89	2
215.44	3
216.0	4
216.56	1
217.11	2
217.68	3
218.21	4
218.78	1
219.34	2
219.88	3
220.44	4
221.0	1
221.55	2
222.08	3
222.67	4
223.21	1
223.78	2
224.32	3
224.89	4
225.44	1
226.01	2
226.56	3
227.11	4
227.66	1
228.22	2
228.78	3
229.32	4
229.87	1
230.44	2
230.97	3
231.54	4
232.1	1
232.66	2
233.2	3
233.76	4
234.33	1
234.88	2
235.46	3
235.99	4
236.58	1
237.11	2
237.65	3
238.21	4
238.76	1
239.32	2
239.85	3
240.43	4
240.98	1
241.54	2
242.09	3
242.65	4
243.2	1
243.76	2
244.32	3
244.87	4
245.46	1
245.99	2
246.53	3
247.09	4
247.64	1
248.2	2
248.73	3
249.31	4
249.86	1
250.42	2
250.96	3
251.53	4
252.08	1
252.64	2
253.19	3
253.75	4
254.34	1
254.9	2
255.42	3
255.97	4
256.53	1
257.09	2
257.63	3
258.2	4
258.73	1
259.3	2
259.84	3
260.41	4
260.96	1
261.53	2
262.07	3
262.63	4
263.17	1
263.74	2
264.27	3
264.86	4
265.4	1
265.96	2
266.51	3
267.07	4
267.62	1
268.18	2
268.72	3
269.29	4
269.85	1
270.41	2
271.03	3
271.63	4
272.21	1
272.77	2
273.33	3
273.88	4
274.44	1
275.01	2
275.55	3
