0.02	3
0.53	4
1.05	1
1.54	2
2.06	3
2.56	4
3.08	1
3.57	2
4.08	3
4.6	4
5.12	1
5.61	2
6.13	3
6.63	4
7.14	1
7.64	2
8.15	3
8.66	4
9.18	1
9.68	2
10.19	3
10.69	4
11.22	1
11.71	2
12.22	3
12.73	4
13.25	1
13.74	2
14.26	3
14.76	4
15.28	1
15.78	2
16.29	3
16.8	4
17.32	1
17.81	2
18.33	3
18.83	4
19.35	1
19.84	2
20.35	3
20.86	4
21.39	1
21.88	2
22.39	3
22.9	4
23.42	1
23.91	2
24.42	3
24.94	4
25.45	1
25.95	2
26.46	3
26.97	4
27.49	1
27.98	2
28.49	3
29.0	4
29.52	1
30.05	2
30.53	3
31.03	4
31.55	1
32.05	2
32.56	3
33.07	4
33.59	1
34.08	2
34.6	3
35.1	4
35.62	1
36.11	2
36.62	3
37.13	4
37.66	1
38.15	2
38.67	3
39.17	4
39.69	1
40.18	2
40.68	3
41.2	4
41.73	1
42.22	2
42.74	3
43.24	4
43.76	1
44.25	2
44.76	3
45.27	4
45.79	1
46.29	2
46.8	3
47.3	4
47.82	1
48.31	2
48.82	3
49.34	4
49.86	1
50.36	2
50.87	3
51.37	4
51.89	1
52.38	2
52.89	3
53.41	4
53.93	1
54.42	2
54.94	3
55.44	4
55.96	1
56.46	2
56.96	3
57.48	4
57.99	1
58.49	2
59.01	3
59.51	4
60.02	1
60.55	2
61.03	3
61.54	4
62.06	1
62.56	2
63.07	3
63.57	4
64.09	1
64.62	2
65.1	3
65.61	4
66.12	1
66.64	2
67.14	3
67.64	4
68.17	1
68.65	2
69.16	3
69.68	4
70.2	1
70.71	2
71.21	3
71.71	4
72.24	1
72.73	2
73.22	3
73.74	4
74.26	1
74.76	2
75.27	3
75.78	4
76.3	1
76.81	2
77.3	3
77.81	4
78.33	1
78.83	2
79.34	3
79.85	4
80.36	1
80.86	2
81.37	3
81.88	4
82.4	1
82.91	2
83.41	3
83.91	4
84.43	1
84.93	2
85.44	3
85.95	4
86.47	1
86.97	2
87.47	3
87.99	4
88.49	1
89.0	2
89.51	3
90.02	4
90.54	1
91.03	2
91.55	3
92.05	4
92.57	1
93.06	2
93.57	3
94.08	4
94.61	1
95.1	2
95.61	3
96.11	4
96.63	1
97.13	2
97.64	3
98.15	4
98.67	1
99.17	2
99.68	3
100.18	4
100.71	1
101.2	2
101.7	3
102.22	4
102.74	1
103.24	2
103.75	3
104.25	4
104.77	1
105.27	2
105.77	3
106.29	4
106.81	1
107.3	2
107.82	3
108.32	4
108.84	1
109.34	2
109.84	3
110.35	4
110.87	1
111.37	2
111.88	3
112.39	4
112.9	1
113.4	2
113.91	3
114.42	4
114.94	1
115.44	2
115.95	3
116.46	4
116.97	1
117.47	2
117.98	3
118.49	4
119.01	1
119.5	2
120.02	3
120.52	4
121.04	1
121.68	2
122.31	3
122.94	4
123.57	1
124.23	2
124.85	3
125.51	4
126.11	1
126.62	2
127.14	3
127.64	4
128.16	1
128.66	2
129.18	3
129.68	4
130.18	1
130.7	2
131.2	3
131.74	4
132.23	1
132.73	2
133.25	3
133.75	4
134.25	1
134.76	2
135.28	3
135.78	4
136.3	1
136.8	2
137.32	3
137.84	4
138.31	1
138.83	2
139.34	3
139.87	4
140.36	1
140.86	2
141.39	3
141.87	4
142.38	1
142.9	2
143.41	3
143.91	4
144.43	1
144.93	2
145.45	3
145.94	4
146.45	1
146.96	2
147.48	3
147.98	4
148.5	1
148.99	2
149.52	3
150.02	4
150.52	1
151.03	2
151.56	3
152.05	4
152.56	1
153.06	2
153.58	3
154.08	4
154.58	1
155.09	2
155.62	3
156.11	4
156.63	1
157.13	2
157.65	3
158.14	4
158.65	1
159.17	2
159.68	3
160.21	4
160.7	1
161.2	2
161.74	3
162.21	4
162.75	1
163.24	2
163.76	3
164.25	4
164.77	1
165.27	2
165.79	3
166.28	4
166.79	1
167.3	2
167.82	3
168.32	4
168.84	1
169.33	2
169.85	3
170.35	4
170.85	1
171.37	2
171.88	3
172.38	4
172.9	1
173.4	2
173.92	3
174.44	4
174.92	1
175.44	2
175.95	3
176.46	4
176.97	1
177.48	2
177.98	3
178.5	4
179.0	1
179.5	2
180.02	3
180.53	4
181.04	1
181.54	2
182.06	3
182.56	4
183.06	1
183.57	2
184.09	3
184.59	4
185.12	1
185.62	2
186.14	3
186.63	4
187.13	1
187.64	2
188.16	3
188.69	4
189.17	1
189.67	2
190.2	3
190.69	4
191.19	1
191.71	2
192.22	3
192.72	4
193.24	1
193.74	2
194.27	3
194.76	4
195.26	1
195.77	2
196.3	3
196.79	4
197.31	1
197.81	2
198.34	3
198.82	4
199.33	1
199.84	2
200.36	3
200.88	4
201.37	1
201.88	2
202.39	3
202.9	4
203.41	1
203.91	2
204.42	3
204.92	4
205.43	1
205.95	2
206.46	3
206.96	4
207.47	1
207.98	2
208.5	3
208.99	4
209.5	1
210.01	2
210.55	3
211.06	4
211.54	1
212.04	2
212.56	3
213.06	4
213.57	1
214.08	2
214.6	3
215.1	4
215.62	1
216.12	2
