0.2	1
0.58	2
0.96	3
1.34	4
1.72	1
2.1	2
2.48	3
2.86	4
3.24	1
3.62	2
4.0	3
4.38	4
4.76	1
5.14	2
5.52	3
5.9	4
6.27	1
6.66	2
7.03	3
7.42	4
7.8	1
8.18	2
8.56	3
8.94	4
9.31	1
9.7	2
10.08	3
10.45	4
10.83	1
11.22	2
11.59	3
11.97	4
12.34	1
12.73	2
13.11	3
13.49	4
13.88	1
14.25	2
14.63	3
15.02	4
15.39	1
15.77	2
16.15	3
16.53	4
16.91	1
17.29	2
17.67	3
18.05	4
18.43	1
18.81	2
19.18	3
19.57	4
19.95	1
20.33	2
20.71	3
21.09	4
21.47	1
21.85	2
22.23	3
22.61	4
22.98	1
23.37	2
23.74	3
24.13	4
24.5	1
24.89	2
25.26	3
25.64	4
26.02	1
26.41	2
26.78	3
27.17	4
27.54	1
27.92	2
28.3	3
28.68	4
29.06	1
29.45	2
29.82	3
30.2	4
30.58	1
30.96	2
31.33	3
31.72	4
32.1	1
32.48	2
32.86	3
33.24	4
33.62	1
34.0	2
34.38	3
34.76	4
35.14	1
35.52	2
35.89	3
36.27	4
36.66	1
37.04	2
37.41	3
37.8	4
38.18	1
38.55	2
38.93	3
39.32	4
39.7	1
40.08	2
40.45	3
40.83	4
41.22	1
41.6	2
41.97	3
42.35	4
42.73	1
43.11	2
43.5	3
43.87	4
44.25	1
44.64	2
45.01	3
45.4	4
45.77	1
46.16	2
46.53	3
46.91	4
47.29	1
47.67	2
48.05	3
48.43	4
48.81	1
49.19	2
49.57	3
49.95	4
50.33	1
50.71	2
51.08	3
51.46	4
51.85	1
52.22	2
52.6	3
52.99	4
53.36	1
53.74	2
54.12	3
54.51	4
54.89	1
55.27	2
55.65	3
56.03	4
56.4	1
56.78	2
57.16	3
57.55	4
57.92	1
58.3	2
58.68	3
59.06	4
59.44	1
59.82	2
60.2	3
60.58	4
60.96	1
61.34	2
61.73	3
62.11	4
62.48	1
62.86	2
63.23	3
63.62	4
64.0	1
64.38	2
64.76	3
65.14	4
65.52	1
65.9	2
66.27	3
66.66	4
67.04	1
67.41	2
67.8	3
68.18	4
68.55	1
68.93	2
69.31	3
69.69	4
70.07	1
70.46	2
70.83	3
71.21	4
71.59	1
71.99	2
72.35	3
72.74	4
73.11	1
73.5	2
73.88	3
74.25	4
74.64	1
75.01	2
75.39	3
75.78	4
76.15	1
76.53	2
76.91	3
77.29	4
77.67	1
78.05	2
78.43	3
78.81	4
79.19	1
79.57	2
79.95	3
80.33	4
80.71	1
81.09	2
81.47	3
81.85	4
82.22	1
82.61	2
82.98	3
83.36	4
83.73	1
84.12	2
84.5	3
84.88	4
85.26	1
85.64	2
86.03	3
86.41	4
86.78	1
87.17	2
87.54	3
87.92	4
88.31	1
88.68	2
89.06	3
89.44	4
89.82	1
90.2	2
90.58	3
90.97	4
91.34	1
91.73	2
92.1	3
92.48	4
92.86	1
93.24	2
93.62	3
94.0	4
94.38	1
94.76	2
95.14	3
95.52	4
95.9	1
96.28	2
96.65	3
97.03	4
97.42	1
97.8	2
98.17	3
98.56	4
98.94	1
99.32	2
99.69	3
100.08	4
100.46	1
100.83	2
101.21	3
101.6	4
101.98	1
102.35	2
102.73	3
103.11	4
103.49	1
103.87	2
104.25	3
104.63	4
105.01	1
105.4	2
105.77	3
106.15	4
106.53	1
106.91	2
107.29	3
107.67	4
108.05	1
108.43	2
108.81	3
109.19	4
109.57	1
109.96	2
110.33	3
110.71	4
111.09	1
111.47	2
111.85	3
112.23	4
112.61	1
112.99	2
113.36	3
113.75	4
114.12	1
114.51	2
114.88	3
115.27	4
115.64	1
116.03	2
116.4	3
116.79	4
117.16	1
117.55	2
117.92	3
118.3	4
118.68	1
119.06	2
119.44	3
119.83	4
120.2	1
120.58	2
120.96	3
121.34	4
121.72	1
122.1	2
122.48	3
122.86	4
123.24	1
123.62	2
124.0	3
124.38	4
124.76	1
125.14	2
125.52	3
125.9	4
126.28	1
126.66	2
127.03	3
127.42	4
127.8	1
128.18	2
128.55	3
128.94	4
129.31	1
129.69	2
130.07	3
130.45	4
130.84	1
131.23	2
131.59	3
131.98	4
132.36	1
132.74	2
133.12	3
133.5	4
133.87	1
134.25	2
134.63	3
135.02	4
135.39	1
135.78	2
136.16	3
136.53	4
136.91	1
137.29	2
137.67	3
138.05	4
138.43	1
138.81	2
139.19	3
139.57	4
139.95	1
140.33	2
140.71	3
141.09	4
141.46	1
141.85	2
142.22	3
142.61	4
142.99	1
143.37	2
143.74	3
144.12	4
144.5	1
144.89	2
145.26	3
145.65	4
146.02	1
146.41	2
146.78	3
147.16	4
147.54	1
147.92	2
148.31	3
148.69	4
