0.02	1
0.32	2
0.6	3
0.9	4
1.18	1
1.47	2
1.76	3
2.06	4
2.35	1
2.64	2
2.92	3
3.21	4
3.51	1
3.8	2
4.09	3
4.39	4
4.68	1
4.96	2
5.26	3
5.55	4
5.84	1
6.13	2
6.42	3
6.72	4
7.01	1
7.3	2
7.59	3
7.88	4
8.18	1
8.46	2
8.75	3
9.05	4
9.34	1
9.62	2
9.92	3
10.21	4
10.5	1
10.79	2
11.08	3
11.38	4
11.67	1
11.96	2
12.25	3
12.54	4
12.83	1
13.12	2
13.41	3
13.71	4
14.0	1
14.28	2
14.58	3
14.87	4
15.16	1
15.45	2
15.74	3
16.03	4
16.33	1
16.62	2
16.91	3
17.2	4
17.49	1
17.78	2
18.08	3
18.37	4
18.66	1
18.94	2
19.24	3
19.53	4
19.82	1
20.1	2
20.4	3
20.69	4
20.97	1
21.27	2
21.56	3
21.86	4
22.15	1
22.45	2
22.73	3
23.02	4
23.32	1
23.61	2
23.89	3
24.19	4
24.48	1
24.77	2
25.06	3
25.35	4
25.64	1
25.94	2
26.23	3
26.52	4
26.81	1
27.1	2
27.4	3
27.69	4
27.98	1
28.27	2
28.56	3
28.85	4
29.14	1
29.43	2
29.72	3
30.01	4
30.3	1
30.59	2
30.89	3
31.18	4
31.47	1
31.76	2
32.05	3
32.35	4
32.64	1
32.93	2
33.22	3
33.51	4
33.8	1
34.09	2
34.38	3
34.68	4
34.97	1
35.26	2
35.55	3
35.85	4
36.13	1
36.42	2
36.71	3
37.01	4
37.3	1
37.59	2
37.88	3
38.16	4
38.46	1
38.75	2
39.04	3
39.33	4
39.62	1
39.92	2
40.21	3
40.5	4
40.79	1
41.08	2
41.38	3
41.66	4
41.95	1
42.25	2
42.54	3
42.83	4
43.12	1
43.41	2
43.7	3
43.99	4
44.27	1
44.57	2
44.87	3
45.17	4
45.45	1
45.74	2
46.04	3
46.33	4
46.61	1
46.91	2
47.2	3
47.49	4
47.78	1
48.07	2
48.36	3
48.65	4
48.94	1
49.23	2
49.51	3
49.81	4
50.09	1
50.4	2
50.7	3
50.99	4
51.28	1
51.57	2
51.86	3
52.15	4
52.45	1
52.73	2
53.02	3
53.32	4
53.61	1
53.89	2
54.19	3
54.48	4
54.77	1
55.06	2
55.36	3
55.65	4
55.94	1
56.23	2
56.52	3
56.81	4
57.1	1
57.4	2
57.69	3
57.98	4
58.27	1
58.55	2
58.85	3
59.14	4
59.42	1
59.72	2
60.02	3
60.31	4
60.6	1
60.89	2
61.18	3
61.48	4
61.77	1
62.05	2
62.34	3
62.63	4
62.94	1
63.22	2
63.51	3
63.81	4
64.1	1
64.38	2
64.67	3
64.96	4
65.26	1
65.55	2
65.84	3
66.13	4
66.42	1
66.72	2
67.01	3
67.3	4
67.59	1
67.88	2
68.17	3
68.46	4
68.75	1
69.04	2
69.34	3
69.63	4
69.92	1
70.21	2
70.5	3
70.79	4
71.09	1
71.37	2
71.67	3
71.96	4
72.25	1
72.53	2
72.83	3
73.12	4
73.41	1
73.7	2
74.0	3
74.29	4
74.58	1
74.88	2
75.16	3
75.46	4
75.75	1
76.03	2
76.33	3
76.62	4
76.91	1
77.19	2
77.49	3
77.77	4
78.07	1
78.35	2
78.66	3
78.96	4
79.24	1
79.53	2
79.82	3
80.12	4
80.4	1
80.7	2
80.98	3
81.28	4
81.57	1
81.86	2
82.15	3
82.44	4
82.72	1
83.02	2
83.32	3
83.61	4
83.9	1
84.19	2
84.48	3
84.78	4
85.07	1
85.35	2
85.64	3
85.94	4
86.23	1
86.52	2
86.81	3
87.11	4
87.39	1
87.68	2
87.98	3
88.27	4
88.56	1
88.85	2
89.13	3
89.43	4
89.72	1
90.01	2
90.31	3
90.6	4
90.89	1
91.18	2
91.47	3
91.77	4
92.05	1
92.34	2
92.64	3
92.93	4
93.21	1
93.51	2
93.8	3
94.09	4
94.38	1
94.66	2
94.97	3
95.26	4
95.55	1
95.84	2
96.13	3
96.43	4
96.71	1
97.0	2
97.3	3
97.59	4
97.88	1
98.17	2
98.46	3
98.76	4
99.04	1
99.33	2
99.62	3
99.92	4
100.2	1
100.5	2
100.79	3
101.08	4
101.37	1
101.66	2
101.96	3
102.25	4
102.54	1
102.84	2
103.12	3
103.42	4
103.7	1
103.99	2
104.29	3
104.58	4
104.87	1
105.17	2
105.46	3
105.74	4
106.03	1
106.32	2
106.61	3
106.9	4
107.2	1
107.49	2
107.78	3
108.07	4
108.36	1
108.66	2
108.95	3
109.24	4
109.53	1
109.82	2
110.11	3
110.41	4
110.7	1
110.99	2
111.28	3
111.57	4
111.86	1
112.15	2
112.44	3
112.74	4
113.02	1
113.32	2
113.6	3
113.9	4
114.19	1
114.49	2
114.77	3
115.07	4
115.35	1
115.65	2
115.94	3
116.23	4
116.52	1
116.8	2
117.1	3
117.39	4
117.67	1
117.97	2
118.27	3
118.56	4
118.85	1
119.14	2
