0.02	2
0.33	3
0.63	4
0.94	1
1.26	2
1.56	3
1.87	4
2.19	1
2.49	2
2.81	3
3.12	4
3.42	1
3.73	2
4.04	3
4.35	4
4.66	1
4.97	2
5.28	3
5.59	4
5.91	1
6.21	2
6.52	3
6.83	4
7.14	1
7.45	2
7.76	3
8.07	4
8.39	1
8.71	2
9.06	3
9.42	4
9.78	1
10.12	2
10.48	3
10.82	4
11.17	1
11.52	2
11.87	3
12.22	4
12.56	1
12.92	2
13.27	3
13.62	4
13.96	1
14.31	2
14.66	3
15.01	4
15.36	1
15.71	2
16.06	3
16.4	4
16.75	1
17.1	2
17.45	3
17.8	4
18.15	1
18.5	2
18.85	3
19.19	4
19.54	1
19.89	2
20.24	3
20.59	4
20.94	1
21.29	2
21.64	3
21.98	4
22.34	1
22.69	2
23.04	3
23.39	4
23.73	1
24.08	2
24.43	3
24.77	4
25.12	1
25.47	2
25.82	3
26.17	4
26.51	1
26.88	2
27.22	3
27.57	4
27.91	1
28.27	2
28.61	3
28.97	4
29.31	1
29.66	2
30.01	3
30.36	4
30.7	1
31.06	2
31.41	3
31.75	4
32.1	1
32.45	2
32.8	3
33.15	4
33.5	1
33.85	2
34.2	3
34.55	4
34.89	1
35.24	2
35.59	3
35.94	4
36.28	1
36.64	2
36.99	3
37.33	4
37.68	1
38.04	2
38.38	3
38.73	4
39.08	1
39.43	2
39.78	3
40.13	4
40.47	1
40.82	2
41.17	3
41.52	4
41.86	1
42.22	2
42.57	3
42.92	4
43.26	1
43.62	2
43.96	3
44.31	4
44.66	1
45.01	2
45.36	3
45.71	4
46.05	1
46.4	2
46.75	3
47.1	4
47.45	1
47.8	2
48.15	3
48.5	4
48.84	1
49.2	2
49.54	3
49.89	4
50.24	1
50.59	2
50.94	3
51.29	4
51.64	1
51.99	2
52.33	3
52.68	4
53.03	1
53.38	2
53.73	3
54.08	4
54.43	1
54.77	2
55.12	3
55.48	4
55.82	1
56.17	2
56.53	3
56.87	4
57.21	1
57.57	2
57.92	3
58.27	4
58.61	1
58.96	2
59.31	3
59.67	4
60.01	1
60.36	2
